Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of India,1720461,580187,2300648,5467.53,2234221,(B) Regional Rural Bank,2015-05-27
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-05-27
Canara Bank,472959,325265,798224,20267.39,795303,(B) Regional Rural Bank,2015-05-27
Central Bank of India,3135088,566014,3701102,50506.38,3241907,(B) Regional Rural Bank,2015-05-27
Dena Bank,230968,12386,243354,2542.00,221439,(B) Regional Rural Bank,2015-05-27
Indian Bank,321986,69454,391440,2135.19,280087,(B) Regional Rural Bank,2015-05-27
Indian Overseas Bank,706798,9160,715958,7272.23,162568,(B) Regional Rural Bank,2015-05-27
Jammu & Kashmir Bank Ltd,60188,11284,71472,1567.43,0,(B) Regional Rural Bank,2015-05-27
Punjab & Sind Bank,10510,2490,13000,171.12,11511,(B) Regional Rural Bank,2015-05-27
Punjab National Bank,2253920,334266,2588186,37276.82,996754,(B) Regional Rural Bank,2015-05-27
State Bank of Bikaner & Jaipur,1068420,27233,1095653,12340.40,864565,(B) Regional Rural Bank,2015-05-27
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-05-27
State Bank of India,4536292,773319,5309611,42823.21,2628602,(B) Regional Rural Bank,2015-05-27
State Bank of Mysore,274216,82217,356433,1409.16,310036,(B) Regional Rural Bank,2015-05-27
State Bank of Patiala,41477,657,42134,638.02,36670,(B) Regional Rural Bank,2015-05-27
Syndicate Bank,1196791,339256,1536047,24983.37,1403445,(B) Regional Rural Bank,2015-05-27
UCO Bank,606443,16199,622642,6932.78,470499,(B) Regional Rural Bank,2015-05-27
Union Bank of India,465969,111750,577719,3439.38,557262,(B) Regional Rural Bank,2015-05-27
United Bank of India,3164410,57925,3222335,38020.01,2098765,(B) Regional Rural Bank,2015-05-27
Regional Rural Banks Sub Total,23979275,4198443,28177718,304816.66,20575711,(B) Regional Rural Bank,2015-05-27
Axis Bank Ltd,109415,382868,492283,3740.70,463135,(C) Major Private Banks,2015-05-27
City Union Bank Ltd,13731,61978,75709,807.80,8241,(C) Major Private Banks,2015-05-27
Federal Bank Ltd,223490,58144,281634,10334.15,272928,(C) Major Private Banks,2015-05-27
HDFC Bank Ltd,264602,1189459,1454061,48258.61,1453383,(C) Major Private Banks,2015-05-27
ICICI Bank Ltd,1963422,315164,2278586,15947.52,2271586,(C) Major Private Banks,2015-05-27
IndusInd Bank Ltd,17947,178069,196016,711.31,192714,(C) Major Private Banks,2015-05-27
Jammu & Kashmir Bank Ltd,1062791,116617,1179408,16500.23,810055,(C) Major Private Banks,2015-05-27
Karur Vysya Bank,12254,103578,115832,566.48,110880,(C) Major Private Banks,2015-05-27
Kotak Mahindra Bank Ltd,82833,87409,170242,933.87,110792,(C) Major Private Banks,2015-05-27
Lakshmi Vilas Bank Ltd,15389,60826,76215,294.13,48495,(C) Major Private Banks,2015-05-27
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-05-27
South Indian Bank Ltd,17036,84987,102023,930.33,45582,(C) Major Private Banks,2015-05-27
Yes Bank Ltd,6852,5140,11992,78.50,0,(C) Major Private Banks,2015-05-27
Major Private Banks Sub Total,3849549,2679759,6529308,99217.21,5883098,(C) Major Private Banks,2015-05-27
