Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Union Bank of India,2075910,693897,2769807,9024.96,2017502,(A) Public Sector Banks,2014-11-05
United Bank of India,1099197,771789,1870986,27612.14,1124990,(A) Public Sector Banks,2014-11-05
Vijaya Bank,382408,314294,696702,985.18,617660,(A) Public Sector Banks,2014-11-05
Public Sector Banks Sub Total,30833241,26068406,56901647,419927.65,32997113,(A) Public Sector Banks,2014-11-05
Allahabad Bank,380031,75040,455071,442.32,73807,(B) Regional Rural Bank,2014-11-05
Andhra Bank,78776,7401,86177,0.00,0,(B) Regional Rural Bank,2014-11-05
Bank of Baroda,764328,229602,993930,4252.40,305996,(B) Regional Rural Bank,2014-11-05
Bank of India,773975,172130,946105,910.06,41650,(B) Regional Rural Bank,2014-11-05
Bank of Maharashtra,119292,40124,159416,84.97,18056,(B) Regional Rural Bank,2014-11-05
Canara Bank,249783,129824,379607,0.00,140374,(B) Regional Rural Bank,2014-11-05
Central Bank of India,980838,181764,1162602,9725.36,45305,(B) Regional Rural Bank,2014-11-05
Dena Bank,116039,4756,120795,579.86,27588,(B) Regional Rural Bank,2014-11-05
Indian Bank,211624,35251,246875,624.83,0,(B) Regional Rural Bank,2014-11-05
Indian Overseas Bank,257686,8963,266649,1460.10,0,(B) Regional Rural Bank,2014-11-05
Punjab & Sind Bank,8566,1522,10088,0.00,0,(B) Regional Rural Bank,2014-11-05
Punjab National Bank,1008189,208580,1216769,10013.64,125768,(B) Regional Rural Bank,2014-11-05
State Bank of Bikaner & Jaipur,409617,14896,424513,3417.98,40093,(B) Regional Rural Bank,2014-11-05
State Bank of Hyderabad,290893,8863,299756,0.00,43974,(B) Regional Rural Bank,2014-11-05
State Bank of India,1498068,246107,1744175,8333.64,78606,(B) Regional Rural Bank,2014-11-05
State Bank of Mysore,173608,56006,229614,0.99,148000,(B) Regional Rural Bank,2014-11-05
State Bank of Patiala,29569,559,30128,83.28,1080,(B) Regional Rural Bank,2014-11-05
Syndicate Bank,575259,192487,767746,0.06,59596,(B) Regional Rural Bank,2014-11-05
UCO Bank,243959,7950,251909,1119.17,11291,(B) Regional Rural Bank,2014-11-05
Union Bank of India,349045,104334,453379,2001.32,11689,(B) Regional Rural Bank,2014-11-05
United Bank of India,1399604,25807,1425411,8497.75,29203,(B) Regional Rural Bank,2014-11-05
Regional Rural Banks Sub Total,9918749,1751966,11670715,51547.74,1202076,(B) Regional Rural Bank,2014-11-05
Axis Bank Ltd,65491,120253,185744,1125.59,64368,(C) Major Private Banks,2014-11-05
City Union Bank Ltd,7197,31753,38950,148.78,0,(C) Major Private Banks,2014-11-05
Federal Bank Ltd,97471,30207,127678,9661.68,50542,(C) Major Private Banks,2014-11-05
HDFC Bank Ltd,108279,462788,571067,13559.72,101904,(C) Major Private Banks,2014-11-05
ICICI Bank Ltd,373940,93985,467925,1016.69,200433,(C) Major Private Banks,2014-11-05
IndusInd Bank Ltd,8378,48319,56697,54.14,55700,(C) Major Private Banks,2014-11-05
Jammu & Kashmir Bank Ltd,205203,49195,254398,0.03,21,(C) Major Private Banks,2014-11-05
Karur Vysya Bank,4250,50881,55131,109.29,42744,(C) Major Private Banks,2014-11-05
Kotak Mahindra Bank Ltd,21239,15285,36524,43.74,35899,(C) Major Private Banks,2014-11-05
Lakshmi Vilas Bank Ltd,2912,14079,16991,37.30,0,(C) Major Private Banks,2014-11-05
RBL Bank Ltd,46115,23297,69412,58.69,28143,(C) Major Private Banks,2014-11-05
South Indian Bank Ltd,8382,41257,49639,229.44,8977,(C) Major Private Banks,2014-11-05
Yes Bank Ltd,1559,797,2356,5.92,2354,(C) Major Private Banks,2014-11-05
Major Private Banks Sub Total,950416,982096,1932512,26051.01,591085,(C) Major Private Banks,2014-11-05
