Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab & Sind Bank,18050,693,18743,294.79,16720,(B) Regional Rural Bank,2017-04-12
Punjab National Bank,3084647,410265,3494912,108684.55,2922554,(B) Regional Rural Bank,2017-04-12
State Bank of India,10025259,1803076,11828335,259296.68,5941832,(B) Regional Rural Bank,2017-04-12
Syndicate Bank,2044618,556515,2601133,89434.40,2469195,(B) Regional Rural Bank,2017-04-12
UCO Bank,1398346,51911,1450257,24508.15,536424,(B) Regional Rural Bank,2017-04-12
Union Bank of India,871859,281191,1153050,28606.05,749077,(B) Regional Rural Bank,2017-04-12
United Bank of India,7567973,105400,7673373,187904.32,6574549,(B) Regional Rural Bank,2017-04-12
Regional Rural Banks Sub Total,39625840,6858939,46484779,1183627.71,35338407,(B) Regional Rural Bank,2017-04-12
Axis Bank Ltd,121038,582229,703267,19335.35,626331,(C) Major Private Banks,2017-04-12
City Union Bank Ltd,15777,68231,84008,1724.98,71344,(C) Major Private Banks,2017-04-12
Federal Bank Ltd,218226,244197,462423,19762.93,409327,(C) Major Private Banks,2017-04-12
HDFC Bank Ltd,326046,1407616,1733662,82551.48,1732984,(C) Major Private Banks,2017-04-12
ICICI Bank Ltd,3056347,358462,3414809,19921.55,3414809,(C) Major Private Banks,2017-04-12
IndusInd Bank Ltd,48420,488336,536756,3600.57,511470,(C) Major Private Banks,2017-04-12
Jammu & Kashmir Bank Ltd,1312480,133813,1446293,53469.76,1133720,(C) Major Private Banks,2017-04-12
Karur Vysya Bank,23441,151389,174830,1808.12,158614,(C) Major Private Banks,2017-04-12
Kotak Mahindra Bank Ltd,108187,72727,180914,1969.05,133274,(C) Major Private Banks,2017-04-12
Lakshmi Vilas Bank Ltd,48857,126137,174994,1809.71,173460,(C) Major Private Banks,2017-04-12
RBL Bank Ltd,59787,35520,95307,263.23,95307,(C) Major Private Banks,2017-04-12
South Indian Bank Ltd,41587,166843,208430,4406.36,65075,(C) Major Private Banks,2017-04-12
Yes Bank Ltd,7847,7664,15511,225.21,14407,(C) Major Private Banks,2017-04-12
Major Private Banks Sub Total,5388040,3843164,9231204,210848.29,8540122,(C) Major Private Banks,2017-04-12
