Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Baroda,5731060,1601554,7332614,231318.62,5598677,(B) Regional Rural Bank,2019-03-06
Bank of India,3299881,1092261,4392142,94414.11,3804512,(B) Regional Rural Bank,2019-03-06
Bank of Maharashtra,1202387,140926,1343313,35125.53,838683,(B) Regional Rural Bank,2019-03-06
Canara Bank,882680,492493,1375173,59030.17,1342316,(B) Regional Rural Bank,2019-03-06
Central Bank of India,3725989,866700,4592689,128350.44,3811936,(B) Regional Rural Bank,2019-03-06
Dena Bank,469646,21653,491299,17950.09,299324,(B) Regional Rural Bank,2019-03-06
Indian Bank,491452,174710,666162,8634.34,570916,(B) Regional Rural Bank,2019-03-06
Indian Overseas Bank,1180726,40450,1221176,38487.72,616138,(B) Regional Rural Bank,2019-03-06
Jammu & Kashmir Bank Ltd,112977,18917,131894,6475.53,23635,(B) Regional Rural Bank,2019-03-06
Punjab National Bank,4884481,789616,5674097,187979.50,3661674,(B) Regional Rural Bank,2019-03-06
State Bank of India,12457906,2796354,15254260,366068.01,6478403,(B) Regional Rural Bank,2019-03-06
Syndicate Bank,2188341,614758,2803099,102844.83,2545112,(B) Regional Rural Bank,2019-03-06
UCO Bank,653598,59834,713432,17752.27,197300,(B) Regional Rural Bank,2019-03-06
Union Bank of India,1177536,412000,1589536,45368.17,138456,(B) Regional Rural Bank,2019-03-06
United Bank of India,9214603,107605,9322208,226849.01,6745137,(B) Regional Rural Bank,2019-03-06
Regional Rural Banks Sub Total,49373766,9431948,58805714,1605580.84,37546478,(B) Regional Rural Bank,2019-03-06
Axis Bank Ltd,147132,714238,861370,21083.10,762273,(C) Major Private Banks,2019-03-06
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-03-06
Federal Bank Ltd,423696,82409,506105,21627.74,278363,(C) Major Private Banks,2019-03-06
HDFC Bank Ltd,363454,1853060,2216514,99072.19,2215836,(C) Major Private Banks,2019-03-06
ICICI Bank Ltd,3606351,806752,4413103,22796.53,4413103,(C) Major Private Banks,2019-03-06
IDBI Bank Ltd.,514537,411933,926470,24491.67,764647,(C) Major Private Banks,2019-03-06
IndusInd Bank Ltd,46790,445671,492461,3553.59,465490,(C) Major Private Banks,2019-03-06
Jammu & Kashmir Bank Ltd,1391669,182981,1574650,67694.25,1345450,(C) Major Private Banks,2019-03-06
Karur Vysya Bank,27465,172519,199984,1801.04,196422,(C) Major Private Banks,2019-03-06
Kotak Mahindra Bank Ltd,106404,70228,176632,2156.61,128555,(C) Major Private Banks,2019-03-06
Lakshmi Vilas Bank Ltd,39061,104975,144036,1767.91,128853,(C) Major Private Banks,2019-03-06
RBL Bank Ltd,59787,35520,95307,259.61,93117,(C) Major Private Banks,2019-03-06
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-03-06
Yes Bank Ltd,6813,5758,12571,256.32,12218,(C) Major Private Banks,2019-03-06
Major Private Banks Sub Total,6773512,5142419,11915931,272758.31,10948763,(C) Major Private Banks,2019-03-06
