Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab National Bank,2283639,337196,2620835,38622.78,1012395,(B) Regional Rural Bank,2015-06-10
State Bank of Bikaner & Jaipur,1107176,27729,1134905,12741.06,864954,(B) Regional Rural Bank,2015-06-10
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-06-10
State Bank of India,4595207,782430,5377637,45386.23,2694015,(B) Regional Rural Bank,2015-06-10
State Bank of Mysore,274543,82426,356969,1410.84,311819,(B) Regional Rural Bank,2015-06-10
State Bank of Patiala,42224,657,42881,719.98,36696,(B) Regional Rural Bank,2015-06-10
Syndicate Bank,1213326,342972,1556298,25951.51,1425485,(B) Regional Rural Bank,2015-06-10
UCO Bank,616060,16706,632766,7465.50,470499,(B) Regional Rural Bank,2015-06-10
Union Bank of India,466320,111889,578209,3449.92,557329,(B) Regional Rural Bank,2015-06-10
United Bank of India,3241399,59236,3300635,40226.05,2097159,(B) Regional Rural Bank,2015-06-10
Regional Rural Banks Sub Total,24446810,4264533,28711343,318682.83,20875444,(B) Regional Rural Bank,2015-06-10
Axis Bank Ltd,110137,385246,495383,4273.99,465566,(C) Major Private Banks,2015-06-10
City Union Bank Ltd,13800,61978,75778,820.41,8241,(C) Major Private Banks,2015-06-10
Federal Bank Ltd,227143,59358,286501,10493.45,277254,(C) Major Private Banks,2015-06-10
HDFC Bank Ltd,269938,1199452,1469390,49499.32,1468712,(C) Major Private Banks,2015-06-10
ICICI Bank Ltd,2005786,317082,2322868,16313.38,2293228,(C) Major Private Banks,2015-06-10
IndusInd Bank Ltd,18347,182107,200454,940.94,199079,(C) Major Private Banks,2015-06-10
Jammu & Kashmir Bank Ltd,1072499,117086,1189585,17317.46,810055,(C) Major Private Banks,2015-06-10
Karur Vysya Bank,13074,104647,117721,634.41,112536,(C) Major Private Banks,2015-06-10
Kotak Mahindra Bank Ltd,83154,87568,170722,1003.47,110936,(C) Major Private Banks,2015-06-10
Lakshmi Vilas Bank Ltd,53778,127746,181524,922.49,48495,(C) Major Private Banks,2015-06-10
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-06-10
South Indian Bank Ltd,17025,84953,101978,1036.69,45841,(C) Major Private Banks,2015-06-10
Yes Bank Ltd,6939,5260,12199,81.90,0,(C) Major Private Banks,2015-06-10
Major Private Banks Sub Total,3951407,2768003,6719410,103451.48,5935250,(C) Major Private Banks,2015-06-10
