Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Bikaner & Jaipur,1906445,1838688,3745133,103830.03,3267281,(A) Public Sector Banks,2016-08-03
State Bank of Hyderabad,996688,1810375,2807063,31042.17,2740078,(A) Public Sector Banks,2016-08-03
State Bank of India,24843086,31439341,56282427,554387.46,43175182,(A) Public Sector Banks,2016-08-03
State Bank of Mysore,774633,220073,994706,8914.40,826480,(A) Public Sector Banks,2016-08-03
State Bank of Patiala,426286,783187,1209473,19707.14,1143038,(A) Public Sector Banks,2016-08-03
State Bank of Travancore,71750,638571,710321,14636.86,354841,(A) Public Sector Banks,2016-08-03
Syndicate Bank,2819514,1240525,4060039,87287.80,3663972,(A) Public Sector Banks,2016-08-03
UCO Bank,3713653,3737040,7450693,183126.31,6947627,(A) Public Sector Banks,2016-08-03
Union Bank of India,4537456,1276672,5814128,92903.81,5438286,(A) Public Sector Banks,2016-08-03
United Bank of India,5028401,3233570,8261971,487930.63,4815160,(A) Public Sector Banks,2016-08-03
Vijaya Bank,825441,588720,1414161,14647.36,1396951,(A) Public Sector Banks,2016-08-03
Public Sector Banks Sub Total,100229427,78720342,178949769,3218475.97,147979502,(A) Public Sector Banks,2016-08-03
Allahabad Bank,653706,156137,809843,8006.24,764198,(B) Regional Rural Bank,2016-08-03
Andhra Bank,150181,12559,162740,1721.37,142962,(B) Regional Rural Bank,2016-08-03
Bank of Baroda,3461701,936083,4397784,81562.46,3594742,(B) Regional Rural Bank,2016-08-03
Bank of India,2463576,802816,3266392,31054.83,2960302,(B) Regional Rural Bank,2016-08-03
Bank of Maharashtra,381865,68491,450356,6405.68,450356,(B) Regional Rural Bank,2016-08-03
Canara Bank,574581,394741,969322,21435.49,979999,(B) Regional Rural Bank,2016-08-03
Central Bank of India,3604085,704082,4308167,97257.32,3984983,(B) Regional Rural Bank,2016-08-03
Dena Bank,288910,21077,309987,3644.50,285792,(B) Regional Rural Bank,2016-08-03
Indian Bank,347716,80855,428571,3941.46,346960,(B) Regional Rural Bank,2016-08-03
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-08-03
Jammu & Kashmir Bank Ltd,76423,14717,91140,3245.60,16260,(B) Regional Rural Bank,2016-08-03
Punjab & Sind Bank,14208,2989,17197,29.93,12110,(B) Regional Rural Bank,2016-08-03
Punjab National Bank,2976619,364881,3341500,70853.26,2408925,(B) Regional Rural Bank,2016-08-03
State Bank of Bikaner & Jaipur,2046554,46024,2092578,31981.48,1306006,(B) Regional Rural Bank,2016-08-03
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-08-03
State Bank of India,6365333,1132040,7497373,118958.13,3805701,(B) Regional Rural Bank,2016-08-03
State Bank of Mysore,278587,84441,363028,1439.25,316704,(B) Regional Rural Bank,2016-08-03
State Bank of Patiala,49913,672,50585,1237.06,36785,(B) Regional Rural Bank,2016-08-03
Syndicate Bank,1903483,456138,2359621,59168.03,2094930,(B) Regional Rural Bank,2016-08-03
UCO Bank,1088155,34435,1122590,20.33,557167,(B) Regional Rural Bank,2016-08-03
Union Bank of India,621720,174781,796501,4105.82,721181,(B) Regional Rural Bank,2016-08-03
United Bank of India,5952622,87607,6040229,118368.04,2382575,(B) Regional Rural Bank,2016-08-03
Regional Rural Banks Sub Total,35003622,5718965,40722587,708357.72,28293150,(B) Regional Rural Bank,2016-08-03
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-08-03
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-08-03
Federal Bank Ltd,368995,73656,442651,14283.66,399235,(C) Major Private Banks,2016-08-03
HDFC Bank Ltd,342629,1336912,1679541,67197.84,1678863,(C) Major Private Banks,2016-08-03
ICICI Bank Ltd,2788041,322665,3110706,16320.12,3049811,(C) Major Private Banks,2016-08-03
IndusInd Bank Ltd,38708,345771,384479,2049.66,368319,(C) Major Private Banks,2016-08-03
Jammu & Kashmir Bank Ltd,1202606,124563,1327169,35639.22,1129049,(C) Major Private Banks,2016-08-03
Karur Vysya Bank,21141,134565,155706,1267.03,142544,(C) Major Private Banks,2016-08-03
Kotak Mahindra Bank Ltd,109196,75264,184460,1850.82,113436,(C) Major Private Banks,2016-08-03
Lakshmi Vilas Bank Ltd,59942,105663,165605,1292.76,162597,(C) Major Private Banks,2016-08-03
RBL Bank Ltd,59787,35520,95307,174.23,95307,(C) Major Private Banks,2016-08-03
South Indian Bank Ltd,39194,159329,198523,3198.70,68226,(C) Major Private Banks,2016-08-03
Yes Bank Ltd,7751,6022,13773,143.47,12094,(C) Major Private Banks,2016-08-03
Major Private Banks Sub Total,5179240,3246915,8426155,152651.77,7830996,(C) Major Private Banks,2016-08-03
