Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Regional Rural Banks Sub Total,43296570,7985224,51281794,1363909.95,36874000,(B) Regional Rural Bank,2018-06-27
Axis Bank Ltd,117220,665809,783029,19167.52,692347,(C) Major Private Banks,2018-06-27
City Union Bank Ltd,9476,75711,85187,1436.28,83914,(C) Major Private Banks,2018-06-27
Federal Bank Ltd,401886,81415,483301,19657.99,424369,(C) Major Private Banks,2018-06-27
HDFC Bank Ltd,331962,1440383,1772345,85337.91,1771667,(C) Major Private Banks,2018-06-27
ICICI Bank Ltd,3480253,552445,4032698,21035.23,4032698,(C) Major Private Banks,2018-06-27
IndusInd Bank Ltd,41385,410776,452161,2971.23,425760,(C) Major Private Banks,2018-06-27
Jammu & Kashmir Bank Ltd,1334840,179123,1513963,60328.90,1201951,(C) Major Private Banks,2018-06-27
Karur Vysya Bank,26240,167060,193300,1632.87,190079,(C) Major Private Banks,2018-06-27
Kotak Mahindra Bank Ltd,106999,70824,177823,1960.66,130275,(C) Major Private Banks,2018-06-27
Lakshmi Vilas Bank Ltd,38733,99364,138097,1621.61,124014,(C) Major Private Banks,2018-06-27
RBL Bank Ltd,59787,35520,95307,207.92,94473,(C) Major Private Banks,2018-06-27
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-06-27
Yes Bank Ltd,6706,5797,12503,237.97,12201,(C) Major Private Banks,2018-06-27
Major Private Banks Sub Total,5986022,3963249,9949271,220100.23,9244213,(C) Major Private Banks,2018-06-27
