Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab & Sind Bank,18441,704,19145,313.08,17325,(B) Regional Rural Bank,2017-05-31
Punjab National Bank,3095317,411582,3506899,105854.30,2960424,(B) Regional Rural Bank,2017-05-31
State Bank of India,10031095,1992908,12024003,259899.57,6020966,(B) Regional Rural Bank,2017-05-31
Syndicate Bank,2043621,553341,2596962,88014.60,2469713,(B) Regional Rural Bank,2017-05-31
UCO Bank,1362904,52340,1415244,23465.05,559570,(B) Regional Rural Bank,2017-05-31
Union Bank of India,887160,287728,1174888,27255.31,749717,(B) Regional Rural Bank,2017-05-31
United Bank of India,7660916,105434,7766350,180681.08,6575917,(B) Regional Rural Bank,2017-05-31
Regional Rural Banks Sub Total,39822022,7067852,46889874,1164232.39,35356079,(B) Regional Rural Bank,2017-05-31
Axis Bank Ltd,106882,607870,714752,18896.63,635940,(C) Major Private Banks,2017-05-31
City Union Bank Ltd,15759,68217,83976,1525.13,71198,(C) Major Private Banks,2017-05-31
Federal Bank Ltd,384261,80628,464889,18421.83,411350,(C) Major Private Banks,2017-05-31
HDFC Bank Ltd,329100,1424094,1753194,86084.79,1752516,(C) Major Private Banks,2017-05-31
ICICI Bank Ltd,3084842,361821,3446663,20365.16,3446663,(C) Major Private Banks,2017-05-31
IndusInd Bank Ltd,41855,399969,441824,2620.06,417207,(C) Major Private Banks,2017-05-31
Jammu & Kashmir Bank Ltd,1322564,134539,1457103,51933.97,1133720,(C) Major Private Banks,2017-05-31
Karur Vysya Bank,23830,154541,178371,1708.32,161544,(C) Major Private Banks,2017-05-31
Kotak Mahindra Bank Ltd,108155,72480,180635,1839.41,133055,(C) Major Private Banks,2017-05-31
Lakshmi Vilas Bank Ltd,49003,126964,175967,1704.03,174565,(C) Major Private Banks,2017-05-31
RBL Bank Ltd,59787,35520,95307,265.34,95307,(C) Major Private Banks,2017-05-31
South Indian Bank Ltd,31138,177760,208898,4412.18,64788,(C) Major Private Banks,2017-05-31
Yes Bank Ltd,7863,7686,15549,225.84,14407,(C) Major Private Banks,2017-05-31
Major Private Banks Sub Total,5565039,3652089,9217128,210002.70,8512260,(C) Major Private Banks,2017-05-31
