Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
UCO Bank,3021622,2636087,5657709,129699.32,3898904,(A) Public Sector Banks,2017-03-01
Union Bank of India,5497104,1436185,6933289,141144.78,5152185,(A) Public Sector Banks,2017-03-01
United Bank of India,6257235,4046471,10303706,738856.55,9225938,(A) Public Sector Banks,2017-03-01
Vijaya Bank,873664,636279,1509943,21571.38,1476665,(A) Public Sector Banks,2017-03-01
Public Sector Banks Sub Total,122136171,100840987,222977158,5025028.27,173695210,(A) Public Sector Banks,2017-03-01
Allahabad Bank,917727,169104,1086831,25714.69,767889,(B) Regional Rural Bank,2017-03-01
Andhra Bank,162033,16608,178641,2540.48,99642,(B) Regional Rural Bank,2017-03-01
Bank of Baroda,4104575,1181080,5285655,133110.32,4662639,(B) Regional Rural Bank,2017-03-01
Bank of India,2798350,911135,3709485,71950.79,3411099,(B) Regional Rural Bank,2017-03-01
Bank of Maharashtra,713579,138600,852179,23993.16,453875,(B) Regional Rural Bank,2017-03-01
Canara Bank,640726,438459,1079185,59214.48,1042290,(B) Regional Rural Bank,2017-03-01
Central Bank of India,3518927,675379,4194306,131512.98,3828207,(B) Regional Rural Bank,2017-03-01
Dena Bank,276929,11059,287988,14512.13,288934,(B) Regional Rural Bank,2017-03-01
Indian Bank,401705,101442,503147,7306.43,376803,(B) Regional Rural Bank,2017-03-01
Indian Overseas Bank,991159,9740,1000899,24907.56,616138,(B) Regional Rural Bank,2017-03-01
Jammu & Kashmir Bank Ltd,85565,15227,100792,4759.54,18017,(B) Regional Rural Bank,2017-03-01
Punjab & Sind Bank,17946,693,18639,330.30,12110,(B) Regional Rural Bank,2017-03-01
Punjab National Bank,3079366,407559,3486925,109662.46,2821880,(B) Regional Rural Bank,2017-03-01
State Bank of Bikaner & Jaipur,2361024,55505,2416529,41284.72,1309066,(B) Regional Rural Bank,2017-03-01
State Bank of Hyderabad,898909,155642,1054551,32175.46,508374,(B) Regional Rural Bank,2017-03-01
State Bank of India,6928466,1122126,8050592,155981.99,3867788,(B) Regional Rural Bank,2017-03-01
State Bank of Mysore,291322,77047,368369,12618.77,308927,(B) Regional Rural Bank,2017-03-01
State Bank of Patiala,54679,672,55351,1974.98,48268,(B) Regional Rural Bank,2017-03-01
Syndicate Bank,2098017,497539,2595556,92657.31,2284694,(B) Regional Rural Bank,2017-03-01
UCO Bank,1354554,48547,1403101,27712.83,558643,(B) Regional Rural Bank,2017-03-01
Union Bank of India,863440,277596,1141036,28115.38,748936,(B) Regional Rural Bank,2017-03-01
United Bank of India,7435897,106086,7541983,179005.68,6489873,(B) Regional Rural Bank,2017-03-01
Regional Rural Banks Sub Total,39994895,6416845,46411740,1181042.44,34524092,(B) Regional Rural Bank,2017-03-01
Axis Bank Ltd,118704,568426,687130,18786.77,611676,(C) Major Private Banks,2017-03-01
City Union Bank Ltd,15742,68234,83976,1886.22,71364,(C) Major Private Banks,2017-03-01
Federal Bank Ltd,379634,79717,459351,19319.56,406892,(C) Major Private Banks,2017-03-01
HDFC Bank Ltd,326928,1404356,1731284,89695.32,1730606,(C) Major Private Banks,2017-03-01
ICICI Bank Ltd,2887160,354359,3241519,23921.81,3241516,(C) Major Private Banks,2017-03-01
IndusInd Bank Ltd,47068,470937,518005,3689.28,494585,(C) Major Private Banks,2017-03-01
Jammu & Kashmir Bank Ltd,1301953,133037,1434990,54420.34,1133720,(C) Major Private Banks,2017-03-01
Karur Vysya Bank,23011,148261,171272,2038.27,155147,(C) Major Private Banks,2017-03-01
Kotak Mahindra Bank Ltd,108193,72911,181104,2127.13,133432,(C) Major Private Banks,2017-03-01
Lakshmi Vilas Bank Ltd,62049,111466,173515,1885.63,170616,(C) Major Private Banks,2017-03-01
RBL Bank Ltd,59787,35520,95307,244.97,95307,(C) Major Private Banks,2017-03-01
South Indian Bank Ltd,41472,166286,207758,4513.78,65411,(C) Major Private Banks,2017-03-01
Yes Bank Ltd,7759,7547,15306,221.58,14407,(C) Major Private Banks,2017-03-01
Major Private Banks Sub Total,5379460,3621057,9000517,222750.67,8324679,(C) Major Private Banks,2017-03-01
