Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
HDFC Bank Ltd,331692,1440003,1771695,85475.75,1771017,(C) Major Private Banks,2017-12-27
ICICI Bank Ltd,3454612,552445,4007057,20398.39,4007057,(C) Major Private Banks,2017-12-27
IndusInd Bank Ltd,40846,401793,442639,2820.39,418198,(C) Major Private Banks,2017-12-27
Jammu & Kashmir Bank Ltd,1360659,137056,1497715,55175.54,1176300,(C) Major Private Banks,2017-12-27
Karur Vysya Bank,25122,160830,185952,1548.55,183601,(C) Major Private Banks,2017-12-27
Kotak Mahindra Bank Ltd,107724,71887,179611,1821.40,131957,(C) Major Private Banks,2017-12-27
Lakshmi Vilas Bank Ltd,38667,96099,134766,1471.75,124559,(C) Major Private Banks,2017-12-27
RBL Bank Ltd,59787,35520,95307,220.53,94532,(C) Major Private Banks,2017-12-27
South Indian Bank Ltd,30675,178311,208986,4244.00,94535,(C) Major Private Banks,2017-12-27
Yes Bank Ltd,7623,5608,13231,219.29,11703,(C) Major Private Banks,2017-12-27
Major Private Banks Sub Total,5986433,3889034,9875467,214005.60,9200453,(C) Major Private Banks,2017-12-27
