Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Dena Bank,433355,14826,448181,15821.25,295670,(B) Regional Rural Bank,2018-12-05
Indian Bank,475963,166149,642112,8184.12,564713,(B) Regional Rural Bank,2018-12-05
Indian Overseas Bank,1024905,34184,1059089,32889.23,616138,(B) Regional Rural Bank,2018-12-05
Jammu & Kashmir Bank Ltd,109296,18330,127626,6219.42,22174,(B) Regional Rural Bank,2018-12-05
Punjab & Sind Bank,20473,1551,22024,371.79,19035,(B) Regional Rural Bank,2018-12-05
Punjab National Bank,3195254,576906,3772160,137133.02,3214798,(B) Regional Rural Bank,2018-12-05
State Bank of India,12035012,2578445,14613457,321276.10,6433031,(B) Regional Rural Bank,2018-12-05
Syndicate Bank,2105776,566952,2672728,95530.80,2521390,(B) Regional Rural Bank,2018-12-05
UCO Bank,1746243,64164,1810407,41258.16,559347,(B) Regional Rural Bank,2018-12-05
Union Bank of India,1145736,398394,1544130,39608.27,764530,(B) Regional Rural Bank,2018-12-05
United Bank of India,8969908,107216,9077124,223897.39,6743706,(B) Regional Rural Bank,2018-12-05
Regional Rural Banks Sub Total,46345217,8734460,55079677,1458920.01,37501549,(B) Regional Rural Bank,2018-12-05
Axis Bank Ltd,131672,686122,817794,19626.24,722825,(C) Major Private Banks,2018-12-05
City Union Bank Ltd,9605,75671,85276,1555.75,84543,(C) Major Private Banks,2018-12-05
Federal Bank Ltd,420931,82329,503260,20320.63,438083,(C) Major Private Banks,2018-12-05
HDFC Bank Ltd,339926,1480844,1820770,98045.42,1820092,(C) Major Private Banks,2018-12-05
ICICI Bank Ltd,3618525,720677,4339202,23167.35,4339202,(C) Major Private Banks,2018-12-05
IndusInd Bank Ltd,45154,436571,481725,3450.57,453826,(C) Major Private Banks,2018-12-05
Jammu & Kashmir Bank Ltd,1369175,180509,1549684,65436.08,1235454,(C) Major Private Banks,2018-12-05
Karur Vysya Bank,27027,170827,197854,1702.98,194421,(C) Major Private Banks,2018-12-05
Kotak Mahindra Bank Ltd,106752,70452,177204,2074.54,129974,(C) Major Private Banks,2018-12-05
Lakshmi Vilas Bank Ltd,39085,102889,141974,1714.42,127298,(C) Major Private Banks,2018-12-05
RBL Bank Ltd,59787,35520,95307,246.86,93140,(C) Major Private Banks,2018-12-05
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-12-05
Yes Bank Ltd,6755,5776,12531,91.17,12190,(C) Major Private Banks,2018-12-05
Major Private Banks Sub Total,6205016,4228571,10433587,242162.10,9710941,(C) Major Private Banks,2018-12-05
