Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Baroda,4788785,1329271,6118056,174487.70,4940553,(B) Regional Rural Bank,2018-05-09
Bank of India,3090160,1014974,4105134,83217.78,3782331,(B) Regional Rural Bank,2018-05-09
Bank of Maharashtra,813035,125856,938891,20501.80,798638,(B) Regional Rural Bank,2018-05-09
Canara Bank,646601,440903,1087504,54566.06,1057832,(B) Regional Rural Bank,2018-05-09
Central Bank of India,3408919,782667,4191586,117065.35,3766784,(B) Regional Rural Bank,2018-05-09
Dena Bank,412455,13956,426411,14106.26,291179,(B) Regional Rural Bank,2018-05-09
Indian Bank,433605,143313,576918,7816.32,495626,(B) Regional Rural Bank,2018-05-09
Indian Overseas Bank,992091,30164,1022255,31113.16,616138,(B) Regional Rural Bank,2018-05-09
Jammu & Kashmir Bank Ltd,90572,16689,107261,5243.59,21759,(B) Regional Rural Bank,2018-05-09
Punjab & Sind Bank,19297,1244,20541,344.48,18414,(B) Regional Rural Bank,2018-05-09
Punjab National Bank,3076847,557745,3634592,127283.17,3179450,(B) Regional Rural Bank,2018-05-09
State Bank of India,10994171,2189906,13184077,326276.74,6398169,(B) Regional Rural Bank,2018-05-09
Syndicate Bank,2025087,547141,2572228,102367.39,2487882,(B) Regional Rural Bank,2018-05-09
UCO Bank,1511989,55006,1566995,32613.73,559347,(B) Regional Rural Bank,2018-05-09
Union Bank of India,1028984,348354,1377338,35789.60,756711,(B) Regional Rural Bank,2018-05-09
United Bank of India,8405700,106775,8512475,206639.46,6736045,(B) Regional Rural Bank,2018-05-09
Regional Rural Banks Sub Total,42836614,7890677,50727291,1371703.29,36788829,(B) Regional Rural Bank,2018-05-09
Axis Bank Ltd,116698,661494,778192,20061.15,689367,(C) Major Private Banks,2018-05-09
City Union Bank Ltd,9221,75383,84604,1502.42,79512,(C) Major Private Banks,2018-05-09
Federal Bank Ltd,401143,81492,482635,20081.86,423357,(C) Major Private Banks,2018-05-09
HDFC Bank Ltd,331892,1440313,1772205,91093.06,1771527,(C) Major Private Banks,2018-05-09
ICICI Bank Ltd,3473912,552445,4026357,21211.29,4026357,(C) Major Private Banks,2018-05-09
IndusInd Bank Ltd,41300,409501,450801,2989.85,424401,(C) Major Private Banks,2018-05-09
Jammu & Kashmir Bank Ltd,1330981,178682,1509663,59540.11,1196083,(C) Major Private Banks,2018-05-09
Karur Vysya Bank,25561,165292,190853,1734.33,188311,(C) Major Private Banks,2018-05-09
Kotak Mahindra Bank Ltd,107055,70922,177977,1947.73,130421,(C) Major Private Banks,2018-05-09
Lakshmi Vilas Bank Ltd,38667,98326,136993,1733.59,123154,(C) Major Private Banks,2018-05-09
RBL Bank Ltd,59787,35520,95307,202.33,94483,(C) Major Private Banks,2018-05-09
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-05-09
Yes Bank Ltd,6694,5774,12468,228.85,10751,(C) Major Private Banks,2018-05-09
Major Private Banks Sub Total,5973446,3954166,9927612,226830.72,9218189,(C) Major Private Banks,2018-05-09
