Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,1640195,415649,2055844,40097.85,1883147,(B) Regional Rural Bank,2015-12-16
UCO Bank,833286,26970,860256,13169.95,536839,(B) Regional Rural Bank,2015-12-16
Union Bank of India,545762,140994,686756,3550.88,659516,(B) Regional Rural Bank,2015-12-16
United Bank of India,4660772,75594,4736366,72639.34,2382135,(B) Regional Rural Bank,2015-12-16
Regional Rural Banks Sub Total,30241134,5031661,35272795,484757.88,25540730,(B) Regional Rural Bank,2015-12-16
Axis Bank Ltd,121306,440694,562000,6955.30,518652,(C) Major Private Banks,2015-12-16
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-12-16
Federal Bank Ltd,302479,67852,370331,11838.94,338888,(C) Major Private Banks,2015-12-16
HDFC Bank Ltd,292788,1238770,1531558,46288.30,1530880,(C) Major Private Banks,2015-12-16
ICICI Bank Ltd,2251766,333313,2585079,17121.59,2487767,(C) Major Private Banks,2015-12-16
IndusInd Bank Ltd,24862,244017,268879,1539.97,266450,(C) Major Private Banks,2015-12-16
Jammu & Kashmir Bank Ltd,1130085,121031,1251116,24718.43,810055,(C) Major Private Banks,2015-12-16
Karur Vysya Bank,17680,114214,131894,1008.74,121462,(C) Major Private Banks,2015-12-16
Kotak Mahindra Bank Ltd,90721,90877,181598,1378.51,112690,(C) Major Private Banks,2015-12-16
Lakshmi Vilas Bank Ltd,56906,99094,156000,1036.93,48495,(C) Major Private Banks,2015-12-16
RBL Bank Ltd,59787,35520,95307,529.65,95307,(C) Major Private Banks,2015-12-16
South Indian Bank Ltd,17482,86235,103717,1244.84,49984,(C) Major Private Banks,2015-12-16
Yes Bank Ltd,7433,5652,13085,127.33,12897,(C) Major Private Banks,2015-12-16
Major Private Banks Sub Total,4387708,2941432,7329140,114839.29,6452950,(C) Major Private Banks,2015-12-16
