Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Hyderabad,933658,1694183,2627841,15136.25,2581126,(A) Public Sector Banks,2015-04-22
State Bank of India,14148710,20285519,34434229,132516.37,31023953,(A) Public Sector Banks,2015-04-22
State Bank of Mysore,603045,210919,813964,4090.95,766248,(A) Public Sector Banks,2015-04-22
State Bank of Patiala,403049,753169,1156218,23264.00,1106171,(A) Public Sector Banks,2015-04-22
State Bank of Travancore,37236,300408,337644,8556.95,285078,(A) Public Sector Banks,2015-04-22
Syndicate Bank,2370335,1177568,3547903,48191.11,3381067,(A) Public Sector Banks,2015-04-22
UCO Bank,2269668,2370940,4640608,65966.28,4491412,(A) Public Sector Banks,2015-04-22
Union Bank of India,3614335,1086704,4701039,37200.03,4604391,(A) Public Sector Banks,2015-04-22
United Bank of India,2350689,1703002,4053691,150333.17,3088593,(A) Public Sector Banks,2015-04-22
Vijaya Bank,728496,498789,1227285,6677.85,1226616,(A) Public Sector Banks,2015-04-22
Public Sector Banks Sub Total,64458482,54211191,118669673,1235864.71,111130002,(A) Public Sector Banks,2015-04-22
Allahabad Bank,548618,118910,667528,4283.39,650523,(B) Regional Rural Bank,2015-04-22
Andhra Bank,136069,9793,145862,741.86,140333,(B) Regional Rural Bank,2015-04-22
Bank of Baroda,1877456,561081,2438537,22226.94,2150314,(B) Regional Rural Bank,2015-04-22
Bank of India,1624012,556284,2180296,4502.24,2129132,(B) Regional Rural Bank,2015-04-22
Bank of Maharashtra,381865,68491,450356,6437.15,450356,(B) Regional Rural Bank,2015-04-22
Canara Bank,467265,321104,788369,18226.56,785731,(B) Regional Rural Bank,2015-04-22
Central Bank of India,2835455,499526,3334981,42993.26,2737523,(B) Regional Rural Bank,2015-04-22
Dena Bank,217963,11987,229950,2482.00,209510,(B) Regional Rural Bank,2015-04-22
Indian Bank,318065,69460,387525,1965.92,279084,(B) Regional Rural Bank,2015-04-22
Indian Overseas Bank,651356,9156,660512,6431.64,162568,(B) Regional Rural Bank,2015-04-22
Jammu & Kashmir Bank Ltd,57634,10921,68555,1444.36,0,(B) Regional Rural Bank,2015-04-22
Punjab & Sind Bank,10333,2486,12819,168.95,11505,(B) Regional Rural Bank,2015-04-22
Punjab National Bank,2155187,326657,2481844,34613.93,761948,(B) Regional Rural Bank,2015-04-22
State Bank of Bikaner & Jaipur,950206,26756,976962,11347.30,864070,(B) Regional Rural Bank,2015-04-22
State Bank of Hyderabad,586816,77732,664548,9429.31,508374,(B) Regional Rural Bank,2015-04-22
State Bank of India,4348977,747609,5096586,38920.11,2441566,(B) Regional Rural Bank,2015-04-22
State Bank of Mysore,272898,79759,352657,1314.53,306200,(B) Regional Rural Bank,2015-04-22
State Bank of Patiala,40079,657,40736,578.28,36547,(B) Regional Rural Bank,2015-04-22
Syndicate Bank,1140243,327781,1468024,23313.09,1338120,(B) Regional Rural Bank,2015-04-22
UCO Bank,535070,13787,548857,6639.87,470499,(B) Regional Rural Bank,2015-04-22
Union Bank of India,463072,111480,574552,3405.47,554835,(B) Regional Rural Bank,2015-04-22
United Bank of India,2972370,54806,3027176,32079.06,2093448,(B) Regional Rural Bank,2015-04-22
Regional Rural Banks Sub Total,22591009,4006223,26597232,273545.23,19082186,(B) Regional Rural Bank,2015-04-22
Axis Bank Ltd,107543,376538,484081,3516.78,456947,(C) Major Private Banks,2015-04-22
City Union Bank Ltd,13636,61452,75088,707.93,790,(C) Major Private Banks,2015-04-22
Federal Bank Ltd,215947,56909,272856,9995.83,264656,(C) Major Private Banks,2015-04-22
HDFC Bank Ltd,237856,1115976,1353832,38982.46,1353154,(C) Major Private Banks,2015-04-22
ICICI Bank Ltd,1884699,311440,2196139,15519.75,2167089,(C) Major Private Banks,2015-04-22
IndusInd Bank Ltd,17054,161198,178252,680.11,177207,(C) Major Private Banks,2015-04-22
Jammu & Kashmir Bank Ltd,1028378,114545,1142923,14943.83,810055,(C) Major Private Banks,2015-04-22
Karur Vysya Bank,10935,100202,111137,541.31,107079,(C) Major Private Banks,2015-04-22
Kotak Mahindra Bank Ltd,80897,86307,167204,902.77,109156,(C) Major Private Banks,2015-04-22
Lakshmi Vilas Bank Ltd,13826,59399,73225,253.68,48495,(C) Major Private Banks,2015-04-22
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-04-22
South Indian Bank Ltd,17069,85148,102217,902.86,44391,(C) Major Private Banks,2015-04-22
Yes Bank Ltd,6541,4785,11326,66.74,0,(C) Major Private Banks,2015-04-22
Major Private Banks Sub Total,3694168,2569419,6263587,87127.60,5634326,(C) Major Private Banks,2015-04-22
