Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Indian Overseas Bank,785409,9513,794922,9337.89,162759,(B) Regional Rural Bank,2015-08-05
Jammu & Kashmir Bank Ltd,63437,11914,75351,1737.62,0,(B) Regional Rural Bank,2015-08-05
Punjab & Sind Bank,13835,2495,16330,180.79,11511,(B) Regional Rural Bank,2015-08-05
Punjab National Bank,2445962,346351,2792313,42285.64,1524039,(B) Regional Rural Bank,2015-08-05
State Bank of Bikaner & Jaipur,1253838,29891,1283729,14753.87,866404,(B) Regional Rural Bank,2015-08-05
State Bank of Hyderabad,660083,80180,740263,12576.91,508374,(B) Regional Rural Bank,2015-08-05
State Bank of India,4898492,845261,5743753,51825.28,3185837,(B) Regional Rural Bank,2015-08-05
State Bank of Mysore,275602,83075,358677,1416.60,315542,(B) Regional Rural Bank,2015-08-05
State Bank of Patiala,43740,657,44397,765.51,36751,(B) Regional Rural Bank,2015-08-05
Syndicate Bank,1420446,376228,1796674,28006.71,1557080,(B) Regional Rural Bank,2015-08-05
UCO Bank,670767,20780,691547,8127.51,536839,(B) Regional Rural Bank,2015-08-05
Union Bank of India,467911,112601,580512,3473.58,557611,(B) Regional Rural Bank,2015-08-05
United Bank of India,3670616,64866,3735482,49763.16,2099324,(B) Regional Rural Bank,2015-08-05
Regional Rural Banks Sub Total,26540578,4568799,31109377,368456.14,22748547,(B) Regional Rural Bank,2015-08-05
Axis Bank Ltd,114470,400853,515323,4599.40,480438,(C) Major Private Banks,2015-08-05
City Union Bank Ltd,14038,63133,77171,913.45,59423,(C) Major Private Banks,2015-08-05
Federal Bank Ltd,255826,62296,318122,10857.90,300408,(C) Major Private Banks,2015-08-05
HDFC Bank Ltd,283333,1219485,1502818,48964.84,1502140,(C) Major Private Banks,2015-08-05
ICICI Bank Ltd,2103670,322659,2426329,17048.95,2365003,(C) Major Private Banks,2015-08-05
IndusInd Bank Ltd,20302,200361,220663,1043.72,219379,(C) Major Private Banks,2015-08-05
Jammu & Kashmir Bank Ltd,1101623,118332,1219955,20120.94,810055,(C) Major Private Banks,2015-08-05
Karur Vysya Bank,15202,108164,123366,658.71,117342,(C) Major Private Banks,2015-08-05
Kotak Mahindra Bank Ltd,86124,89091,175215,1083.62,111743,(C) Major Private Banks,2015-08-05
Lakshmi Vilas Bank Ltd,54899,129204,184103,945.14,48495,(C) Major Private Banks,2015-08-05
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-08-05
South Indian Bank Ltd,17628,86695,104323,1059.67,48312,(C) Major Private Banks,2015-08-05
Yes Bank Ltd,7176,5464,12640,90.79,12452,(C) Major Private Banks,2015-08-05
Major Private Banks Sub Total,4134078,2841257,6975335,107500.68,6170497,(C) Major Private Banks,2015-08-05
