Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Regional Rural Banks Sub Total,38846480,6148603,44995083,1274792.72,33599809,(B) Regional Rural Bank,2017-01-11
Axis Bank Ltd,115690,549642,665332,21955.77,592065,(C) Major Private Banks,2017-01-11
City Union Bank Ltd,15681,68141,83822,2310.41,66169,(C) Major Private Banks,2017-01-11
Federal Bank Ltd,376617,78627,455244,21719.90,402048,(C) Major Private Banks,2017-01-11
HDFC Bank Ltd,355873,1370870,1726743,104826.96,1726065,(C) Major Private Banks,2017-01-11
ICICI Bank Ltd,2912968,354001,3266969,24607.64,3207327,(C) Major Private Banks,2017-01-11
IndusInd Bank Ltd,45641,450671,496312,4535.25,473607,(C) Major Private Banks,2017-01-11
Jammu & Kashmir Bank Ltd,1059035,109713,1168748,58388.32,1133720,(C) Major Private Banks,2017-01-11
Karur Vysya Bank,22665,145081,167746,2352.67,151376,(C) Major Private Banks,2017-01-11
Kotak Mahindra Bank Ltd,109204,74416,183620,3001.66,135892,(C) Major Private Banks,2017-01-11
Lakshmi Vilas Bank Ltd,48378,122616,170994,2290.58,168651,(C) Major Private Banks,2017-01-11
RBL Bank Ltd,59787,35520,95307,232.29,95307,(C) Major Private Banks,2017-01-11
South Indian Bank Ltd,41402,165759,207161,5410.21,66399,(C) Major Private Banks,2017-01-11
Yes Bank Ltd,8561,6336,14897,244.87,13659,(C) Major Private Banks,2017-01-11
Major Private Banks Sub Total,5171502,3531393,8702895,251876.54,8232285,(C) Major Private Banks,2017-01-11
