Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of India,2815891,917991,3733882,69255.79,3569165,(B) Regional Rural Bank,2017-03-22
Bank of Maharashtra,723595,130839,854434,23122.42,655943,(B) Regional Rural Bank,2017-03-22
Canara Bank,640938,438542,1079480,57387.94,1046800,(B) Regional Rural Bank,2017-03-22
Central Bank of India,3516572,676163,4192735,124885.75,3820979,(B) Regional Rural Bank,2017-03-22
Dena Bank,280786,11068,291854,13476.74,288934,(B) Regional Rural Bank,2017-03-22
Indian Bank,402628,101473,504101,6850.27,428149,(B) Regional Rural Bank,2017-03-22
Indian Overseas Bank,988900,9740,998640,24776.85,616138,(B) Regional Rural Bank,2017-03-22
Jammu & Kashmir Bank Ltd,86155,15262,101417,4700.70,18247,(B) Regional Rural Bank,2017-03-22
Punjab & Sind Bank,18042,694,18736,0.00,15743,(B) Regional Rural Bank,2017-03-22
Punjab National Bank,3081594,410205,3491799,108048.19,2853966,(B) Regional Rural Bank,2017-03-22
State Bank of Bikaner & Jaipur,2115065,55885,2170950,67935.31,1309249,(B) Regional Rural Bank,2017-03-22
State Bank of Hyderabad,902827,156001,1058828,29401.09,508374,(B) Regional Rural Bank,2017-03-22
State Bank of India,6810888,1302475,8113363,151875.44,4115267,(B) Regional Rural Bank,2017-03-22
State Bank of Mysore,290966,77241,368207,12114.36,309288,(B) Regional Rural Bank,2017-03-22
State Bank of Patiala,54698,672,55370,1770.44,48268,(B) Regional Rural Bank,2017-03-22
Syndicate Bank,2105053,497330,2602383,89405.33,2395745,(B) Regional Rural Bank,2017-03-22
UCO Bank,1371028,51580,1422608,25966.42,558643,(B) Regional Rural Bank,2017-03-22
Union Bank of India,868754,279863,1148617,27090.95,749018,(B) Regional Rural Bank,2017-03-22
United Bank of India,7526811,105584,7632395,173273.03,6561634,(B) Regional Rural Bank,2017-03-22
Regional Rural Banks Sub Total,39725964,6582108,46308072,1170805.42,35306160,(B) Regional Rural Bank,2017-03-22
Axis Bank Ltd,120204,577508,697712,18227.84,621276,(C) Major Private Banks,2017-03-22
City Union Bank Ltd,15771,68233,84004,1778.76,71393,(C) Major Private Banks,2017-03-22
Federal Bank Ltd,380628,79946,460574,18904.00,407478,(C) Major Private Banks,2017-03-22
HDFC Bank Ltd,325763,1406876,1732639,84260.59,1731961,(C) Major Private Banks,2017-03-22
ICICI Bank Ltd,2964057,370949,3335006,22462.17,3335006,(C) Major Private Banks,2017-03-22
IndusInd Bank Ltd,47756,480290,528046,3279.38,503027,(C) Major Private Banks,2017-03-22
Jammu & Kashmir Bank Ltd,1308248,133481,1441729,53024.18,1133720,(C) Major Private Banks,2017-03-22
Karur Vysya Bank,23179,150384,173563,2149.35,157106,(C) Major Private Banks,2017-03-22
Kotak Mahindra Bank Ltd,108193,72811,181004,2001.28,133343,(C) Major Private Banks,2017-03-22
Lakshmi Vilas Bank Ltd,62251,112268,174519,1772.79,172734,(C) Major Private Banks,2017-03-22
RBL Bank Ltd,59787,35520,95307,257.97,95307,(C) Major Private Banks,2017-03-22
South Indian Bank Ltd,41537,166705,208242,4394.61,65118,(C) Major Private Banks,2017-03-22
Yes Bank Ltd,7840,7628,15468,226.70,14407,(C) Major Private Banks,2017-03-22
Major Private Banks Sub Total,5465214,3662599,9127813,212739.62,8441876,(C) Major Private Banks,2017-03-22
