Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,5734289,8205041,13939330,13524.11,7854893,(A) Public Sector Banks,2014-11-19
State Bank of Mysore,414234,137668,551902,276.61,518958,(A) Public Sector Banks,2014-11-19
State Bank of Patiala,307040,582582,889622,23098.37,816565,(A) Public Sector Banks,2014-11-19
State Bank of Travancore,31089,264093,295182,17529.33,124538,(A) Public Sector Banks,2014-11-19
Syndicate Bank,1533518,842035,2375553,10082.31,1329437,(A) Public Sector Banks,2014-11-19
UCO Bank,1060525,1089277,2149802,40733.52,1770102,(A) Public Sector Banks,2014-11-19
Union Bank of India,2215833,730143,2945976,11107.52,2568677,(A) Public Sector Banks,2014-11-19
United Bank of India,1211261,841009,2052270,32758.19,1257161,(A) Public Sector Banks,2014-11-19
Vijaya Bank,424158,338621,762779,1519.67,665307,(A) Public Sector Banks,2014-11-19
Public Sector Banks Sub Total,33759705,28409062,62168767,494604.39,39856807,(A) Public Sector Banks,2014-11-19
Allahabad Bank,408721,83409,492130,454.16,88092,(B) Regional Rural Bank,2014-11-19
Andhra Bank,85514,7571,93085,0.00,0,(B) Regional Rural Bank,2014-11-19
Bank of Baroda,861500,257267,1118767,5102.60,435226,(B) Regional Rural Bank,2014-11-19
Bank of India,830608,189457,1020065,1110.38,41650,(B) Regional Rural Bank,2014-11-19
Bank of Maharashtra,123124,42203,165327,87.85,18106,(B) Regional Rural Bank,2014-11-19
Canara Bank,274224,149626,423850,0.00,153815,(B) Regional Rural Bank,2014-11-19
Central Bank of India,1146751,212729,1359480,15247.88,54694,(B) Regional Rural Bank,2014-11-19
Dena Bank,123117,4971,128088,638.85,27628,(B) Regional Rural Bank,2014-11-19
Indian Bank,219846,35765,255611,688.80,0,(B) Regional Rural Bank,2014-11-19
Indian Overseas Bank,284351,9013,293364,1716.87,0,(B) Regional Rural Bank,2014-11-19
Punjab & Sind Bank,8713,1608,10321,0.00,684,(B) Regional Rural Bank,2014-11-19
Punjab National Bank,1093877,226847,1320724,16482.12,134471,(B) Regional Rural Bank,2014-11-19
State Bank of Bikaner & Jaipur,472651,15945,488596,3878.19,391878,(B) Regional Rural Bank,2014-11-19
State Bank of Hyderabad,323141,16841,339982,0.01,46592,(B) Regional Rural Bank,2014-11-19
State Bank of India,1724968,281132,2006100,10082.79,96315,(B) Regional Rural Bank,2014-11-19
State Bank of Mysore,175917,75085,251002,1.14,155953,(B) Regional Rural Bank,2014-11-19
State Bank of Patiala,29888,559,30447,84.19,1080,(B) Regional Rural Bank,2014-11-19
Syndicate Bank,646191,211067,857258,7442.60,95582,(B) Regional Rural Bank,2014-11-19
UCO Bank,310981,8042,319023,1.42,11838,(B) Regional Rural Bank,2014-11-19
Union Bank of India,367232,106112,473344,2408.32,16059,(B) Regional Rural Bank,2014-11-19
United Bank of India,1568076,25670,1593746,8021.41,41999,(B) Regional Rural Bank,2014-11-19
Regional Rural Banks Sub Total,11079391,1960919,13040310,73449.60,1811662,(B) Regional Rural Bank,2014-11-19
Axis Bank Ltd,66914,128378,195292,1173.29,72504,(C) Major Private Banks,2014-11-19
City Union Bank Ltd,8052,34760,42812,206.04,0,(C) Major Private Banks,2014-11-19
Federal Bank Ltd,107614,32116,139730,9735.49,61472,(C) Major Private Banks,2014-11-19
HDFC Bank Ltd,120653,492744,613397,21879.93,118521,(C) Major Private Banks,2014-11-19
ICICI Bank Ltd,408029,101064,509093,654.85,490335,(C) Major Private Banks,2014-11-19
IndusInd Bank Ltd,9456,59818,69274,103.65,58987,(C) Major Private Banks,2014-11-19
Jammu & Kashmir Bank Ltd,223721,51788,275509,0.03,21,(C) Major Private Banks,2014-11-19
Karur Vysya Bank,4406,54013,58419,105.90,49711,(C) Major Private Banks,2014-11-19
Kotak Mahindra Bank Ltd,22186,16146,38332,88.78,37157,(C) Major Private Banks,2014-11-19
Lakshmi Vilas Bank Ltd,3588,16470,20058,38.97,0,(C) Major Private Banks,2014-11-19
RBL Bank Ltd,53708,26153,79861,46.42,28143,(C) Major Private Banks,2014-11-19
South Indian Bank Ltd,9119,46464,55583,274.84,22373,(C) Major Private Banks,2014-11-19
Yes Bank Ltd,1779,1006,2785,10.14,2785,(C) Major Private Banks,2014-11-19
Major Private Banks Sub Total,1039225,1060920,2100145,34318.32,942009,(C) Major Private Banks,2014-11-19
