Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Dena Bank,416477,14120,430597,14438.89,293191,(B) Regional Rural Bank,2018-07-18
Indian Bank,441043,144984,586027,7569.72,496331,(B) Regional Rural Bank,2018-07-18
Indian Overseas Bank,1003707,30563,1034270,31815.86,616138,(B) Regional Rural Bank,2018-07-18
Jammu & Kashmir Bank Ltd,94545,17053,111598,5373.77,21916,(B) Regional Rural Bank,2018-07-18
Punjab & Sind Bank,20087,1385,21472,9.27,19355,(B) Regional Rural Bank,2018-07-18
Punjab National Bank,3105301,562759,3668060,129934.68,3188310,(B) Regional Rural Bank,2018-07-18
State Bank of India,11222592,2213020,13435612,318755.34,6403608,(B) Regional Rural Bank,2018-07-18
Syndicate Bank,2028655,546705,2575360,99903.25,2470628,(B) Regional Rural Bank,2018-07-18
UCO Bank,1567988,58208,1626196,34522.80,559347,(B) Regional Rural Bank,2018-07-18
Union Bank of India,1052159,358252,1410411,36764.56,758418,(B) Regional Rural Bank,2018-07-18
United Bank of India,8499465,106785,8606250,217809.83,6738518,(B) Regional Rural Bank,2018-07-18
Regional Rural Banks Sub Total,43609332,8041884,51651216,1394692.47,36920076,(B) Regional Rural Bank,2018-07-18
Axis Bank Ltd,128548,658757,787305,19465.98,694709,(C) Major Private Banks,2018-07-18
City Union Bank Ltd,9505,75774,85279,1500.03,84052,(C) Major Private Banks,2018-07-18
Federal Bank Ltd,401112,81210,482322,19780.78,423569,(C) Major Private Banks,2018-07-18
HDFC Bank Ltd,331981,1440422,1772403,84980.48,1771725,(C) Major Private Banks,2018-07-18
ICICI Bank Ltd,3482083,552445,4034528,21288.14,4034528,(C) Major Private Banks,2018-07-18
IndusInd Bank Ltd,41457,410829,452286,3295.17,425835,(C) Major Private Banks,2018-07-18
Jammu & Kashmir Bank Ltd,1348249,179239,1527488,60579.40,1205820,(C) Major Private Banks,2018-07-18
Karur Vysya Bank,26451,167767,194218,1671.44,191258,(C) Major Private Banks,2018-07-18
Kotak Mahindra Bank Ltd,106978,70771,177749,1978.59,130526,(C) Major Private Banks,2018-07-18
Lakshmi Vilas Bank Ltd,38762,99990,138752,1636.49,124442,(C) Major Private Banks,2018-07-18
RBL Bank Ltd,59787,35520,95307,215.09,93230,(C) Major Private Banks,2018-07-18
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-07-18
Yes Bank Ltd,6748,5770,12518,240.97,12213,(C) Major Private Banks,2018-07-18
Major Private Banks Sub Total,6012283,3958878,9971161,221362.64,9251800,(C) Major Private Banks,2018-07-18
