Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
United Bank of India,7174628,4695561,11870189,891683.34,10194609,(A) Public Sector Banks,2017-11-08
Vijaya Bank,829775,640149,1469924,19090.45,1468890,(A) Public Sector Banks,2017-11-08
Public Sector Banks Sub Total,134971897,112016249,246988146,5371130.99,184430622,(A) Public Sector Banks,2017-11-08
Allahabad Bank,919972,169159,1089131,25710.89,768124,(B) Regional Rural Bank,2017-11-08
Andhra Bank,166034,17241,183275,2417.65,100756,(B) Regional Rural Bank,2017-11-08
Bank of Baroda,4553553,1267710,5821263,143468.81,4837436,(B) Regional Rural Bank,2017-11-08
Bank of India,2974669,976164,3950833,74492.99,3690229,(B) Regional Rural Bank,2017-11-08
Bank of Maharashtra,731885,123338,855223,20417.45,798373,(B) Regional Rural Bank,2017-11-08
Canara Bank,642824,439681,1082505,52516.77,1054516,(B) Regional Rural Bank,2017-11-08
Central Bank of India,3422689,762800,4185489,113390.14,3799335,(B) Regional Rural Bank,2017-11-08
Dena Bank,407650,13650,421300,12288.63,289136,(B) Regional Rural Bank,2017-11-08
Indian Bank,416622,124210,540832,6706.20,467516,(B) Regional Rural Bank,2017-11-08
Indian Overseas Bank,1005092,47426,1052518,27455.39,616138,(B) Regional Rural Bank,2017-11-08
Jammu & Kashmir Bank Ltd,88450,15897,104347,4842.97,20536,(B) Regional Rural Bank,2017-11-08
Punjab & Sind Bank,19521,688,20209,28.05,17607,(B) Regional Rural Bank,2017-11-08
Punjab National Bank,3120946,446573,3567519,110109.42,3058905,(B) Regional Rural Bank,2017-11-08
State Bank of India,10544103,2167304,12711407,262631.97,6232463,(B) Regional Rural Bank,2017-11-08
Syndicate Bank,2037548,547592,2585140,86540.70,2469730,(B) Regional Rural Bank,2017-11-08
UCO Bank,1378940,49232,1428172,26041.08,559346,(B) Regional Rural Bank,2017-11-08
Union Bank of India,1002629,337146,1339775,30521.21,754037,(B) Regional Rural Bank,2017-11-08
United Bank of India,8147050,106292,8253342,186715.24,6637965,(B) Regional Rural Bank,2017-11-08
Regional Rural Banks Sub Total,41580177,7612103,49192280,1186295.57,36172148,(B) Regional Rural Bank,2017-11-08
Axis Bank Ltd,113546,648368,761914,21070.23,676113,(C) Major Private Banks,2017-11-08
City Union Bank Ltd,15792,68196,83988,1448.36,71059,(C) Major Private Banks,2017-11-08
Federal Bank Ltd,397349,81324,478673,18595.62,420459,(C) Major Private Banks,2017-11-08
HDFC Bank Ltd,331448,1439334,1770782,84040.20,1770104,(C) Major Private Banks,2017-11-08
ICICI Bank Ltd,3434578,529112,3963690,19904.29,3963690,(C) Major Private Banks,2017-11-08
IndusInd Bank Ltd,42091,402165,444256,2887.91,419565,(C) Major Private Banks,2017-11-08
Jammu & Kashmir Bank Ltd,1354021,136622,1490643,53542.42,1171855,(C) Major Private Banks,2017-11-08
Karur Vysya Bank,24925,159764,184689,1599.27,182370,(C) Major Private Banks,2017-11-08
Kotak Mahindra Bank Ltd,107823,72076,179899,1791.26,132551,(C) Major Private Banks,2017-11-08
Lakshmi Vilas Bank Ltd,49893,130673,180566,1717.36,179353,(C) Major Private Banks,2017-11-08
RBL Bank Ltd,59787,35520,95307,237.02,94554,(C) Major Private Banks,2017-11-08
South Indian Bank Ltd,30566,177626,208192,4293.36,85599,(C) Major Private Banks,2017-11-08
Yes Bank Ltd,7532,7096,14628,218.54,12924,(C) Major Private Banks,2017-11-08
Major Private Banks Sub Total,5969351,3887876,9857227,211345.85,9180196,(C) Major Private Banks,2017-11-08
