Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
ICICI Bank Ltd,1919708,313291,2232999,15127.24,2198845,(C) Major Private Banks,2015-05-06
IndusInd Bank Ltd,17266,164852,182118,740.56,180022,(C) Major Private Banks,2015-05-06
Jammu & Kashmir Bank Ltd,1045065,115777,1160842,15412.79,810055,(C) Major Private Banks,2015-05-06
Karur Vysya Bank,11300,101470,112770,774.86,107981,(C) Major Private Banks,2015-05-06
Kotak Mahindra Bank Ltd,81711,86772,168483,934.46,109606,(C) Major Private Banks,2015-05-06
Lakshmi Vilas Bank Ltd,14372,59910,74282,276.41,48495,(C) Major Private Banks,2015-05-06
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-05-06
South Indian Bank Ltd,17053,85094,102147,932.13,44850,(C) Major Private Banks,2015-05-06
Yes Bank Ltd,6630,4853,11483,57.21,0,(C) Major Private Banks,2015-05-06
Major Private Banks Sub Total,3755639,2589711,6345350,91043.31,5692383,(C) Major Private Banks,2015-05-06
