Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Union Bank of India,2488545,798916,3287461,13884.68,2916154,(A) Public Sector Banks,2014-12-10
United Bank of India,1358014,950434,2308448,43567.57,1938922,(A) Public Sector Banks,2014-12-10
Vijaya Bank,482818,375016,857834,2117.75,783057,(A) Public Sector Banks,2014-12-10
Public Sector Banks Sub Total,38880468,32704542,71585010,546830.58,55065020,(A) Public Sector Banks,2014-12-10
Allahabad Bank,447061,92646,539707,776.18,210811,(B) Regional Rural Bank,2014-12-10
Andhra Bank,102944,8269,111213,252.17,57995,(B) Regional Rural Bank,2014-12-10
Bank of Baroda,1016120,310483,1326603,6870.36,845566,(B) Regional Rural Bank,2014-12-10
Bank of India,976280,244575,1220855,1266.15,241155,(B) Regional Rural Bank,2014-12-10
Bank of Maharashtra,162978,44242,207220,111.70,118181,(B) Regional Rural Bank,2014-12-10
Canara Bank,344117,184278,528395,707.03,224306,(B) Regional Rural Bank,2014-12-10
Central Bank of India,1405935,277421,1683356,19467.57,71073,(B) Regional Rural Bank,2014-12-10
Dena Bank,153448,8518,161966,1056.04,32340,(B) Regional Rural Bank,2014-12-10
Indian Bank,239327,36828,276155,865.44,0,(B) Regional Rural Bank,2014-12-10
Indian Overseas Bank,328083,6570,334653,2308.22,76,(B) Regional Rural Bank,2014-12-10
Punjab & Sind Bank,9262,1929,11191,22.89,4360,(B) Regional Rural Bank,2014-12-10
Punjab National Bank,1239041,251198,1490239,23993.43,146595,(B) Regional Rural Bank,2014-12-10
State Bank of Bikaner & Jaipur,574669,17929,592598,4532.82,573902,(B) Regional Rural Bank,2014-12-10
State Bank of Hyderabad,372080,19625,391705,678.96,53216,(B) Regional Rural Bank,2014-12-10
State Bank of India,2104775,354645,2459420,14767.58,187442,(B) Regional Rural Bank,2014-12-10
State Bank of Mysore,210274,74171,284445,1524.15,174456,(B) Regional Rural Bank,2014-12-10
State Bank of Patiala,31169,589,31758,141.79,27761,(B) Regional Rural Bank,2014-12-10
Syndicate Bank,786525,236096,1022621,7964.93,97785,(B) Regional Rural Bank,2014-12-10
UCO Bank,340535,8257,348792,3017.52,141477,(B) Regional Rural Bank,2014-12-10
Union Bank of India,399782,107819,507601,2830.76,21906,(B) Regional Rural Bank,2014-12-10
United Bank of India,1766154,30722,1796876,12162.08,57526,(B) Regional Rural Bank,2014-12-10
Regional Rural Banks Sub Total,13010559,2316810,15327369,105317.77,3287929,(B) Regional Rural Bank,2014-12-10
Axis Bank Ltd,69219,141359,210578,1580.22,136176,(C) Major Private Banks,2014-12-10
City Union Bank Ltd,9503,40321,49824,253.70,0,(C) Major Private Banks,2014-12-10
Federal Bank Ltd,125244,35291,160535,9920.46,79642,(C) Major Private Banks,2014-12-10
HDFC Bank Ltd,128276,517204,645480,21538.62,583893,(C) Major Private Banks,2014-12-10
ICICI Bank Ltd,436687,110560,547247,758.87,544874,(C) Major Private Banks,2014-12-10
IndusInd Bank Ltd,10800,70604,81404,182.26,79507,(C) Major Private Banks,2014-12-10
Jammu & Kashmir Bank Ltd,350499,49605,400104,5307.89,0,(C) Major Private Banks,2014-12-10
Karur Vysya Bank,4695,62202,66897,128.37,55756,(C) Major Private Banks,2014-12-10
Kotak Mahindra Bank Ltd,24009,17924,41933,117.10,40082,(C) Major Private Banks,2014-12-10
Lakshmi Vilas Bank Ltd,4358,18674,23032,59.43,0,(C) Major Private Banks,2014-12-10
RBL Bank Ltd,60025,29425,89450,49.94,41261,(C) Major Private Banks,2014-12-10
South Indian Bank Ltd,10617,55581,66198,364.56,28620,(C) Major Private Banks,2014-12-10
Yes Bank Ltd,2513,1353,3866,12.82,3866,(C) Major Private Banks,2014-12-10
Major Private Banks Sub Total,1236445,1150103,2386548,40274.25,1593677,(C) Major Private Banks,2014-12-10
