Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab National Bank,4493580,615076,5108656,171109.65,3502263,(B) Regional Rural Bank,2019-01-09
State Bank of India,12136338,2602260,14738598,342378.20,6563682,(B) Regional Rural Bank,2019-01-09
Syndicate Bank,2126910,578899,2705809,106007.00,2534448,(B) Regional Rural Bank,2019-01-09
UCO Bank,644204,37852,682056,16905.79,197300,(B) Regional Rural Bank,2019-01-09
Union Bank of India,1156292,402909,1559201,41383.30,89151,(B) Regional Rural Bank,2019-01-09
United Bank of India,9037990,107317,9145307,219894.38,6745137,(B) Regional Rural Bank,2019-01-09
Regional Rural Banks Sub Total,47054327,8847921,55902248,1521045.71,37048667,(B) Regional Rural Bank,2019-01-09
Axis Bank Ltd,132859,695439,828298,20524.44,730854,(C) Major Private Banks,2019-01-09
City Union Bank Ltd,9612,75791,85403,1555.75,84543,(C) Major Private Banks,2019-01-09
Federal Bank Ltd,421991,82344,504335,21309.21,274951,(C) Major Private Banks,2019-01-09
HDFC Bank Ltd,349781,1575963,1925744,95998.63,1925066,(C) Major Private Banks,2019-01-09
ICICI Bank Ltd,3615232,720677,4335909,22716.73,4335909,(C) Major Private Banks,2019-01-09
IndusInd Bank Ltd,46423,446228,492651,3428.97,464721,(C) Major Private Banks,2019-01-09
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-01-09
Karur Vysya Bank,27216,171603,198819,1841.02,195514,(C) Major Private Banks,2019-01-09
Kotak Mahindra Bank Ltd,106490,70358,176848,2061.55,129747,(C) Major Private Banks,2019-01-09
Lakshmi Vilas Bank Ltd,39058,103551,142609,1876.49,128249,(C) Major Private Banks,2019-01-09
RBL Bank Ltd,59787,35520,95307,257.89,93129,(C) Major Private Banks,2019-01-09
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-01-09
Yes Bank Ltd,6774,5768,12542,248.41,12194,(C) Major Private Banks,2019-01-09
Major Private Banks Sub Total,6214009,4344812,10558821,243214.36,9780220,(C) Major Private Banks,2019-01-09
