Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Dena Bank,410502,13969,424471,13851.03,289683,(B) Regional Rural Bank,2018-03-21
Indian Bank,429301,137425,566726,7445.27,493804,(B) Regional Rural Bank,2018-03-21
Indian Overseas Bank,990289,30118,1020407,30173.14,616138,(B) Regional Rural Bank,2018-03-21
Jammu & Kashmir Bank Ltd,89357,16284,105641,5104.80,21577,(B) Regional Rural Bank,2018-03-21
Punjab & Sind Bank,19221,1219,20440,317.08,18407,(B) Regional Rural Bank,2018-03-21
Punjab National Bank,3062257,555186,3617443,122785.44,3173357,(B) Regional Rural Bank,2018-03-21
State Bank of India,10895035,2181643,13076678,286697.53,6395899,(B) Regional Rural Bank,2018-03-21
Syndicate Bank,2022831,549417,2572248,97646.60,2487837,(B) Regional Rural Bank,2018-03-21
UCO Bank,1467593,53896,1521489,31072.49,559347,(B) Regional Rural Bank,2018-03-21
Union Bank of India,1017923,343641,1361564,34595.89,756104,(B) Regional Rural Bank,2018-03-21
United Bank of India,8326389,106679,8433068,197613.86,6729372,(B) Regional Rural Bank,2018-03-21
Regional Rural Banks Sub Total,42470206,7840519,50310725,1297327.70,36719113,(B) Regional Rural Bank,2018-03-21
Axis Bank Ltd,116558,657633,774191,20174.18,686240,(C) Major Private Banks,2018-03-21
City Union Bank Ltd,9058,75289,84347,1474.40,79451,(C) Major Private Banks,2018-03-21
Federal Bank Ltd,400145,81522,481667,19500.11,421892,(C) Major Private Banks,2018-03-21
HDFC Bank Ltd,331866,1440212,1772078,84759.58,1771400,(C) Major Private Banks,2018-03-21
ICICI Bank Ltd,3462457,552445,4014902,20317.42,4014902,(C) Major Private Banks,2018-03-21
IndusInd Bank Ltd,41173,407796,448969,3013.58,423937,(C) Major Private Banks,2018-03-21
Jammu & Kashmir Bank Ltd,1365398,136953,1502351,57736.70,1188234,(C) Major Private Banks,2018-03-21
Karur Vysya Bank,27186,163777,190963,1690.83,188439,(C) Major Private Banks,2018-03-21
Kotak Mahindra Bank Ltd,107143,71040,178183,1954.35,130603,(C) Major Private Banks,2018-03-21
Lakshmi Vilas Bank Ltd,38606,97578,136184,1574.59,125861,(C) Major Private Banks,2018-03-21
RBL Bank Ltd,59787,35520,95307,198.52,94500,(C) Major Private Banks,2018-03-21
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-03-21
Yes Bank Ltd,7424,5158,12582,229.09,10751,(C) Major Private Banks,2018-03-21
Major Private Banks Sub Total,5997336,3903945,9901281,217127.49,9196675,(C) Major Private Banks,2018-03-21
