Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
UCO Bank,811518,26178,837696,13010.79,536839,(B) Regional Rural Bank,2015-11-18
Union Bank of India,536278,136788,673066,3527.71,647984,(B) Regional Rural Bank,2015-11-18
United Bank of India,4493304,74728,4568032,67634.31,2379602,(B) Regional Rural Bank,2015-11-18
Regional Rural Banks Sub Total,29678684,4963403,34642087,462932.41,24740085,(B) Regional Rural Bank,2015-11-18
Axis Bank Ltd,119786,430576,550362,6902.14,509335,(C) Major Private Banks,2015-11-18
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-11-18
Federal Bank Ltd,296699,67084,363783,11481.45,333642,(C) Major Private Banks,2015-11-18
HDFC Bank Ltd,291710,1236144,1527854,48635.10,1527176,(C) Major Private Banks,2015-11-18
ICICI Bank Ltd,2250638,332036,2582674,17073.58,2485362,(C) Major Private Banks,2015-11-18
IndusInd Bank Ltd,23570,230717,254287,1450.10,252705,(C) Major Private Banks,2015-11-18
Jammu & Kashmir Bank Ltd,1120572,119961,1240533,23499.14,810055,(C) Major Private Banks,2015-11-18
Karur Vysya Bank,17227,112938,130165,954.24,120967,(C) Major Private Banks,2015-11-18
Kotak Mahindra Bank Ltd,89911,90705,180616,1320.82,112481,(C) Major Private Banks,2015-11-18
Lakshmi Vilas Bank Ltd,56245,98363,154608,1083.96,48495,(C) Major Private Banks,2015-11-18
RBL Bank Ltd,59787,35520,95307,503.15,95307,(C) Major Private Banks,2015-11-18
South Indian Bank Ltd,17534,86416,103950,1201.48,49777,(C) Major Private Banks,2015-11-18
Yes Bank Ltd,7394,5639,13033,126.74,12845,(C) Major Private Banks,2015-11-18
Major Private Banks Sub Total,4365486,2910262,7275748,115282.67,6417570,(C) Major Private Banks,2015-11-18
