Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Baroda,2116357,623191,2739548,28067.22,2519314,(B) Regional Rural Bank,2015-06-17
Bank of India,1768339,594142,2362481,6020.75,2282447,(B) Regional Rural Bank,2015-06-17
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-06-17
Canara Bank,479117,332014,811131,20775.04,806543,(B) Regional Rural Bank,2015-06-17
Central Bank of India,3298931,592772,3891703,54038.78,3385636,(B) Regional Rural Bank,2015-06-17
Dena Bank,238393,13096,251489,2571.84,231602,(B) Regional Rural Bank,2015-06-17
Indian Bank,323238,69356,392594,2205.99,280087,(B) Regional Rural Bank,2015-06-17
Indian Overseas Bank,732661,9286,741947,7653.63,162568,(B) Regional Rural Bank,2015-06-17
Jammu & Kashmir Bank Ltd,61351,11484,72835,1648.84,0,(B) Regional Rural Bank,2015-06-17
Punjab & Sind Bank,10539,2490,13029,168.91,11511,(B) Regional Rural Bank,2015-06-17
Punjab National Bank,2294577,339077,2633654,39106.80,1024945,(B) Regional Rural Bank,2015-06-17
State Bank of Bikaner & Jaipur,1120767,27919,1148686,12904.94,865124,(B) Regional Rural Bank,2015-06-17
State Bank of Hyderabad,605515,77732,683247,9845.78,508374,(B) Regional Rural Bank,2015-06-17
State Bank of India,4620198,786928,5407126,46551.55,2695792,(B) Regional Rural Bank,2015-06-17
State Bank of Mysore,274718,82535,357253,1411.21,312641,(B) Regional Rural Bank,2015-06-17
State Bank of Patiala,42384,657,43041,715.99,36713,(B) Regional Rural Bank,2015-06-17
Syndicate Bank,1220346,344069,1564415,26287.52,1469048,(B) Regional Rural Bank,2015-06-17
UCO Bank,618967,16918,635885,7552.11,470499,(B) Regional Rural Bank,2015-06-17
Union Bank of India,463507,111965,575472,3454.91,557373,(B) Regional Rural Bank,2015-06-17
United Bank of India,3283971,60047,3344018,42476.83,2098665,(B) Regional Rural Bank,2015-06-17
Regional Rural Banks Sub Total,24665930,4300236,28966166,325847.93,20992909,(B) Regional Rural Bank,2015-06-17
Axis Bank Ltd,110462,386600,497062,4327.94,466825,(C) Major Private Banks,2015-06-17
City Union Bank Ltd,13804,62141,75945,836.98,8241,(C) Major Private Banks,2015-06-17
Federal Bank Ltd,228796,59583,288379,10509.08,278726,(C) Major Private Banks,2015-06-17
HDFC Bank Ltd,272396,1202409,1474805,49531.88,1474127,(C) Major Private Banks,2015-06-17
ICICI Bank Ltd,2013823,317598,2331421,19217.76,2296337,(C) Major Private Banks,2015-06-17
IndusInd Bank Ltd,18550,183970,202520,865.53,201115,(C) Major Private Banks,2015-06-17
Jammu & Kashmir Bank Ltd,1076885,117283,1194168,17798.93,810055,(C) Major Private Banks,2015-06-17
Karur Vysya Bank,13698,105296,118994,664.78,113600,(C) Major Private Banks,2015-06-17
Kotak Mahindra Bank Ltd,83285,87770,171055,1017.00,111032,(C) Major Private Banks,2015-06-17
Lakshmi Vilas Bank Ltd,53935,127932,181867,951.87,48495,(C) Major Private Banks,2015-06-17
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-06-17
South Indian Bank Ltd,17007,84839,101846,937.86,46208,(C) Major Private Banks,2015-06-17
Yes Bank Ltd,6970,5289,12259,87.94,0,(C) Major Private Banks,2015-06-17
Major Private Banks Sub Total,3969398,2776230,6745628,106861.12,5950068,(C) Major Private Banks,2015-06-17
