Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Bikaner & Jaipur,2118618,56236,2174854,66082.24,1309375,(B) Regional Rural Bank,2017-03-29
State Bank of Hyderabad,903856,156057,1059913,29462.94,508374,(B) Regional Rural Bank,2017-03-29
State Bank of India,6826682,1303656,8130338,152248.96,4130603,(B) Regional Rural Bank,2017-03-29
State Bank of Mysore,290971,77209,368180,12332.47,309346,(B) Regional Rural Bank,2017-03-29
State Bank of Patiala,54698,672,55370,1743.22,48268,(B) Regional Rural Bank,2017-03-29
Syndicate Bank,2104211,497023,2601234,89420.89,2447165,(B) Regional Rural Bank,2017-03-29
UCO Bank,1385805,51760,1437565,14929.35,558643,(B) Regional Rural Bank,2017-03-29
Union Bank of India,870213,280490,1150703,27183.97,749045,(B) Regional Rural Bank,2017-03-29
United Bank of India,7551941,105414,7657355,173804.75,6565632,(B) Regional Rural Bank,2017-03-29
Regional Rural Banks Sub Total,39797310,6585945,46383255,1160890.84,35442883,(B) Regional Rural Bank,2017-03-29
Axis Bank Ltd,120528,579568,700096,18324.81,623706,(C) Major Private Banks,2017-03-29
City Union Bank Ltd,15774,68234,84008,1757.26,71389,(C) Major Private Banks,2017-03-29
Federal Bank Ltd,380628,79946,460574,18904.00,407478,(C) Major Private Banks,2017-03-29
HDFC Bank Ltd,325917,1407222,1733139,82918.39,1732461,(C) Major Private Banks,2017-03-29
ICICI Bank Ltd,2988999,357386,3346385,20583.27,3346385,(C) Major Private Banks,2017-03-29
IndusInd Bank Ltd,48037,483303,531340,3392.00,506456,(C) Major Private Banks,2017-03-29
Jammu & Kashmir Bank Ltd,1309225,133504,1442729,53397.84,1133720,(C) Major Private Banks,2017-03-29
Karur Vysya Bank,23232,151015,174247,1906.17,157858,(C) Major Private Banks,2017-03-29
Kotak Mahindra Bank Ltd,108204,72784,180988,1988.44,133339,(C) Major Private Banks,2017-03-29
Lakshmi Vilas Bank Ltd,62274,112406,174680,1745.18,173163,(C) Major Private Banks,2017-03-29
RBL Bank Ltd,59787,35520,95307,252.75,95307,(C) Major Private Banks,2017-03-29
South Indian Bank Ltd,41587,166834,208421,4406.19,65072,(C) Major Private Banks,2017-03-29
Yes Bank Ltd,7842,7636,15478,225.49,14407,(C) Major Private Banks,2017-03-29
Major Private Banks Sub Total,5492034,3655358,9147392,209801.78,8460741,(C) Major Private Banks,2017-03-29
