Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of India,2532090,822060,3354150,32745.92,3202089,(B) Regional Rural Bank,2016-09-14
Bank of Maharashtra,381865,68491,450356,6410.06,450356,(B) Regional Rural Bank,2016-09-14
Canara Bank,587861,403131,990992,21457.45,990992,(B) Regional Rural Bank,2016-09-14
Central Bank of India,3550360,677716,4228076,97256.85,3908618,(B) Regional Rural Bank,2016-09-14
Dena Bank,291818,21558,313376,4297.08,285792,(B) Regional Rural Bank,2016-09-14
Indian Bank,352064,81236,433300,3928.19,347091,(B) Regional Rural Bank,2016-09-14
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-09-14
Jammu & Kashmir Bank Ltd,77269,14823,92092,3243.48,16359,(B) Regional Rural Bank,2016-09-14
Punjab & Sind Bank,17080,691,17771,27.11,12110,(B) Regional Rural Bank,2016-09-14
Punjab National Bank,2993973,369282,3363255,73682.04,2491574,(B) Regional Rural Bank,2016-09-14
State Bank of Bikaner & Jaipur,2111309,47688,2158997,33269.31,1307371,(B) Regional Rural Bank,2016-09-14
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-09-14
State Bank of India,6504671,1180767,7685438,122022.93,3049423,(B) Regional Rural Bank,2016-09-14
State Bank of Mysore,278826,84536,363362,1440.91,316733,(B) Regional Rural Bank,2016-09-14
State Bank of Patiala,51270,672,51942,1261.09,36785,(B) Regional Rural Bank,2016-09-14
Syndicate Bank,1957771,468365,2426136,62376.66,2163772,(B) Regional Rural Bank,2016-09-14
UCO Bank,1108930,39003,1147933,21.39,558602,(B) Regional Rural Bank,2016-09-14
Union Bank of India,642827,184912,827739,4210.34,746437,(B) Regional Rural Bank,2016-09-14
United Bank of India,6322637,92644,6415281,121302.79,2422486,(B) Regional Rural Bank,2016-09-14
Regional Rural Banks Sub Total,35931168,5846873,41778041,730234.55,28064348,(B) Regional Rural Bank,2016-09-14
Axis Bank Ltd,146837,464459,611296,12438.89,546301,(C) Major Private Banks,2016-09-14
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-09-14
Federal Bank Ltd,379188,74564,453752,14993.46,408213,(C) Major Private Banks,2016-09-14
HDFC Bank Ltd,349950,1352254,1702204,69882.57,1701526,(C) Major Private Banks,2016-09-14
ICICI Bank Ltd,2806881,323814,3130695,15286.25,3069798,(C) Major Private Banks,2016-09-14
IndusInd Bank Ltd,39867,391404,431271,2238.13,382702,(C) Major Private Banks,2016-09-14
Jammu & Kashmir Bank Ltd,1206116,124725,1330841,35237.21,1129049,(C) Major Private Banks,2016-09-14
Karur Vysya Bank,21684,136753,158437,1295.82,144363,(C) Major Private Banks,2016-09-14
Kotak Mahindra Bank Ltd,109211,75268,184479,1749.87,113456,(C) Major Private Banks,2016-09-14
Lakshmi Vilas Bank Ltd,60893,106431,167324,1284.08,163294,(C) Major Private Banks,2016-09-14
RBL Bank Ltd,59787,35520,95307,177.70,95307,(C) Major Private Banks,2016-09-14
South Indian Bank Ltd,39677,160903,200580,3308.09,68418,(C) Major Private Banks,2016-09-14
Yes Bank Ltd,7823,6085,13908,146.77,12414,(C) Major Private Banks,2016-09-14
Major Private Banks Sub Total,5242327,3316343,8558670,159089.61,7904436,(C) Major Private Banks,2016-09-14
