Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Hyderabad,996688,1810375,2807063,30485.00,2740078,(A) Public Sector Banks,2016-06-29
State Bank of India,24087161,30752203,54839364,519837.61,42716061,(A) Public Sector Banks,2016-06-29
State Bank of Mysore,757442,219062,976504,8558.82,815126,(A) Public Sector Banks,2016-06-29
State Bank of Patiala,426222,783124,1209346,19209.17,1142979,(A) Public Sector Banks,2016-06-29
State Bank of Travancore,70080,624932,695012,13274.00,336824,(A) Public Sector Banks,2016-06-29
Syndicate Bank,2809583,1236599,4046182,83044.74,3663972,(A) Public Sector Banks,2016-06-29
UCO Bank,3674424,3717833,7392257,178360.43,6947627,(A) Public Sector Banks,2016-06-29
Union Bank of India,4482698,1267475,5750173,88752.28,5445220,(A) Public Sector Banks,2016-06-29
United Bank of India,4724813,3091574,7816387,465551.38,4811127,(A) Public Sector Banks,2016-06-29
Vijaya Bank,826101,590904,1417005,14647.26,1394920,(A) Public Sector Banks,2016-06-29
Public Sector Banks Sub Total,97824301,77151055,174975356,3099091.98,146574018,(A) Public Sector Banks,2016-06-29
Allahabad Bank,652821,155876,808697,7981.32,763803,(B) Regional Rural Bank,2016-06-29
Andhra Bank,148031,13280,161311,1745.97,142962,(B) Regional Rural Bank,2016-06-29
Bank of Baroda,3319354,904184,4223538,75670.04,3521039,(B) Regional Rural Bank,2016-06-29
Bank of India,2408109,787220,3195329,30179.36,2654019,(B) Regional Rural Bank,2016-06-29
Bank of Maharashtra,381865,68491,450356,6400.76,450356,(B) Regional Rural Bank,2016-06-29
Canara Bank,571991,393126,965117,21431.18,965117,(B) Regional Rural Bank,2016-06-29
Central Bank of India,3605776,703889,4309665,95842.64,3992097,(B) Regional Rural Bank,2016-06-29
Dena Bank,287914,20773,308687,3305.10,285792,(B) Regional Rural Bank,2016-06-29
Indian Bank,343406,81251,424657,3738.07,345650,(B) Regional Rural Bank,2016-06-29
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-06-29
Jammu & Kashmir Bank Ltd,74859,14484,89343,3191.20,16186,(B) Regional Rural Bank,2016-06-29
Punjab & Sind Bank,14142,2955,17097,284.80,12100,(B) Regional Rural Bank,2016-06-29
Punjab National Bank,2970550,365299,3335849,69552.92,2389859,(B) Regional Rural Bank,2016-06-29
State Bank of Bikaner & Jaipur,1969638,44630,2014268,30290.68,1296357,(B) Regional Rural Bank,2016-06-29
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-06-29
State Bank of India,6125604,1067833,7193437,110477.40,3771993,(B) Regional Rural Bank,2016-06-29
State Bank of Mysore,278338,84331,362669,1437.01,316607,(B) Regional Rural Bank,2016-06-29
State Bank of Patiala,48938,672,49610,1183.61,36783,(B) Regional Rural Bank,2016-06-29
Syndicate Bank,1833559,444717,2278276,57387.59,2094930,(B) Regional Rural Bank,2016-06-29
UCO Bank,1059027,38061,1097088,19.39,557167,(B) Regional Rural Bank,2016-06-29
Union Bank of India,620594,174288,794882,3989.25,720798,(B) Regional Rural Bank,2016-06-29
United Bank of India,5626577,83948,5710525,112508.24,2415304,(B) Regional Rural Bank,2016-06-29
Regional Rural Banks Sub Total,34001778,5592707,39594485,678814.14,27873431,(B) Regional Rural Bank,2016-06-29
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-06-29
City Union Bank Ltd,14413,64091,78504,1048.78,69531,(C) Major Private Banks,2016-06-29
Federal Bank Ltd,362108,73052,435160,13780.88,393395,(C) Major Private Banks,2016-06-29
HDFC Bank Ltd,334758,1322777,1657535,64721.37,1656857,(C) Major Private Banks,2016-06-29
ICICI Bank Ltd,2746858,321764,3068622,15513.72,3007729,(C) Major Private Banks,2016-06-29
IndusInd Bank Ltd,37616,329577,367193,1745.24,350888,(C) Major Private Banks,2016-06-29
Jammu & Kashmir Bank Ltd,1186446,124309,1310755,34965.81,1129047,(C) Major Private Banks,2016-06-29
Karur Vysya Bank,20385,132032,152417,1169.58,140270,(C) Major Private Banks,2016-06-29
Kotak Mahindra Bank Ltd,109160,75242,184402,1703.00,113376,(C) Major Private Banks,2016-06-29
Lakshmi Vilas Bank Ltd,59210,104219,163429,1245.63,159248,(C) Major Private Banks,2016-06-29
RBL Bank Ltd,59787,35520,95307,206.05,95307,(C) Major Private Banks,2016-06-29
South Indian Bank Ltd,38495,157388,195883,2834.65,67961,(C) Major Private Banks,2016-06-29
Yes Bank Ltd,7714,5966,13680,132.93,12094,(C) Major Private Banks,2016-06-29
Major Private Banks Sub Total,5103787,3208759,8312546,147251.14,7737623,(C) Major Private Banks,2016-06-29
