Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
United Bank of India,7078434,4627823,11706257,886688.03,10173436,(A) Public Sector Banks,2017-10-04
Vijaya Bank,830175,640139,1470314,18945.95,1468669,(A) Public Sector Banks,2017-10-04
Public Sector Banks Sub Total,134105242,111400297,245505539,5313106.31,184112294,(A) Public Sector Banks,2017-10-04
Allahabad Bank,919679,169110,1088789,25232.47,768124,(B) Regional Rural Bank,2017-10-04
Andhra Bank,165426,17124,182550,2381.32,100670,(B) Regional Rural Bank,2017-10-04
Bank of Baroda,4492954,1251642,5744596,139964.47,4800815,(B) Regional Rural Bank,2017-10-04
Bank of India,2962110,968494,3930604,74879.89,3690229,(B) Regional Rural Bank,2017-10-04
Bank of Maharashtra,731947,123669,855616,20769.90,798373,(B) Regional Rural Bank,2017-10-04
Canara Bank,642523,439442,1081965,53100.39,1054027,(B) Regional Rural Bank,2017-10-04
Central Bank of India,3430918,765133,4196051,117601.25,3801633,(B) Regional Rural Bank,2017-10-04
Dena Bank,277255,10294,287549,11991.28,289136,(B) Regional Rural Bank,2017-10-04
Indian Bank,412609,121511,534120,6447.81,461802,(B) Regional Rural Bank,2017-10-04
Indian Overseas Bank,1003165,9721,1012886,26428.72,616138,(B) Regional Rural Bank,2017-10-04
Jammu & Kashmir Bank Ltd,88378,15789,104167,4868.47,20250,(B) Regional Rural Bank,2017-10-04
Punjab & Sind Bank,19345,689,20034,268.02,17432,(B) Regional Rural Bank,2017-10-04
Punjab National Bank,3118976,434607,3553583,109703.26,3036188,(B) Regional Rural Bank,2017-10-04
State Bank of India,10529899,2045423,12575322,260770.68,6173245,(B) Regional Rural Bank,2017-10-04
Syndicate Bank,2039025,549057,2588082,86561.99,2469730,(B) Regional Rural Bank,2017-10-04
UCO Bank,1363289,48995,1412284,25756.35,559346,(B) Regional Rural Bank,2017-10-04
Union Bank of India,989609,331579,1321188,30156.88,753446,(B) Regional Rural Bank,2017-10-04
United Bank of India,8044068,106188,8150256,189494.36,6616155,(B) Regional Rural Bank,2017-10-04
Regional Rural Banks Sub Total,41231175,7408467,48639642,1186377.51,36026739,(B) Regional Rural Bank,2017-10-04
Axis Bank Ltd,130078,622473,752551,19763.16,668249,(C) Major Private Banks,2017-10-04
City Union Bank Ltd,3014,19787,22801,361.86,18649,(C) Major Private Banks,2017-10-04
Federal Bank Ltd,395031,81125,476156,18558.07,418732,(C) Major Private Banks,2017-10-04
HDFC Bank Ltd,331401,1439205,1770606,78475.96,1769928,(C) Major Private Banks,2017-10-04
ICICI Bank Ltd,3378216,490768,3868984,19625.94,3868984,(C) Major Private Banks,2017-10-04
IndusInd Bank Ltd,42069,402343,444412,2960.02,419814,(C) Major Private Banks,2017-10-04
Jammu & Kashmir Bank Ltd,1351718,136069,1487787,52700.10,1168586,(C) Major Private Banks,2017-10-04
Karur Vysya Bank,24830,159034,183864,1528.56,181578,(C) Major Private Banks,2017-10-04
Kotak Mahindra Bank Ltd,107855,72138,179993,1791.52,132629,(C) Major Private Banks,2017-10-04
Lakshmi Vilas Bank Ltd,49705,129878,179583,1568.02,178315,(C) Major Private Banks,2017-10-04
RBL Bank Ltd,59787,35520,95307,250.30,95307,(C) Major Private Banks,2017-10-04
South Indian Bank Ltd,30491,176793,207284,4325.55,66135,(C) Major Private Banks,2017-10-04
Yes Bank Ltd,7516,7054,14570,210.76,12943,(C) Major Private Banks,2017-10-04
Major Private Banks Sub Total,5911711,3772187,9683898,202119.82,8999849,(C) Major Private Banks,2017-10-04
