Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,11533177,2269033,13802210,594972.30,6408325,(B) Regional Rural Bank,2018-09-26
Syndicate Bank,2074820,556962,2631782,97885.55,2504218,(B) Regional Rural Bank,2018-09-26
UCO Bank,1693958,61281,1755239,38282.32,559347,(B) Regional Rural Bank,2018-09-26
Union Bank of India,1127057,390339,1517396,38634.59,761940,(B) Regional Rural Bank,2018-09-26
United Bank of India,8756816,107087,8863903,217523.63,6739168,(B) Regional Rural Bank,2018-09-26
Regional Rural Banks Sub Total,45157256,8306461,53463717,1710808.23,37240610,(B) Regional Rural Bank,2018-09-26
Axis Bank Ltd,130051,673077,803128,19330.62,711996,(C) Major Private Banks,2018-09-26
City Union Bank Ltd,9566,75887,85453,1530.14,84416,(C) Major Private Banks,2018-09-26
Federal Bank Ltd,408361,81654,490015,20319.94,429008,(C) Major Private Banks,2018-09-26
HDFC Bank Ltd,332321,1440395,1772716,80454.06,1772038,(C) Major Private Banks,2018-09-26
ICICI Bank Ltd,3499946,552445,4052391,21650.83,4052391,(C) Major Private Banks,2018-09-26
IndusInd Bank Ltd,41805,410937,452742,3025.92,426112,(C) Major Private Banks,2018-09-26
Jammu & Kashmir Bank Ltd,1366580,179711,1546291,62161.46,1220595,(C) Major Private Banks,2018-09-26
Karur Vysya Bank,26783,169370,196153,1668.10,193039,(C) Major Private Banks,2018-09-26
Kotak Mahindra Bank Ltd,106857,70615,177472,1989.56,130245,(C) Major Private Banks,2018-09-26
Lakshmi Vilas Bank Ltd,38938,101563,140501,1685.97,125916,(C) Major Private Banks,2018-09-26
RBL Bank Ltd,59787,35520,95307,225.30,93174,(C) Major Private Banks,2018-09-26
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-09-26
Yes Bank Ltd,6757,5782,12539,227.12,12208,(C) Major Private Banks,2018-09-26
Major Private Banks Sub Total,6058374,3977340,10035714,218999.10,9311031,(C) Major Private Banks,2018-09-26
