Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2016-02-03
Federal Bank Ltd,321210,69455,390665,11977.19,355946,(C) Major Private Banks,2016-02-03
HDFC Bank Ltd,299269,1252621,1551890,51277.30,1551212,(C) Major Private Banks,2016-02-03
ICICI Bank Ltd,2308011,313949,2621960,12217.71,2552740,(C) Major Private Banks,2016-02-03
IndusInd Bank Ltd,26624,259893,286517,1555.45,270140,(C) Major Private Banks,2016-02-03
Jammu & Kashmir Bank Ltd,1148157,121502,1269659,27391.38,1118041,(C) Major Private Banks,2016-02-03
Karur Vysya Bank,18265,117665,135930,951.82,123871,(C) Major Private Banks,2016-02-03
Kotak Mahindra Bank Ltd,91512,91348,182860,1439.02,112959,(C) Major Private Banks,2016-02-03
Lakshmi Vilas Bank Ltd,57449,100303,157752,1129.40,146956,(C) Major Private Banks,2016-02-03
RBL Bank Ltd,59787,35520,95307,541.06,95307,(C) Major Private Banks,2016-02-03
South Indian Bank Ltd,17430,86045,103475,1272.10,50258,(C) Major Private Banks,2016-02-03
Yes Bank Ltd,7490,5713,13203,121.10,11675,(C) Major Private Banks,2016-02-03
Major Private Banks Sub Total,4495045,2973830,7468875,118597.66,6982980,(C) Major Private Banks,2016-02-03
