Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,10123439,1964389,12087828,262147.22,6147214,(B) Regional Rural Bank,2017-06-14
Syndicate Bank,2039759,549889,2589648,87747.04,2469730,(B) Regional Rural Bank,2017-06-14
UCO Bank,1368158,52697,1420855,24218.01,559601,(B) Regional Rural Bank,2017-06-14
Union Bank of India,891106,289413,1180519,27404.24,750957,(B) Regional Rural Bank,2017-06-14
United Bank of India,7675763,105426,7781189,182669.26,6576077,(B) Regional Rural Bank,2017-06-14
Regional Rural Banks Sub Total,39962093,7041260,47003353,1168342.39,35548213,(B) Regional Rural Bank,2017-06-14
Axis Bank Ltd,107423,610779,718202,18424.97,639028,(C) Major Private Banks,2017-06-14
City Union Bank Ltd,15765,68219,83984,1518.48,71203,(C) Major Private Banks,2017-06-14
Federal Bank Ltd,384953,80703,465656,18524.37,411976,(C) Major Private Banks,2017-06-14
HDFC Bank Ltd,330498,1432613,1763111,84214.92,1762433,(C) Major Private Banks,2017-06-14
ICICI Bank Ltd,3101515,378754,3480269,20413.99,3480269,(C) Major Private Banks,2017-06-14
IndusInd Bank Ltd,41883,400538,442421,2789.95,417813,(C) Major Private Banks,2017-06-14
Jammu & Kashmir Bank Ltd,1325656,134740,1460396,52039.17,1133720,(C) Major Private Banks,2017-06-14
Karur Vysya Bank,23983,155282,179265,1740.65,161722,(C) Major Private Banks,2017-06-14
Kotak Mahindra Bank Ltd,108140,72429,180569,1840.91,133013,(C) Major Private Banks,2017-06-14
Lakshmi Vilas Bank Ltd,49122,127432,176554,1736.71,175147,(C) Major Private Banks,2017-06-14
RBL Bank Ltd,59787,35520,95307,270.00,95307,(C) Major Private Banks,2017-06-14
South Indian Bank Ltd,30756,178519,209275,4329.06,64637,(C) Major Private Banks,2017-06-14
Yes Bank Ltd,7872,7692,15564,218.91,14407,(C) Major Private Banks,2017-06-14
Major Private Banks Sub Total,5587353,3683220,9270573,208062.07,8560675,(C) Major Private Banks,2017-06-14
