Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,3180931,1410632,4591563,140395.58,4003572,(A) Public Sector Banks,2018-11-07
UCO Bank,4069019,3182134,7251153,193282.80,3888569,(A) Public Sector Banks,2018-11-07
Union Bank of India,7319541,1984568,9304109,203525.41,4809488,(A) Public Sector Banks,2018-11-07
United Bank of India,7777060,5082915,12859975,805277.17,10406514,(A) Public Sector Banks,2018-11-07
Vijaya Bank,869839,671718,1541557,22668.49,1513998,(A) Public Sector Banks,2018-11-07
Public Sector Banks Sub Total,144528988,122985583,267514571,6695207.41,214433469,(A) Public Sector Banks,2018-11-07
Allahabad Bank,994839,169314,1164153,30238.31,781002,(B) Regional Rural Bank,2018-11-07
Andhra Bank,167563,17470,185033,2956.12,101109,(B) Regional Rural Bank,2018-11-07
Bank of Baroda,5428303,1518323,6946626,201520.97,5366120,(B) Regional Rural Bank,2018-11-07
Bank of India,3242732,1071648,4314380,89683.92,3804512,(B) Regional Rural Bank,2018-11-07
Bank of Maharashtra,1032272,140692,1172964,31839.13,799668,(B) Regional Rural Bank,2018-11-07
Canara Bank,656721,447396,1104117,54393.66,1075513,(B) Regional Rural Bank,2018-11-07
Central Bank of India,3462147,820024,4282171,122977.49,3778140,(B) Regional Rural Bank,2018-11-07
Dena Bank,429664,14740,444404,15731.60,295287,(B) Regional Rural Bank,2018-11-07
Indian Bank,462897,159244,622141,7804.77,563053,(B) Regional Rural Bank,2018-11-07
Indian Overseas Bank,1020795,34062,1054857,32680.36,616138,(B) Regional Rural Bank,2018-11-07
Jammu & Kashmir Bank Ltd,108906,18281,127187,6165.49,22154,(B) Regional Rural Bank,2018-11-07
Punjab & Sind Bank,19869,1458,21327,339.64,18546,(B) Regional Rural Bank,2018-11-07
Punjab National Bank,3177273,573128,3750401,135639.21,3205187,(B) Regional Rural Bank,2018-11-07
State Bank of India,11672962,2333234,14006196,416559.16,6441110,(B) Regional Rural Bank,2018-11-07
Syndicate Bank,2096960,562757,2659717,99077.65,2511308,(B) Regional Rural Bank,2018-11-07
UCO Bank,1726800,63522,1790322,39073.43,559347,(B) Regional Rural Bank,2018-11-07
Union Bank of India,1139595,395701,1535296,39381.74,763470,(B) Regional Rural Bank,2018-11-07
United Bank of India,8875019,107122,8982141,216891.68,6741714,(B) Regional Rural Bank,2018-11-07
Regional Rural Banks Sub Total,45715317,8448116,54163433,1542954.35,37443378,(B) Regional Rural Bank,2018-11-07
Axis Bank Ltd,131166,680696,811862,20546.83,718526,(C) Major Private Banks,2018-11-07
City Union Bank Ltd,9584,75908,85492,1541.55,84543,(C) Major Private Banks,2018-11-07
Federal Bank Ltd,418137,82199,500336,20327.29,436263,(C) Major Private Banks,2018-11-07
HDFC Bank Ltd,334964,1455676,1790640,87760.60,1789962,(C) Major Private Banks,2018-11-07
ICICI Bank Ltd,3574823,642897,4217720,21991.54,4217720,(C) Major Private Banks,2018-11-07
IndusInd Bank Ltd,43709,427240,470949,3354.89,442984,(C) Major Private Banks,2018-11-07
Jammu & Kashmir Bank Ltd,1368272,180040,1548312,64333.03,1230494,(C) Major Private Banks,2018-11-07
Karur Vysya Bank,26933,170349,197282,1784.33,193952,(C) Major Private Banks,2018-11-07
Kotak Mahindra Bank Ltd,106817,70547,177364,2053.15,130136,(C) Major Private Banks,2018-11-07
Lakshmi Vilas Bank Ltd,39050,102442,141492,1845.26,126873,(C) Major Private Banks,2018-11-07
RBL Bank Ltd,59787,35520,95307,242.52,93155,(C) Major Private Banks,2018-11-07
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-11-07
Yes Bank Ltd,6756,5782,12538,241.10,12197,(C) Major Private Banks,2018-11-07
Major Private Banks Sub Total,6150620,4109680,10260300,230752.17,9536698,(C) Major Private Banks,2018-11-07
