Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,2680760,1261960,3942720,67151.44,3505734,(A) Public Sector Banks,2015-11-04
UCO Bank,3085821,3215732,6301553,124354.62,6123351,(A) Public Sector Banks,2015-11-04
Union Bank of India,4371308,1223424,5594732,61456.35,5360528,(A) Public Sector Banks,2015-11-04
United Bank of India,3632999,2428587,6061586,286115.80,4009001,(A) Public Sector Banks,2015-11-04
Vijaya Bank,766432,524728,1291160,10138.72,1289304,(A) Public Sector Banks,2015-11-04
Public Sector Banks Sub Total,82677119,67047223,149724342,2069674.93,133384192,(A) Public Sector Banks,2015-11-04
Allahabad Bank,614341,146784,761125,6476.23,743672,(B) Regional Rural Bank,2015-11-04
Andhra Bank,141799,11178,152977,1155.10,142962,(B) Regional Rural Bank,2015-11-04
Bank of Baroda,2727260,778324,3505584,46073.32,2913514,(B) Regional Rural Bank,2015-11-04
Bank of India,2088349,685684,2774033,11666.10,2425080,(B) Regional Rural Bank,2015-11-04
Bank of Maharashtra,381865,68491,450356,6364.48,450356,(B) Regional Rural Bank,2015-11-04
Canara Bank,520854,360865,881719,21234.05,881719,(B) Regional Rural Bank,2015-11-04
Central Bank of India,3521338,663221,4184559,72953.24,3714757,(B) Regional Rural Bank,2015-11-04
Dena Bank,269080,18351,287431,2705.85,278940,(B) Regional Rural Bank,2015-11-04
Indian Bank,334709,70329,405038,2739.97,271842,(B) Regional Rural Bank,2015-11-04
Indian Overseas Bank,837946,9696,847642,11873.46,210289,(B) Regional Rural Bank,2015-11-04
Jammu & Kashmir Bank Ltd,66534,12517,79051,2064.48,0,(B) Regional Rural Bank,2015-11-04
Punjab & Sind Bank,12682,2501,15183,190.98,12100,(B) Regional Rural Bank,2015-11-04
Punjab National Bank,2653728,355408,3009136,49011.83,2030811,(B) Regional Rural Bank,2015-11-04
State Bank of Bikaner & Jaipur,1521612,34609,1556221,17938.66,868040,(B) Regional Rural Bank,2015-11-04
State Bank of Hyderabad,733649,84530,818179,15669.64,508374,(B) Regional Rural Bank,2015-11-04
State Bank of India,5304574,906883,6211457,61565.36,3252189,(B) Regional Rural Bank,2015-11-04
State Bank of Mysore,276260,83446,359706,1420.14,315631,(B) Regional Rural Bank,2015-11-04
State Bank of Patiala,45465,665,46130,885.76,36767,(B) Regional Rural Bank,2015-11-04
Syndicate Bank,1604049,405437,2009486,38419.41,1843588,(B) Regional Rural Bank,2015-11-04
UCO Bank,805820,25701,831521,12903.82,536839,(B) Regional Rural Bank,2015-11-04
Union Bank of India,536029,136623,672652,3520.46,647945,(B) Regional Rural Bank,2015-11-04
United Bank of India,4427695,72571,4500266,65433.29,2378790,(B) Regional Rural Bank,2015-11-04
Regional Rural Banks Sub Total,29425638,4933814,34359452,452265.62,24464205,(B) Regional Rural Bank,2015-11-04
Axis Bank Ltd,119401,428476,547877,6263.39,507309,(C) Major Private Banks,2015-11-04
City Union Bank Ltd,14413,64163,78576,1050.77,59423,(C) Major Private Banks,2015-11-04
Federal Bank Ltd,292841,66727,359568,11385.77,330431,(C) Major Private Banks,2015-11-04
HDFC Bank Ltd,291272,1235261,1526533,48430.09,1525855,(C) Major Private Banks,2015-11-04
ICICI Bank Ltd,2249787,331251,2581038,17079.18,2483726,(C) Major Private Banks,2015-11-04
IndusInd Bank Ltd,23164,226740,249904,1294.79,248563,(C) Major Private Banks,2015-11-04
Jammu & Kashmir Bank Ltd,1125428,119675,1245103,23038.67,810055,(C) Major Private Banks,2015-11-04
Karur Vysya Bank,17120,112380,129500,945.48,120747,(C) Major Private Banks,2015-11-04
Kotak Mahindra Bank Ltd,89586,90614,180200,1302.12,112426,(C) Major Private Banks,2015-11-04
Lakshmi Vilas Bank Ltd,56135,98117,154252,1018.76,48495,(C) Major Private Banks,2015-11-04
RBL Bank Ltd,59787,35520,95307,477.30,95307,(C) Major Private Banks,2015-11-04
South Indian Bank Ltd,17550,86473,104023,1158.28,49707,(C) Major Private Banks,2015-11-04
Yes Bank Ltd,7389,5635,13024,124.77,12829,(C) Major Private Banks,2015-11-04
Major Private Banks Sub Total,4363873,2901032,7264905,113569.39,6404873,(C) Major Private Banks,2015-11-04
