Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,44403353,60672472,105075825,1760222.15,70325595,(A) Public Sector Banks,2018-04-25
Syndicate Bank,3060994,1381209,4442203,125347.84,3884953,(A) Public Sector Banks,2018-04-25
UCO Bank,3714444,2978298,6692742,170872.46,4050964,(A) Public Sector Banks,2018-04-25
Union Bank of India,6803187,1838721,8641908,192697.74,4870220,(A) Public Sector Banks,2018-04-25
United Bank of India,7303499,4778650,12082149,1126423.71,10372189,(A) Public Sector Banks,2018-04-25
Vijaya Bank,823339,635881,1459220,21601.38,1457788,(A) Public Sector Banks,2018-04-25
Public Sector Banks Sub Total,136901595,117780489,254682084,6509868.87,191149122,(A) Public Sector Banks,2018-04-25
Allahabad Bank,930180,169314,1099494,30207.56,781002,(B) Regional Rural Bank,2018-04-25
Andhra Bank,166703,17397,184100,2918.53,100946,(B) Regional Rural Bank,2018-04-25
Bank of Baroda,4760019,1320859,6080878,175776.77,4920318,(B) Regional Rural Bank,2018-04-25
Bank of India,3077730,1010558,4088288,84698.93,3761427,(B) Regional Rural Bank,2018-04-25
Bank of Maharashtra,812797,125856,938653,20501.80,798632,(B) Regional Rural Bank,2018-04-25
Canara Bank,646441,440766,1087207,54517.12,1057723,(B) Regional Rural Bank,2018-04-25
Central Bank of India,3407059,779797,4186856,120180.31,3767176,(B) Regional Rural Bank,2018-04-25
Dena Bank,410939,13958,424897,14462.59,290009,(B) Regional Rural Bank,2018-04-25
Indian Bank,432113,142326,574439,7749.89,494397,(B) Regional Rural Bank,2018-04-25
Indian Overseas Bank,992091,30164,1022255,31113.16,616138,(B) Regional Rural Bank,2018-04-25
Jammu & Kashmir Bank Ltd,90017,16421,106438,5253.91,21721,(B) Regional Rural Bank,2018-04-25
Punjab & Sind Bank,19290,1243,20533,344.39,18413,(B) Regional Rural Bank,2018-04-25
Punjab National Bank,3072497,557162,3629659,127848.53,3177382,(B) Regional Rural Bank,2018-04-25
State Bank of India,11001743,2198566,13200309,300582.48,6396859,(B) Regional Rural Bank,2018-04-25
Syndicate Bank,2024002,549652,2573654,101075.48,2487882,(B) Regional Rural Bank,2018-04-25
UCO Bank,1511241,54961,1566202,32547.73,559347,(B) Regional Rural Bank,2018-04-25
Union Bank of India,1024297,346356,1370653,36673.31,756476,(B) Regional Rural Bank,2018-04-25
United Bank of India,8379758,106719,8486477,209334.64,6734612,(B) Regional Rural Bank,2018-04-25
Regional Rural Banks Sub Total,42758917,7882075,50640992,1355787.14,36740460,(B) Regional Rural Bank,2018-04-25
Axis Bank Ltd,116970,660030,777000,20279.42,687820,(C) Major Private Banks,2018-04-25
City Union Bank Ltd,9143,75316,84459,1454.52,79460,(C) Major Private Banks,2018-04-25
Federal Bank Ltd,400719,81479,482198,20234.91,422436,(C) Major Private Banks,2018-04-25
HDFC Bank Ltd,331873,1440304,1772177,85159.03,1771499,(C) Major Private Banks,2018-04-25
ICICI Bank Ltd,3470683,552445,4023128,21665.10,4023128,(C) Major Private Banks,2018-04-25
IndusInd Bank Ltd,41249,409196,450445,2934.60,423983,(C) Major Private Banks,2018-04-25
Jammu & Kashmir Bank Ltd,1325961,178458,1504419,59593.34,1192697,(C) Major Private Banks,2018-04-25
Karur Vysya Bank,25510,164772,190282,1662.05,187872,(C) Major Private Banks,2018-04-25
Kotak Mahindra Bank Ltd,107097,70970,178067,1990.37,130501,(C) Major Private Banks,2018-04-25
Lakshmi Vilas Bank Ltd,38625,98140,136765,1603.12,123001,(C) Major Private Banks,2018-04-25
RBL Bank Ltd,59787,35520,95307,201.12,94489,(C) Major Private Banks,2018-04-25
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-04-25
Yes Bank Ltd,6694,5772,12466,228.85,10751,(C) Major Private Banks,2018-04-25
Major Private Banks Sub Total,5964846,3951424,9916270,221510.56,9208102,(C) Major Private Banks,2018-04-25
