Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Dena Bank,397953,13454,411407,11768.35,289121,(B) Regional Rural Bank,2017-09-13
Indian Bank,410906,121355,532261,6311.06,459079,(B) Regional Rural Bank,2017-09-13
Indian Overseas Bank,1002086,9719,1011805,26411.10,616138,(B) Regional Rural Bank,2017-09-13
Jammu & Kashmir Bank Ltd,88258,15722,103980,4759.48,19897,(B) Regional Rural Bank,2017-09-13
Punjab & Sind Bank,19017,691,19708,257.91,17410,(B) Regional Rural Bank,2017-09-13
Punjab National Bank,3115095,427276,3542371,108264.89,3031075,(B) Regional Rural Bank,2017-09-13
State Bank of India,10461828,2039256,12501084,254156.15,6199796,(B) Regional Rural Bank,2017-09-13
Syndicate Bank,2039006,549056,2588062,87366.00,2469730,(B) Regional Rural Bank,2017-09-13
UCO Bank,1346471,48911,1395382,25368.38,559346,(B) Regional Rural Bank,2017-09-13
Union Bank of India,971939,741352,1713291,28737.46,753125,(B) Regional Rural Bank,2017-09-13
United Bank of India,7977042,106070,8083112,191176.95,6608540,(B) Regional Rural Bank,2017-09-13
Regional Rural Banks Sub Total,41156427,7695326,48851753,1168811.10,35985690,(B) Regional Rural Bank,2017-09-13
Axis Bank Ltd,129110,617033,746143,19581.43,662962,(C) Major Private Banks,2017-09-13
City Union Bank Ltd,15857,68212,84069,1525.13,79235,(C) Major Private Banks,2017-09-13
Federal Bank Ltd,397069,81707,478776,18715.90,421095,(C) Major Private Banks,2017-09-13
HDFC Bank Ltd,331370,1439142,1770512,77968.69,1769834,(C) Major Private Banks,2017-09-13
ICICI Bank Ltd,3360186,485542,3845728,20051.76,3845728,(C) Major Private Banks,2017-09-13
IndusInd Bank Ltd,42038,402215,444253,3060.24,419678,(C) Major Private Banks,2017-09-13
Jammu & Kashmir Bank Ltd,1350679,135896,1486575,52028.00,1166403,(C) Major Private Banks,2017-09-13
Karur Vysya Bank,24725,158528,183253,1580.29,180895,(C) Major Private Banks,2017-09-13
Kotak Mahindra Bank Ltd,108067,72208,180275,1789.15,132785,(C) Major Private Banks,2017-09-13
Lakshmi Vilas Bank Ltd,49622,129464,179086,1670.18,177855,(C) Major Private Banks,2017-09-13
RBL Bank Ltd,59787,35520,95307,256.44,95307,(C) Major Private Banks,2017-09-13
South Indian Bank Ltd,30684,177326,208010,4555.62,72520,(C) Major Private Banks,2017-09-13
Yes Bank Ltd,7510,7043,14553,215.98,12929,(C) Major Private Banks,2017-09-13
Major Private Banks Sub Total,5906704,3809836,9716540,202998.80,9037226,(C) Major Private Banks,2017-09-13
