Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of India,3035759,995923,4031682,80498.90,3761427,(B) Regional Rural Bank,2018-02-14
Bank of Maharashtra,809277,125856,935133,20501.79,798373,(B) Regional Rural Bank,2018-02-14
Canara Bank,645943,440425,1086368,53471.32,1057430,(B) Regional Rural Bank,2018-02-14
Central Bank of India,3404523,773920,4178443,113877.51,3768457,(B) Regional Rural Bank,2018-02-14
Dena Bank,410300,13816,424116,13442.59,289136,(B) Regional Rural Bank,2018-02-14
Indian Bank,426472,134337,560809,7169.72,493693,(B) Regional Rural Bank,2018-02-14
Indian Overseas Bank,988679,30111,1018790,29905.18,616138,(B) Regional Rural Bank,2018-02-14
Jammu & Kashmir Bank Ltd,89192,16138,105330,5056.39,21289,(B) Regional Rural Bank,2018-02-14
Punjab & Sind Bank,19211,1157,20368,329.72,18241,(B) Regional Rural Bank,2018-02-14
Punjab National Bank,3057206,550364,3607570,119760.68,3167813,(B) Regional Rural Bank,2018-02-14
State Bank of India,10769225,2180299,12949524,281944.15,6238628,(B) Regional Rural Bank,2018-02-14
Syndicate Bank,2018168,548175,2566343,94562.37,2487837,(B) Regional Rural Bank,2018-02-14
UCO Bank,1433300,51975,1485275,29482.02,559347,(B) Regional Rural Bank,2018-02-14
Union Bank of India,1009731,340152,1349883,32151.67,755534,(B) Regional Rural Bank,2018-02-14
United Bank of India,8302431,106696,8409127,193991.39,6723564,(B) Regional Rural Bank,2018-02-14
Regional Rural Banks Sub Total,42166743,7787081,49953824,1265362.99,36487655,(B) Regional Rural Bank,2018-02-14
Axis Bank Ltd,116575,660999,777574,20454.30,689465,(C) Major Private Banks,2018-02-14
City Union Bank Ltd,16039,68405,84444,1490.33,79443,(C) Major Private Banks,2018-02-14
Federal Bank Ltd,399022,81488,480510,19112.87,421300,(C) Major Private Banks,2018-02-14
HDFC Bank Ltd,331825,1440152,1771977,85941.41,1771299,(C) Major Private Banks,2018-02-14
ICICI Bank Ltd,3460558,552445,4013003,20866.22,4013003,(C) Major Private Banks,2018-02-14
IndusInd Bank Ltd,41166,406197,447363,3307.55,422584,(C) Major Private Banks,2018-02-14
Jammu & Kashmir Bank Ltd,1363363,137307,1500670,57653.93,1182111,(C) Major Private Banks,2018-02-14
Karur Vysya Bank,25271,161962,187233,1668.74,184888,(C) Major Private Banks,2018-02-14
Kotak Mahindra Bank Ltd,107194,71123,178317,1876.27,131067,(C) Major Private Banks,2018-02-14
Lakshmi Vilas Bank Ltd,38582,96845,135427,1611.82,125170,(C) Major Private Banks,2018-02-14
RBL Bank Ltd,59787,35520,95307,210.82,94508,(C) Major Private Banks,2018-02-14
South Indian Bank Ltd,30556,178855,209411,4594.39,94535,(C) Major Private Banks,2018-02-14
Yes Bank Ltd,7427,5171,12598,225.89,10751,(C) Major Private Banks,2018-02-14
Major Private Banks Sub Total,5997365,3896469,9893834,219014.53,9220124,(C) Major Private Banks,2018-02-14
