Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Punjab & Sind Bank,13850,2495,16345,180.88,12100,(B) Regional Rural Bank,2015-08-19
Punjab National Bank,2488206,348096,2836302,43185.86,1697793,(B) Regional Rural Bank,2015-08-19
State Bank of Bikaner & Jaipur,1304044,30643,1334687,15098.53,866744,(B) Regional Rural Bank,2015-08-19
State Bank of Hyderabad,660083,80180,740263,12576.91,508374,(B) Regional Rural Bank,2015-08-19
State Bank of India,4975061,859004,5834065,52962.87,3189933,(B) Regional Rural Bank,2015-08-19
State Bank of Mysore,275680,83125,358805,1416.97,315549,(B) Regional Rural Bank,2015-08-19
State Bank of Patiala,44131,657,44788,803.73,36756,(B) Regional Rural Bank,2015-08-19
Syndicate Bank,1486023,386426,1872449,30008.96,1658148,(B) Regional Rural Bank,2015-08-19
UCO Bank,679591,21672,701263,8468.11,536839,(B) Regional Rural Bank,2015-08-19
Union Bank of India,468331,112780,581111,3479.29,557688,(B) Regional Rural Bank,2015-08-19
United Bank of India,3781425,66299,3847724,51940.18,2099545,(B) Regional Rural Bank,2015-08-19
Regional Rural Banks Sub Total,27057190,4638159,31695349,380715.49,23329529,(B) Regional Rural Bank,2015-08-19
Axis Bank Ltd,115154,405181,520335,5002.42,484302,(C) Major Private Banks,2015-08-19
City Union Bank Ltd,14038,63133,77171,918.03,59423,(C) Major Private Banks,2015-08-19
Federal Bank Ltd,265636,63377,329013,10667.02,307576,(C) Major Private Banks,2015-08-19
HDFC Bank Ltd,284998,1222133,1507131,49301.86,1506453,(C) Major Private Banks,2015-08-19
ICICI Bank Ltd,2131879,324094,2455973,16620.81,2369417,(C) Major Private Banks,2015-08-19
IndusInd Bank Ltd,20710,204254,224964,1162.65,223375,(C) Major Private Banks,2015-08-19
Jammu & Kashmir Bank Ltd,1106011,118584,1224595,20421.29,810055,(C) Major Private Banks,2015-08-19
Karur Vysya Bank,15475,108928,124403,708.45,117794,(C) Major Private Banks,2015-08-19
Kotak Mahindra Bank Ltd,86778,89444,176222,1122.31,111849,(C) Major Private Banks,2015-08-19
Lakshmi Vilas Bank Ltd,55130,129553,184683,976.89,48495,(C) Major Private Banks,2015-08-19
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-08-19
South Indian Bank Ltd,17632,86769,104401,1068.82,48598,(C) Major Private Banks,2015-08-19
Yes Bank Ltd,7217,5485,12702,96.13,12488,(C) Major Private Banks,2015-08-19
Major Private Banks Sub Total,4180445,2856455,7036900,108180.24,6195132,(C) Major Private Banks,2015-08-19
