Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Jammu & Kashmir Bank Ltd,88746,15997,104743,4874.17,20990,(B) Regional Rural Bank,2017-12-13
Punjab & Sind Bank,19173,1089,20262,289.56,18207,(B) Regional Rural Bank,2017-12-13
Punjab National Bank,3119217,458168,3577385,113248.37,3131629,(B) Regional Rural Bank,2017-12-13
State Bank of India,10636807,2165167,12801974,265580.42,6320175,(B) Regional Rural Bank,2017-12-13
Syndicate Bank,2032400,547386,2579786,90489.94,2469730,(B) Regional Rural Bank,2017-12-13
UCO Bank,1380448,49399,1429847,26551.46,559346,(B) Regional Rural Bank,2017-12-13
Union Bank of India,1012529,341376,1353905,30760.94,754571,(B) Regional Rural Bank,2017-12-13
United Bank of India,8209516,106677,8316193,193093.91,6653434,(B) Regional Rural Bank,2017-12-13
Regional Rural Banks Sub Total,41826843,7641422,49468265,1213298.31,36392079,(B) Regional Rural Bank,2017-12-13
Axis Bank Ltd,115225,656844,772069,20925.27,684756,(C) Major Private Banks,2017-12-13
City Union Bank Ltd,15854,68152,84006,1386.05,79235,(C) Major Private Banks,2017-12-13
Federal Bank Ltd,397131,81260,478391,18598.51,419515,(C) Major Private Banks,2017-12-13
HDFC Bank Ltd,331578,1439619,1771197,87742.95,1770519,(C) Major Private Banks,2017-12-13
ICICI Bank Ltd,3451465,552445,4003910,20002.03,4003910,(C) Major Private Banks,2017-12-13
IndusInd Bank Ltd,42124,403814,445938,3139.72,421339,(C) Major Private Banks,2017-12-13
Jammu & Kashmir Bank Ltd,1359289,136935,1496224,54504.11,1174286,(C) Major Private Banks,2017-12-13
Karur Vysya Bank,25050,160524,185574,1631.12,183316,(C) Major Private Banks,2017-12-13
Kotak Mahindra Bank Ltd,107749,71926,179675,1804.97,132347,(C) Major Private Banks,2017-12-13
Lakshmi Vilas Bank Ltd,49821,126532,176353,1658.29,158616,(C) Major Private Banks,2017-12-13
RBL Bank Ltd,59787,35520,95307,229.63,94548,(C) Major Private Banks,2017-12-13
South Indian Bank Ltd,30675,178311,208986,4244.00,94535,(C) Major Private Banks,2017-12-13
Yes Bank Ltd,8482,6178,14660,225.52,12982,(C) Major Private Banks,2017-12-13
Major Private Banks Sub Total,5994230,3918060,9912290,216092.16,9229904,(C) Major Private Banks,2017-12-13
