Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Bikaner & Jaipur,1991608,1916577,3908185,177705.43,3460375,(A) Public Sector Banks,2016-12-21
State Bank of Hyderabad,1002111,1823871,2825982,55302.70,2740078,(A) Public Sector Banks,2016-12-21
State Bank of India,34298438,40495617,74794055,1095607.39,51572120,(A) Public Sector Banks,2016-12-21
State Bank of Mysore,831834,225530,1057364,15440.82,865421,(A) Public Sector Banks,2016-12-21
State Bank of Patiala,448696,724364,1173060,27728.36,1043324,(A) Public Sector Banks,2016-12-21
State Bank of Travancore,77410,682619,760029,19573.48,383056,(A) Public Sector Banks,2016-12-21
Syndicate Bank,2830645,1358011,4188656,146077.89,3711863,(A) Public Sector Banks,2016-12-21
UCO Bank,2868643,2532428,5401071,149743.17,3807094,(A) Public Sector Banks,2016-12-21
Union Bank of India,4957236,1364701,6321937,160487.01,5342496,(A) Public Sector Banks,2016-12-21
United Bank of India,5896330,3819708,9716038,741070.29,8647287,(A) Public Sector Banks,2016-12-21
Vijaya Bank,873648,628270,1501918,27681.55,1448729,(A) Public Sector Banks,2016-12-21
Public Sector Banks Sub Total,115243986,92081472,207325458,5566195.70,164387772,(A) Public Sector Banks,2016-12-21
Allahabad Bank,880646,168636,1049282,28628.03,767889,(B) Regional Rural Bank,2016-12-21
Andhra Bank,158951,13844,172795,3124.83,98254,(B) Regional Rural Bank,2016-12-21
Bank of Baroda,3943183,1049839,4993022,158292.44,3955172,(B) Regional Rural Bank,2016-12-21
Bank of India,2673290,859111,3532401,72080.89,3202089,(B) Regional Rural Bank,2016-12-21
Bank of Maharashtra,672730,174473,847203,26910.35,450356,(B) Regional Rural Bank,2016-12-21
Canara Bank,638823,437462,1076285,74076.56,1041119,(B) Regional Rural Bank,2016-12-21
Central Bank of India,3531028,676359,4207387,146171.88,3869428,(B) Regional Rural Bank,2016-12-21
Dena Bank,297223,21672,318895,19010.20,285792,(B) Regional Rural Bank,2016-12-21
Indian Bank,390571,101416,491987,8556.50,368445,(B) Regional Rural Bank,2016-12-21
Indian Overseas Bank,979943,9752,989695,30482.68,616138,(B) Regional Rural Bank,2016-12-21
Jammu & Kashmir Bank Ltd,83495,14794,98289,5305.93,17570,(B) Regional Rural Bank,2016-12-21
Punjab & Sind Bank,17360,691,18051,0.00,12110,(B) Regional Rural Bank,2016-12-21
Punjab National Bank,3051009,389728,3440737,133202.21,2604608,(B) Regional Rural Bank,2016-12-21
State Bank of Bikaner & Jaipur,2237002,51940,2288942,38615.82,1308594,(B) Regional Rural Bank,2016-12-21
State Bank of Hyderabad,877585,151869,1029454,31945.28,508374,(B) Regional Rural Bank,2016-12-21
State Bank of India,6321353,1110078,7431431,155360.27,3783904,(B) Regional Rural Bank,2016-12-21
State Bank of Mysore,280710,85300,366010,16073.98,315193,(B) Regional Rural Bank,2016-12-21
State Bank of Patiala,53296,672,53968,2603.00,36797,(B) Regional Rural Bank,2016-12-21
Syndicate Bank,2037180,485117,2522297,103230.29,2235304,(B) Regional Rural Bank,2016-12-21
UCO Bank,1291366,45829,1337195,35388.96,558643,(B) Regional Rural Bank,2016-12-21
Union Bank of India,731118,220894,952012,32779.11,748714,(B) Regional Rural Bank,2016-12-21
United Bank of India,7040587,102233,7142820,201396.50,0,(B) Regional Rural Bank,2016-12-21
Regional Rural Banks Sub Total,38188449,6171709,44360158,1323235.73,26784493,(B) Regional Rural Bank,2016-12-21
Axis Bank Ltd,113040,539066,652106,23417.36,577715,(C) Major Private Banks,2016-12-21
City Union Bank Ltd,15669,68054,83723,2580.33,66928,(C) Major Private Banks,2016-12-21
Federal Bank Ltd,385130,82752,467882,23403.64,416689,(C) Major Private Banks,2016-12-21
HDFC Bank Ltd,355414,1368851,1724265,110583.59,1723587,(C) Major Private Banks,2016-12-21
ICICI Bank Ltd,2850241,323942,3174183,26372.30,3114542,(C) Major Private Banks,2016-12-21
IndusInd Bank Ltd,44092,440114,484206,5066.16,469683,(C) Major Private Banks,2016-12-21
Jammu & Kashmir Bank Ltd,1100142,112644,1212786,60155.59,1133720,(C) Major Private Banks,2016-12-21
Karur Vysya Bank,22497,143234,165731,2760.54,149213,(C) Major Private Banks,2016-12-21
Kotak Mahindra Bank Ltd,109358,75276,184634,3277.48,134198,(C) Major Private Banks,2016-12-21
Lakshmi Vilas Bank Ltd,61534,108172,169706,2514.09,167290,(C) Major Private Banks,2016-12-21
RBL Bank Ltd,59787,35520,95307,221.22,95307,(C) Major Private Banks,2016-12-21
South Indian Bank Ltd,41405,166269,207674,5747.55,67102,(C) Major Private Banks,2016-12-21
Yes Bank Ltd,8068,6212,14280,259.19,13049,(C) Major Private Banks,2016-12-21
Major Private Banks Sub Total,5166377,3470106,8636483,266359.04,8129023,(C) Major Private Banks,2016-12-21
