Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Baroda,4713556,1307484,6021040,173784.71,4888597,(B) Regional Rural Bank,2018-03-28
Bank of India,3060668,1004967,4065635,84031.89,3761427,(B) Regional Rural Bank,2018-03-28
Bank of Maharashtra,811985,125856,937841,20501.80,798622,(B) Regional Rural Bank,2018-03-28
Canara Bank,646208,440590,1086798,53923.71,1057582,(B) Regional Rural Bank,2018-03-28
Central Bank of India,3421963,787933,4209896,120966.47,3791194,(B) Regional Rural Bank,2018-03-28
Dena Bank,410583,13980,424563,13952.63,289724,(B) Regional Rural Bank,2018-03-28
Indian Bank,429301,137425,566726,7445.27,493804,(B) Regional Rural Bank,2018-03-28
Indian Overseas Bank,990147,30132,1020279,31199.91,616138,(B) Regional Rural Bank,2018-03-28
Jammu & Kashmir Bank Ltd,89378,16284,105662,5117.69,21605,(B) Regional Rural Bank,2018-03-28
Punjab & Sind Bank,19230,1219,20449,313.91,18409,(B) Regional Rural Bank,2018-03-28
Punjab National Bank,3064371,555413,3619784,126589.60,3173710,(B) Regional Rural Bank,2018-03-28
State Bank of India,10901921,2182405,13084326,292735.05,6395921,(B) Regional Rural Bank,2018-03-28
Syndicate Bank,2023219,549499,2572718,98971.70,2487837,(B) Regional Rural Bank,2018-03-28
UCO Bank,1490834,54301,1545135,31810.83,559347,(B) Regional Rural Bank,2018-03-28
Union Bank of India,1018929,344070,1362999,35543.56,756161,(B) Regional Rural Bank,2018-03-28
United Bank of India,8323108,106666,8429774,200602.89,6730507,(B) Regional Rural Bank,2018-03-28
Regional Rural Banks Sub Total,42508133,7844862,50352995,1329632.41,36722513,(B) Regional Rural Bank,2018-03-28
Axis Bank Ltd,116635,658326,774961,20480.89,686781,(C) Major Private Banks,2018-03-28
City Union Bank Ltd,9058,75289,84347,1474.40,79451,(C) Major Private Banks,2018-03-28
Federal Bank Ltd,400236,81513,481749,19808.89,421928,(C) Major Private Banks,2018-03-28
HDFC Bank Ltd,331870,1440220,1772090,84598.09,1771412,(C) Major Private Banks,2018-03-28
ICICI Bank Ltd,3464313,552445,4016758,20044.04,4016758,(C) Major Private Banks,2018-03-28
IndusInd Bank Ltd,41189,408182,449371,2903.41,426083,(C) Major Private Banks,2018-03-28
Jammu & Kashmir Bank Ltd,1365622,137534,1503156,58161.69,1188631,(C) Major Private Banks,2018-03-28
Karur Vysya Bank,25420,163796,189216,1661.74,186728,(C) Major Private Banks,2018-03-28
Kotak Mahindra Bank Ltd,107137,71032,178169,1958.17,130593,(C) Major Private Banks,2018-03-28
Lakshmi Vilas Bank Ltd,38618,97679,136297,1559.52,122650,(C) Major Private Banks,2018-03-28
RBL Bank Ltd,59787,35520,95307,196.73,94499,(C) Major Private Banks,2018-03-28
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-03-28
Yes Bank Ltd,7425,5157,12582,227.76,10751,(C) Major Private Banks,2018-03-28
Major Private Banks Sub Total,5997845,3905715,9903560,217579.48,9196730,(C) Major Private Banks,2018-03-28
