Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Federal Bank Ltd,93236,29354,122590,9012.04,44407,(C) Major Private Banks,2014-10-29
HDFC Bank Ltd,101017,446653,547670,11364.97,92141,(C) Major Private Banks,2014-10-29
ICICI Bank Ltd,359495,88874,448369,705.92,117348,(C) Major Private Banks,2014-10-29
IndusInd Bank Ltd,8110,46438,54548,38.14,28489,(C) Major Private Banks,2014-10-29
Karur Vysya Bank,4169,49549,53718,96.77,42744,(C) Major Private Banks,2014-10-29
Kotak Mahindra Bank Ltd,20766,14797,35563,35.72,34239,(C) Major Private Banks,2014-10-29
Lakshmi Vilas Bank Ltd,2851,13672,16523,33.45,0,(C) Major Private Banks,2014-10-29
South Indian Bank Ltd,7894,39490,47384,203.24,8297,(C) Major Private Banks,2014-10-29
Yes Bank Ltd,1391,702,2093,4.83,2099,(C) Major Private Banks,2014-10-29
Major Private Banks Sub Total,670273,875442,1545715,22308.47,431858,(C) Major Private Banks,2014-10-29
