Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Union Bank of India,1038137,352260,1390397,35849.94,757115,(B) Regional Rural Bank,2018-06-13
United Bank of India,8442367,106774,8549141,205404.07,6738518,(B) Regional Rural Bank,2018-06-13
Regional Rural Banks Sub Total,43165028,7955868,51120896,1366881.72,36852248,(B) Regional Rural Bank,2018-06-13
Axis Bank Ltd,117119,664509,781628,19524.70,691536,(C) Major Private Banks,2018-06-13
City Union Bank Ltd,9448,75631,85079,1463.66,79872,(C) Major Private Banks,2018-06-13
Federal Bank Ltd,401480,81377,482857,20035.72,423958,(C) Major Private Banks,2018-06-13
HDFC Bank Ltd,331948,1440369,1772317,88135.26,1771639,(C) Major Private Banks,2018-06-13
ICICI Bank Ltd,3479328,552445,4031773,20736.62,4031773,(C) Major Private Banks,2018-06-13
IndusInd Bank Ltd,41383,410571,451954,3096.93,425409,(C) Major Private Banks,2018-06-13
Jammu & Kashmir Bank Ltd,1333566,179058,1512624,59522.48,1200917,(C) Major Private Banks,2018-06-13
Karur Vysya Bank,25876,166563,192439,1693.04,189467,(C) Major Private Banks,2018-06-13
Kotak Mahindra Bank Ltd,106993,70822,177815,1979.45,130265,(C) Major Private Banks,2018-06-13
Lakshmi Vilas Bank Ltd,38728,99061,137789,1692.21,123817,(C) Major Private Banks,2018-06-13
RBL Bank Ltd,59787,35520,95307,206.80,94477,(C) Major Private Banks,2018-06-13
South Indian Bank Ltd,30535,179022,209557,4504.14,60465,(C) Major Private Banks,2018-06-13
Yes Bank Ltd,6696,5787,12483,236.54,12176,(C) Major Private Banks,2018-06-13
Major Private Banks Sub Total,5982887,3960735,9943622,222827.55,9235771,(C) Major Private Banks,2018-06-13
