Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Canara Bank,516487,357816,874303,21213.60,874303,(B) Regional Rural Bank,2015-10-21
Central Bank of India,3499782,655531,4155313,72561.61,3714327,(B) Regional Rural Bank,2015-10-21
Dena Bank,267418,18171,285589,2697.73,275280,(B) Regional Rural Bank,2015-10-21
Indian Bank,334238,70320,404558,2723.18,271842,(B) Regional Rural Bank,2015-10-21
Indian Overseas Bank,832797,9695,842492,11632.88,180209,(B) Regional Rural Bank,2015-10-21
Jammu & Kashmir Bank Ltd,65878,12466,78344,2058.77,0,(B) Regional Rural Bank,2015-10-21
Punjab & Sind Bank,13612,2515,16127,183.63,12100,(B) Regional Rural Bank,2015-10-21
Punjab National Bank,2636519,354729,2991248,48374.35,2027362,(B) Regional Rural Bank,2015-10-21
State Bank of Bikaner & Jaipur,1492139,33999,1526138,17511.86,867880,(B) Regional Rural Bank,2015-10-21
State Bank of Hyderabad,728518,84315,812833,15443.12,508374,(B) Regional Rural Bank,2015-10-21
State Bank of India,5263225,900595,6163820,60387.21,3250763,(B) Regional Rural Bank,2015-10-21
State Bank of Mysore,276189,83405,359594,1419.50,315613,(B) Regional Rural Bank,2015-10-21
State Bank of Patiala,45331,665,45996,818.37,36767,(B) Regional Rural Bank,2015-10-21
Syndicate Bank,1571368,400663,1972031,36667.13,1843588,(B) Regional Rural Bank,2015-10-21
UCO Bank,784049,24697,808746,12837.83,536839,(B) Regional Rural Bank,2015-10-21
Union Bank of India,532603,134385,666988,3508.18,644251,(B) Regional Rural Bank,2015-10-21
United Bank of India,4319973,71707,4391680,61964.10,2378614,(B) Regional Rural Bank,2015-10-21
Regional Rural Banks Sub Total,29092838,4892065,33984903,442082.06,24410741,(B) Regional Rural Bank,2015-10-21
Axis Bank Ltd,118618,424543,543161,6044.39,503440,(C) Major Private Banks,2015-10-21
City Union Bank Ltd,14174,63489,77663,914.09,59423,(C) Major Private Banks,2015-10-21
Federal Bank Ltd,285967,66245,352212,11278.06,325126,(C) Major Private Banks,2015-10-21
HDFC Bank Ltd,290923,1234289,1525212,50134.36,1524534,(C) Major Private Banks,2015-10-21
ICICI Bank Ltd,2237822,330022,2567844,16691.06,2461489,(C) Major Private Banks,2015-10-21
IndusInd Bank Ltd,22459,220471,242930,1132.76,241345,(C) Major Private Banks,2015-10-21
Jammu & Kashmir Bank Ltd,1115301,119051,1234352,21263.13,810055,(C) Major Private Banks,2015-10-21
Karur Vysya Bank,16955,111803,128758,920.27,120476,(C) Major Private Banks,2015-10-21
Kotak Mahindra Bank Ltd,89285,90507,179792,1234.79,112379,(C) Major Private Banks,2015-10-21
Lakshmi Vilas Bank Ltd,55990,97778,153768,1042.41,48495,(C) Major Private Banks,2015-10-21
RBL Bank Ltd,59787,35520,95307,474.13,95307,(C) Major Private Banks,2015-10-21
South Indian Bank Ltd,17554,86496,104050,1185.81,49685,(C) Major Private Banks,2015-10-21
Yes Bank Ltd,7347,5605,12952,127.99,12764,(C) Major Private Banks,2015-10-21
Major Private Banks Sub Total,4332182,2885819,7218001,112443.26,6364518,(C) Major Private Banks,2015-10-21
