Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Andhra Bank,163755,16962,180717,2557.94,100151,(B) Regional Rural Bank,2017-05-03
Bank of Baroda,4088793,1168114,5256907,132946.13,4589899,(B) Regional Rural Bank,2017-05-03
Bank of India,2840479,925843,3766322,72953.56,3580890,(B) Regional Rural Bank,2017-05-03
Bank of Maharashtra,731498,123792,855290,23640.25,794216,(B) Regional Rural Bank,2017-05-03
Canara Bank,641223,438640,1079863,54657.11,1052114,(B) Regional Rural Bank,2017-05-03
Central Bank of India,3516225,676886,4193111,121354.67,3818185,(B) Regional Rural Bank,2017-05-03
Dena Bank,278437,11060,289497,14170.35,288934,(B) Regional Rural Bank,2017-05-03
Indian Bank,400575,119032,519607,6829.18,449276,(B) Regional Rural Bank,2017-05-03
Indian Overseas Bank,997834,9731,1007565,25963.52,616138,(B) Regional Rural Bank,2017-05-03
Jammu & Kashmir Bank Ltd,86728,15360,102088,4683.09,18325,(B) Regional Rural Bank,2017-05-03
Punjab & Sind Bank,18332,695,19027,299.73,17254,(B) Regional Rural Bank,2017-05-03
Punjab National Bank,3088987,410539,3499526,106875.44,2950761,(B) Regional Rural Bank,2017-05-03
State Bank of India,9967149,1972988,11940137,261916.06,6000370,(B) Regional Rural Bank,2017-05-03
Syndicate Bank,2045044,556413,2601457,90107.12,2469713,(B) Regional Rural Bank,2017-05-03
UCO Bank,1401905,52105,1454010,23980.65,536424,(B) Regional Rural Bank,2017-05-03
Union Bank of India,878561,284058,1162619,24716.49,749157,(B) Regional Rural Bank,2017-05-03
United Bank of India,7622575,105429,7728004,189056.91,6575488,(B) Regional Rural Bank,2017-05-03
Regional Rural Banks Sub Total,39686436,7056756,46743192,1183244.01,35375359,(B) Regional Rural Bank,2017-05-03
Axis Bank Ltd,106057,602238,708295,18538.79,630514,(C) Major Private Banks,2017-05-03
City Union Bank Ltd,15767,68215,83982,1615.68,71226,(C) Major Private Banks,2017-05-03
Federal Bank Ltd,382860,80393,463253,18845.55,410195,(C) Major Private Banks,2017-05-03
HDFC Bank Ltd,326610,1410465,1737075,85896.67,1736397,(C) Major Private Banks,2017-05-03
ICICI Bank Ltd,3078385,359670,3438055,20336.84,3438055,(C) Major Private Banks,2017-05-03
IndusInd Bank Ltd,48952,495102,544054,3696.94,517958,(C) Major Private Banks,2017-05-03
Jammu & Kashmir Bank Ltd,1354450,134226,1488676,52516.18,1133720,(C) Major Private Banks,2017-05-03
Karur Vysya Bank,23600,153231,176831,1691.93,160582,(C) Major Private Banks,2017-05-03
Kotak Mahindra Bank Ltd,108164,72606,180770,1890.38,133156,(C) Major Private Banks,2017-05-03
Lakshmi Vilas Bank Ltd,48981,126568,175549,1811.25,174105,(C) Major Private Banks,2017-05-03
RBL Bank Ltd,59787,35520,95307,260.58,95307,(C) Major Private Banks,2017-05-03
South Indian Bank Ltd,31206,177295,208501,4607.01,64935,(C) Major Private Banks,2017-05-03
Yes Bank Ltd,7864,7677,15541,216.89,14407,(C) Major Private Banks,2017-05-03
Major Private Banks Sub Total,5592683,3723206,9315889,211924.68,8580557,(C) Major Private Banks,2017-05-03
