Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
UCO Bank,3936832,3090645,7027477,183361.22,3857861,(A) Public Sector Banks,2018-08-22
Union Bank of India,7086948,1909997,8996945,195388.06,4834424,(A) Public Sector Banks,2018-08-22
United Bank of India,7634839,4990322,12625161,801201.70,10378306,(A) Public Sector Banks,2018-08-22
Vijaya Bank,827202,638839,1466041,21608.59,1457358,(A) Public Sector Banks,2018-08-22
Public Sector Banks Sub Total,141196046,120953553,262149599,6517196.29,198299931,(A) Public Sector Banks,2018-08-22
Allahabad Bank,948776,169314,1118090,30358.13,781002,(B) Regional Rural Bank,2018-08-22
Andhra Bank,167277,17464,184741,3015.30,101128,(B) Regional Rural Bank,2018-08-22
Bank of Baroda,5151293,1430326,6581619,188464.46,5179966,(B) Regional Rural Bank,2018-08-22
Bank of India,3183731,1049583,4233314,88606.88,3782331,(B) Regional Rural Bank,2018-08-22
Bank of Maharashtra,903214,139703,1042917,22739.68,798823,(B) Regional Rural Bank,2018-08-22
Canara Bank,652429,444506,1096935,54223.65,1068639,(B) Regional Rural Bank,2018-08-22
Central Bank of India,3438521,807002,4245523,123930.78,3783848,(B) Regional Rural Bank,2018-08-22
Dena Bank,417667,14117,431784,14604.19,293811,(B) Regional Rural Bank,2018-08-22
Indian Bank,445662,150719,596381,7583.66,496331,(B) Regional Rural Bank,2018-08-22
Indian Overseas Bank,1009375,30656,1040031,32461.57,616138,(B) Regional Rural Bank,2018-08-22
Jammu & Kashmir Bank Ltd,105883,18100,123983,5905.47,22009,(B) Regional Rural Bank,2018-08-22
Punjab & Sind Bank,20242,1426,21668,10.59,19674,(B) Regional Rural Bank,2018-08-22
Punjab National Bank,3140647,569415,3710062,133366.07,3197912,(B) Regional Rural Bank,2018-08-22
State Bank of India,11379144,2241804,13620948,322474.68,6406843,(B) Regional Rural Bank,2018-08-22
Syndicate Bank,2065514,555029,2620543,96270.84,2470628,(B) Regional Rural Bank,2018-08-22
UCO Bank,1661668,60005,1721673,36689.13,559347,(B) Regional Rural Bank,2018-08-22
Union Bank of India,1094293,376301,1470594,37450.68,760219,(B) Regional Rural Bank,2018-08-22
United Bank of India,8656801,106912,8763713,217153.60,6738518,(B) Regional Rural Bank,2018-08-22
Regional Rural Banks Sub Total,44442137,8182382,52624519,1415309.37,37077167,(B) Regional Rural Bank,2018-08-22
Axis Bank Ltd,129336,667491,796827,19005.08,707631,(C) Major Private Banks,2018-08-22
City Union Bank Ltd,9544,75565,85109,1466.27,84225,(C) Major Private Banks,2018-08-22
Federal Bank Ltd,402645,81227,483872,20922.15,424649,(C) Major Private Banks,2018-08-22
HDFC Bank Ltd,332067,1440509,1772576,83095.21,1771898,(C) Major Private Banks,2018-08-22
ICICI Bank Ltd,3491112,552445,4043557,21255.16,4043557,(C) Major Private Banks,2018-08-22
IndusInd Bank Ltd,41608,410935,452543,2962.01,426013,(C) Major Private Banks,2018-08-22
Jammu & Kashmir Bank Ltd,1363638,179428,1543066,60665.10,1214527,(C) Major Private Banks,2018-08-22
Karur Vysya Bank,26590,168650,195240,1617.48,192208,(C) Major Private Banks,2018-08-22
Kotak Mahindra Bank Ltd,106904,70686,177590,1995.67,130371,(C) Major Private Banks,2018-08-22
Lakshmi Vilas Bank Ltd,38826,100801,139627,1634.78,125172,(C) Major Private Banks,2018-08-22
RBL Bank Ltd,59787,35520,95307,217.65,93215,(C) Major Private Banks,2018-08-22
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2018-08-22
Yes Bank Ltd,6765,5781,12546,239.98,12218,(C) Major Private Banks,2018-08-22
Major Private Banks Sub Total,6039444,3969422,10008866,219806.62,9285577,(C) Major Private Banks,2018-08-22
