Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,23361588,30101238,53462826,475619.49,42203298,(A) Public Sector Banks,2016-04-13
State Bank of Mysore,722511,218308,940819,8170.67,807547,(A) Public Sector Banks,2016-04-13
State Bank of Patiala,426089,782982,1209071,17443.29,1142831,(A) Public Sector Banks,2016-04-13
State Bank of Travancore,53132,467147,520279,10725.90,327178,(A) Public Sector Banks,2016-04-13
Syndicate Bank,2781313,1230833,4012146,82375.88,3655075,(A) Public Sector Banks,2016-04-13
UCO Bank,3592101,3662511,7254612,170584.09,6907437,(A) Public Sector Banks,2016-04-13
Union Bank of India,4564109,1270313,5834422,85393.15,5543390,(A) Public Sector Banks,2016-04-13
United Bank of India,4413983,2911416,7325399,430214.39,4698775,(A) Public Sector Banks,2016-04-13
Vijaya Bank,915346,645648,1560994,15839.99,1543794,(A) Public Sector Banks,2016-04-13
Public Sector Banks Sub Total,94752404,74776531,169528935,2890509.89,143589325,(A) Public Sector Banks,2016-04-13
Allahabad Bank,649267,155043,804310,7801.35,761377,(B) Regional Rural Bank,2016-04-13
Andhra Bank,145313,13118,158431,1651.76,97821,(B) Regional Rural Bank,2016-04-13
Bank of Baroda,3128023,864488,3992511,69524.15,3408554,(B) Regional Rural Bank,2016-04-13
Bank of India,2299768,759178,3058946,28788.39,2654019,(B) Regional Rural Bank,2016-04-13
Bank of Maharashtra,381865,68491,450356,6376.69,450356,(B) Regional Rural Bank,2016-04-13
Canara Bank,555116,382329,937445,21402.51,937445,(B) Regional Rural Bank,2016-04-13
Central Bank of India,3577389,690679,4268068,89843.53,3990081,(B) Regional Rural Bank,2016-04-13
Dena Bank,286340,20174,306514,3087.22,285270,(B) Regional Rural Bank,2016-04-13
Indian Bank,340137,74786,414923,3534.77,345650,(B) Regional Rural Bank,2016-04-13
Indian Overseas Bank,886841,9717,896558,16131.31,616138,(B) Regional Rural Bank,2016-04-13
Jammu & Kashmir Bank Ltd,72772,13737,86509,3013.69,15499,(B) Regional Rural Bank,2016-04-13
Punjab & Sind Bank,13571,2696,16267,253.88,12100,(B) Regional Rural Bank,2016-04-13
Punjab National Bank,2939822,362658,3302480,64040.96,2295440,(B) Regional Rural Bank,2016-04-13
State Bank of Bikaner & Jaipur,1857606,42120,1899726,27087.16,1110932,(B) Regional Rural Bank,2016-04-13
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-04-13
State Bank of India,5887254,1000721,6887975,98943.90,3592934,(B) Regional Rural Bank,2016-04-13
State Bank of Mysore,277817,84116,361933,1431.73,315945,(B) Regional Rural Bank,2016-04-13
State Bank of Patiala,47670,672,48342,1062.56,36780,(B) Regional Rural Bank,2016-04-13
Syndicate Bank,1750739,429888,2180627,54320.18,1982131,(B) Regional Rural Bank,2016-04-13
UCO Bank,966211,32012,998223,17832.84,536839,(B) Regional Rural Bank,2016-04-13
Union Bank of India,595777,163290,759067,3826.92,673938,(B) Regional Rural Bank,2016-04-13
United Bank of India,5326201,78411,5404612,96637.56,2408314,(B) Regional Rural Bank,2016-04-13
Regional Rural Banks Sub Total,32759343,5382006,38141349,642659.34,27035937,(B) Regional Rural Bank,2016-04-13
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-04-13
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-04-13
Federal Bank Ltd,350003,71609,421612,13277.30,382463,(C) Major Private Banks,2016-04-13
HDFC Bank Ltd,312599,1289168,1601767,59148.69,1601089,(C) Major Private Banks,2016-04-13
ICICI Bank Ltd,2644049,318430,2962479,14809.58,2937797,(C) Major Private Banks,2016-04-13
IndusInd Bank Ltd,35228,285430,320658,1778.32,305980,(C) Major Private Banks,2016-04-13
Jammu & Kashmir Bank Ltd,1165274,122928,1288202,34861.12,1123959,(C) Major Private Banks,2016-04-13
Karur Vysya Bank,19380,126039,145419,1316.62,123006,(C) Major Private Banks,2016-04-13
Kotak Mahindra Bank Ltd,92460,91820,184280,1644.17,113255,(C) Major Private Banks,2016-04-13
Lakshmi Vilas Bank Ltd,58201,102444,160645,1162.26,157501,(C) Major Private Banks,2016-04-13
RBL Bank Ltd,59787,35520,95307,407.54,95307,(C) Major Private Banks,2016-04-13
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-04-13
Yes Bank Ltd,7587,5802,13389,130.40,11820,(C) Major Private Banks,2016-04-13
Major Private Banks Sub Total,4903147,3061823,7964970,139233.96,7514184,(C) Major Private Banks,2016-04-13
