Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Canara Bank,817623,541213,1358836,58768.31,1325979,(B) Regional Rural Bank,2019-02-27
Central Bank of India,3708994,863723,4572717,127748.70,3730220,(B) Regional Rural Bank,2019-02-27
Dena Bank,467578,19343,486921,16922.07,299247,(B) Regional Rural Bank,2019-02-27
Indian Bank,489866,174168,664034,8273.02,570348,(B) Regional Rural Bank,2019-02-27
Indian Overseas Bank,1129968,37957,1167925,37897.87,616138,(B) Regional Rural Bank,2019-02-27
Jammu & Kashmir Bank Ltd,112599,18860,131459,6467.02,22241,(B) Regional Rural Bank,2019-02-27
Punjab National Bank,4821294,785648,5606942,184534.66,3641767,(B) Regional Rural Bank,2019-02-27
State Bank of India,12409223,2763636,15172859,364954.04,6407924,(B) Regional Rural Bank,2019-02-27
Syndicate Bank,2182057,611673,2793730,101489.92,2542977,(B) Regional Rural Bank,2019-02-27
UCO Bank,651538,38199,689737,17822.11,197300,(B) Regional Rural Bank,2019-02-27
Union Bank of India,1177536,412000,1589536,45368.17,138456,(B) Regional Rural Bank,2019-02-27
United Bank of India,9150398,107447,9257845,223605.57,6745137,(B) Regional Rural Bank,2019-02-27
Regional Rural Banks Sub Total,49016586,9406752,58423338,1589779.61,37344120,(B) Regional Rural Bank,2019-02-27
Axis Bank Ltd,132116,706285,838401,21242.19,739562,(C) Major Private Banks,2019-02-27
City Union Bank Ltd,9731,75991,85722,1467.67,84543,(C) Major Private Banks,2019-02-27
Federal Bank Ltd,423399,82369,505768,21475.03,277769,(C) Major Private Banks,2019-02-27
HDFC Bank Ltd,362193,1826197,2188390,97565.50,2187712,(C) Major Private Banks,2019-02-27
ICICI Bank Ltd,3592077,775445,4367522,22065.16,4367522,(C) Major Private Banks,2019-02-27
IDBI Bank Ltd.,512490,409333,921823,24335.65,754659,(C) Major Private Banks,2019-02-27
IndusInd Bank Ltd,46681,445413,492094,3420.39,465486,(C) Major Private Banks,2019-02-27
Jammu & Kashmir Bank Ltd,1391669,182981,1574650,67694.25,1345450,(C) Major Private Banks,2019-02-27
Karur Vysya Bank,27415,172322,199737,1763.43,196287,(C) Major Private Banks,2019-02-27
Kotak Mahindra Bank Ltd,106414,70241,176655,2122.47,128578,(C) Major Private Banks,2019-02-27
Lakshmi Vilas Bank Ltd,39056,104743,143799,1788.68,128773,(C) Major Private Banks,2019-02-27
RBL Bank Ltd,59787,35520,95307,258.16,93117,(C) Major Private Banks,2019-02-27
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-02-27
Yes Bank Ltd,6808,5761,12569,247.60,12216,(C) Major Private Banks,2019-02-27
Major Private Banks Sub Total,6740458,5072985,11813443,270176.26,10841567,(C) Major Private Banks,2019-02-27
