Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
ICICI Bank Ltd,3452667,552445,4005112,20326.44,4005112,(C) Major Private Banks,2017-12-20
IndusInd Bank Ltd,42136,403745,445881,2980.41,421277,(C) Major Private Banks,2017-12-20
Jammu & Kashmir Bank Ltd,1359994,137039,1497033,54747.09,1175505,(C) Major Private Banks,2017-12-20
Karur Vysya Bank,25099,160694,185793,1550.81,183532,(C) Major Private Banks,2017-12-20
Kotak Mahindra Bank Ltd,107726,71896,179622,1820.22,132299,(C) Major Private Banks,2017-12-20
Lakshmi Vilas Bank Ltd,38659,95981,134640,1495.40,124452,(C) Major Private Banks,2017-12-20
RBL Bank Ltd,59787,35520,95307,224.50,95307,(C) Major Private Banks,2017-12-20
South Indian Bank Ltd,30675,178311,208986,4244.00,94535,(C) Major Private Banks,2017-12-20
Yes Bank Ltd,7621,5608,13229,223.55,11707,(C) Major Private Banks,2017-12-20
Major Private Banks Sub Total,5984829,3889373,9874202,215071.36,9200338,(C) Major Private Banks,2017-12-20
