Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Regional Rural Banks Sub Total,48016162,8944762,56960924,1573823.13,37265422,(B) Regional Rural Bank,2019-01-30
Axis Bank Ltd,132999,699035,832034,20554.92,733986,(C) Major Private Banks,2019-01-30
City Union Bank Ltd,9731,75991,85722,1520.84,84543,(C) Major Private Banks,2019-01-30
Federal Bank Ltd,422566,82331,504897,21144.08,276146,(C) Major Private Banks,2019-01-30
HDFC Bank Ltd,355071,1698741,2053812,96140.18,2053134,(C) Major Private Banks,2019-01-30
ICICI Bank Ltd,3613686,720677,4334363,22319.97,4334363,(C) Major Private Banks,2019-01-30
IDBI Bank Ltd.,500791,398882,899673,23474.27,742170,(C) Major Private Banks,2019-01-30
IndusInd Bank Ltd,46473,445269,491742,3331.27,465092,(C) Major Private Banks,2019-01-30
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-01-30
Karur Vysya Bank,27245,171767,199012,1793.56,195676,(C) Major Private Banks,2019-01-30
Kotak Mahindra Bank Ltd,106447,70304,176751,2042.28,128677,(C) Major Private Banks,2019-01-30
Lakshmi Vilas Bank Ltd,39055,103932,142987,1777.41,128530,(C) Major Private Banks,2019-01-30
RBL Bank Ltd,59787,35520,95307,255.69,93124,(C) Major Private Banks,2019-01-30
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-01-30
Yes Bank Ltd,6788,5765,12553,232.20,12186,(C) Major Private Banks,2019-01-30
Major Private Banks Sub Total,6719425,4869784,11589209,265981.93,10652970,(C) Major Private Banks,2019-01-30
