Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Public Sector Banks Sub Total,104549229,82240554,186789783,3306053.07,151757513,(A) Public Sector Banks,2016-08-10
Allahabad Bank,654094,156262,810356,8013.18,764293,(B) Regional Rural Bank,2016-08-10
Andhra Bank,149301,13362,162663,1751.23,142962,(B) Regional Rural Bank,2016-08-10
Bank of Baroda,3504201,945243,4449444,82361.29,3619123,(B) Regional Rural Bank,2016-08-10
Bank of India,2478367,807000,3285367,31506.27,3130302,(B) Regional Rural Bank,2016-08-10
Bank of Maharashtra,381865,68491,450356,6405.68,450356,(B) Regional Rural Bank,2016-08-10
Canara Bank,582858,399938,982796,21450.47,982796,(B) Regional Rural Bank,2016-08-10
Central Bank of India,3599102,702778,4301880,97155.27,3979399,(B) Regional Rural Bank,2016-08-10
Dena Bank,289489,21227,310716,3757.47,285792,(B) Regional Rural Bank,2016-08-10
Indian Bank,350095,80956,431051,3882.93,346960,(B) Regional Rural Bank,2016-08-10
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-08-10
Jammu & Kashmir Bank Ltd,76423,14717,91140,3245.60,16260,(B) Regional Rural Bank,2016-08-10
Punjab & Sind Bank,14230,2994,17224,29.18,12110,(B) Regional Rural Bank,2016-08-10
Punjab National Bank,2981756,366093,3347849,71534.01,2417784,(B) Regional Rural Bank,2016-08-10
State Bank of Bikaner & Jaipur,2062760,46375,2109135,32245.99,1306647,(B) Regional Rural Bank,2016-08-10
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-08-10
State Bank of India,6393954,1149312,7543266,119942.77,3809418,(B) Regional Rural Bank,2016-08-10
State Bank of Mysore,278639,84464,363103,1439.50,316704,(B) Regional Rural Bank,2016-08-10
State Bank of Patiala,50217,672,50889,1256.83,36785,(B) Regional Rural Bank,2016-08-10
Syndicate Bank,1918939,458801,2377740,59804.30,2094930,(B) Regional Rural Bank,2016-08-10
UCO Bank,1118252,35725,1153977,20.56,557167,(B) Regional Rural Bank,2016-08-10
Union Bank of India,626134,176678,802812,4137.29,726098,(B) Regional Rural Bank,2016-08-10
United Bank of India,5972448,88460,6060908,120056.04,2420013,(B) Regional Rural Bank,2016-08-10
Regional Rural Banks Sub Total,35186808,5762947,40949755,713917.30,28540411,(B) Regional Rural Bank,2016-08-10
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-08-10
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-08-10
Federal Bank Ltd,370586,73846,444432,14180.40,400911,(C) Major Private Banks,2016-08-10
HDFC Bank Ltd,342483,1340059,1682542,68529.23,1681864,(C) Major Private Banks,2016-08-10
ICICI Bank Ltd,2788264,323013,3111277,14904.00,3050382,(C) Major Private Banks,2016-08-10
IndusInd Bank Ltd,38895,347822,386717,2039.45,370536,(C) Major Private Banks,2016-08-10
Jammu & Kashmir Bank Ltd,1202606,124563,1327169,35639.22,1129049,(C) Major Private Banks,2016-08-10
Karur Vysya Bank,21255,134858,156113,1271.89,142695,(C) Major Private Banks,2016-08-10
Kotak Mahindra Bank Ltd,109198,75265,184463,1813.32,113439,(C) Major Private Banks,2016-08-10
Lakshmi Vilas Bank Ltd,60064,105889,165953,1273.03,162597,(C) Major Private Banks,2016-08-10
RBL Bank Ltd,59787,35520,95307,174.36,95307,(C) Major Private Banks,2016-08-10
South Indian Bank Ltd,39353,159809,199162,3150.07,68315,(C) Major Private Banks,2016-08-10
Yes Bank Ltd,7757,6025,13782,150.48,12094,(C) Major Private Banks,2016-08-10
Major Private Banks Sub Total,5181498,3253654,8435152,152359.70,7838704,(C) Major Private Banks,2016-08-10
