Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Federal Bank Ltd,389275,81051,470326,18093.28,414591,(C) Major Private Banks,2017-07-26
HDFC Bank Ltd,331321,1439027,1770348,80735.18,1769670,(C) Major Private Banks,2017-07-26
ICICI Bank Ltd,3235051,402404,3637455,19848.93,3637455,(C) Major Private Banks,2017-07-26
IndusInd Bank Ltd,41946,400993,442939,2520.66,418456,(C) Major Private Banks,2017-07-26
Jammu & Kashmir Bank Ltd,1339225,125613,1464838,52377.97,1162028,(C) Major Private Banks,2017-07-26
Karur Vysya Bank,24472,156911,181383,1614.32,179118,(C) Major Private Banks,2017-07-26
Kotak Mahindra Bank Ltd,108115,72316,180431,1770.07,132914,(C) Major Private Banks,2017-07-26
Lakshmi Vilas Bank Ltd,49328,128502,177830,1552.31,176318,(C) Major Private Banks,2017-07-26
RBL Bank Ltd,59787,35520,95307,273.04,95307,(C) Major Private Banks,2017-07-26
South Indian Bank Ltd,30320,174934,205254,4387.73,67939,(C) Major Private Banks,2017-07-26
Yes Bank Ltd,7792,7718,15510,217.57,14407,(C) Major Private Banks,2017-07-26
Major Private Banks Sub Total,5741306,3713246,9454552,202752.48,8787357,(C) Major Private Banks,2017-07-26
