Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-04-27
State Bank of India,5910127,1007831,6917958,95829.30,3593369,(B) Regional Rural Bank,2016-04-27
State Bank of Mysore,277907,84155,362062,1432.41,316014,(B) Regional Rural Bank,2016-04-27
State Bank of Patiala,47902,672,48574,1065.23,36781,(B) Regional Rural Bank,2016-04-27
Syndicate Bank,1758621,431251,2189872,54813.00,2052635,(B) Regional Rural Bank,2016-04-27
UCO Bank,1016018,35451,1051469,18761.75,536839,(B) Regional Rural Bank,2016-04-27
Union Bank of India,598185,164328,762513,3846.83,674662,(B) Regional Rural Bank,2016-04-27
United Bank of India,5346131,78722,5424853,100416.87,2408855,(B) Regional Rural Bank,2016-04-27
Regional Rural Banks Sub Total,32916141,5408110,38324251,644329.15,27185660,(B) Regional Rural Bank,2016-04-27
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-04-27
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-04-27
Federal Bank Ltd,352392,71849,424241,13615.61,384642,(C) Major Private Banks,2016-04-27
HDFC Bank Ltd,316829,1294014,1610843,57216.42,1610165,(C) Major Private Banks,2016-04-27
ICICI Bank Ltd,2655058,318735,2973793,16974.74,2937797,(C) Major Private Banks,2016-04-27
IndusInd Bank Ltd,35619,288852,324471,1583.44,310118,(C) Major Private Banks,2016-04-27
Jammu & Kashmir Bank Ltd,1168746,123241,1291987,34191.75,1125245,(C) Major Private Banks,2016-04-27
Karur Vysya Bank,19461,127207,146668,1145.97,122870,(C) Major Private Banks,2016-04-27
Kotak Mahindra Bank Ltd,92470,91828,184298,1631.78,113265,(C) Major Private Banks,2016-04-27
Lakshmi Vilas Bank Ltd,58279,102619,160898,1164.40,157501,(C) Major Private Banks,2016-04-27
RBL Bank Ltd,59787,35520,95307,374.46,95307,(C) Major Private Banks,2016-04-27
South Indian Bank Ltd,17329,85648,102977,1463.70,50492,(C) Major Private Banks,2016-04-27
Yes Bank Ltd,7595,5820,13415,131.15,11820,(C) Major Private Banks,2016-04-27
Major Private Banks Sub Total,4924815,3072318,7997133,138727.68,7530737,(C) Major Private Banks,2016-04-27
