Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-10-12
Jammu & Kashmir Bank Ltd,77650,14877,92527,3328.87,17191,(B) Regional Rural Bank,2016-10-12
Punjab & Sind Bank,17218,691,17909,27.31,12110,(B) Regional Rural Bank,2016-10-12
Punjab National Bank,3009802,372764,3382566,74694.68,2557208,(B) Regional Rural Bank,2016-10-12
State Bank of Bikaner & Jaipur,2142344,48736,2191080,34463.91,1308019,(B) Regional Rural Bank,2016-10-12
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-10-12
State Bank of India,6574934,1208470,7783404,126337.39,3074699,(B) Regional Rural Bank,2016-10-12
State Bank of Mysore,279018,84609,363627,1443.23,316743,(B) Regional Rural Bank,2016-10-12
State Bank of Patiala,51734,672,52406,1292.78,36789,(B) Regional Rural Bank,2016-10-12
Syndicate Bank,1985555,475399,2460954,63676.96,2184077,(B) Regional Rural Bank,2016-10-12
UCO Bank,1126991,40305,1167296,21.57,558602,(B) Regional Rural Bank,2016-10-12
Union Bank of India,659990,192442,852432,4307.54,747471,(B) Regional Rural Bank,2016-10-12
United Bank of India,6552436,95762,6648198,126667.58,2725084,(B) Regional Rural Bank,2016-10-12
Regional Rural Banks Sub Total,36374405,5934868,42309273,745265.21,28471237,(B) Regional Rural Bank,2016-10-12
Axis Bank Ltd,152708,467903,620611,12469.24,558264,(C) Major Private Banks,2016-10-12
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-10-12
Federal Bank Ltd,338081,63226,401307,7716.08,362092,(C) Major Private Banks,2016-10-12
HDFC Bank Ltd,353154,1358514,1711668,69896.24,1710990,(C) Major Private Banks,2016-10-12
ICICI Bank Ltd,2816683,322337,3139020,13946.87,3078121,(C) Major Private Banks,2016-10-12
IndusInd Bank Ltd,40655,401431,442086,2326.18,430164,(C) Major Private Banks,2016-10-12
Jammu & Kashmir Bank Ltd,1205965,127260,1333225,35847.24,1133416,(C) Major Private Banks,2016-10-12
Karur Vysya Bank,21974,138395,160369,1323.00,146342,(C) Major Private Banks,2016-10-12
Kotak Mahindra Bank Ltd,109224,75271,184495,1686.88,113472,(C) Major Private Banks,2016-10-12
Lakshmi Vilas Bank Ltd,61241,107052,168293,1300.53,165512,(C) Major Private Banks,2016-10-12
RBL Bank Ltd,59787,35520,95307,184.64,95307,(C) Major Private Banks,2016-10-12
South Indian Bank Ltd,40622,163969,204591,3426.85,68493,(C) Major Private Banks,2016-10-12
Yes Bank Ltd,7949,6167,14116,150.33,12414,(C) Major Private Banks,2016-10-12
Major Private Banks Sub Total,5222456,3331208,8553664,151324.86,7944182,(C) Major Private Banks,2016-10-12
