Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
United Bank of India,2641612,48571,2690183,22004.22,2013782,(B) Regional Rural Bank,2015-02-25
Regional Rural Banks Sub Total,20016424,3540682,23557106,191456.95,16473516,(B) Regional Rural Bank,2015-02-25
Axis Bank Ltd,101921,354986,456907,2475.26,437429,(C) Major Private Banks,2015-02-25
City Union Bank Ltd,12877,59448,72325,565.92,0,(C) Major Private Banks,2015-02-25
Federal Bank Ltd,195526,53320,248846,10104.17,241545,(C) Major Private Banks,2015-02-25
HDFC Bank Ltd,201782,933077,1134859,36056.23,1134181,(C) Major Private Banks,2015-02-25
ICICI Bank Ltd,1804778,297712,2102490,14503.35,2049339,(C) Major Private Banks,2015-02-25
IndusInd Bank Ltd,15743,129583,145326,512.15,144443,(C) Major Private Banks,2015-02-25
Jammu & Kashmir Bank Ltd,910230,107212,1017442,11544.83,717460,(C) Major Private Banks,2015-02-25
Karur Vysya Bank,8363,91742,100105,391.93,95670,(C) Major Private Banks,2015-02-25
Kotak Mahindra Bank Ltd,51458,54383,105841,471.45,99392,(C) Major Private Banks,2015-02-25
Lakshmi Vilas Bank Ltd,10150,56258,66408,185.24,20320,(C) Major Private Banks,2015-02-25
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-02-25
South Indian Bank Ltd,17143,85517,102660,714.14,55795,(C) Major Private Banks,2015-02-25
Yes Bank Ltd,5838,3985,9823,36.75,0,(C) Major Private Banks,2015-02-25
Major Private Banks Sub Total,3395596,2262743,5658339,77674.99,5090881,(C) Major Private Banks,2015-02-25
