Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Central Bank of India,3669516,855628,4525144,126393.92,3739892,(B) Regional Rural Bank,2019-02-13
Dena Bank,460060,17623,477683,16868.29,298896,(B) Regional Rural Bank,2019-02-13
Indian Bank,487047,173466,660513,8155.26,570062,(B) Regional Rural Bank,2019-02-13
Indian Overseas Bank,1105242,37160,1142402,36002.81,616138,(B) Regional Rural Bank,2019-02-13
Jammu & Kashmir Bank Ltd,111418,18706,130124,6370.48,22209,(B) Regional Rural Bank,2019-02-13
Punjab National Bank,4866761,641672,5508433,181427.32,3620591,(B) Regional Rural Bank,2019-02-13
State Bank of India,12379192,2729528,15108720,351907.53,6447728,(B) Regional Rural Bank,2019-02-13
Syndicate Bank,2160495,599978,2760473,98211.59,2540329,(B) Regional Rural Bank,2019-02-13
UCO Bank,649123,38089,687212,17488.60,197300,(B) Regional Rural Bank,2019-02-13
Union Bank of India,1168569,408163,1576732,44616.33,131779,(B) Regional Rural Bank,2019-02-13
United Bank of India,9119812,107425,9227237,222240.25,6745137,(B) Regional Rural Bank,2019-02-13
Regional Rural Banks Sub Total,48702041,9162801,57864842,1562567.44,37270633,(B) Regional Rural Bank,2019-02-13
Axis Bank Ltd,133274,702450,835724,21064.25,737228,(C) Major Private Banks,2019-02-13
City Union Bank Ltd,9731,75991,85722,1520.84,84543,(C) Major Private Banks,2019-02-13
Federal Bank Ltd,423022,82360,505382,21273.23,277105,(C) Major Private Banks,2019-02-13
HDFC Bank Ltd,358655,1761679,2120334,96677.38,2119656,(C) Major Private Banks,2019-02-13
ICICI Bank Ltd,3612094,720677,4332771,22899.08,4332771,(C) Major Private Banks,2019-02-13
IDBI Bank Ltd.,509705,407103,916808,23801.22,753433,(C) Major Private Banks,2019-02-13
IndusInd Bank Ltd,46640,445419,492059,3587.78,465458,(C) Major Private Banks,2019-02-13
Jammu & Kashmir Bank Ltd,1368164,181186,1549350,66665.18,1345450,(C) Major Private Banks,2019-02-13
Karur Vysya Bank,27323,172045,199368,1868.64,196012,(C) Major Private Banks,2019-02-13
Kotak Mahindra Bank Ltd,106429,70271,176700,2064.64,128624,(C) Major Private Banks,2019-02-13
Lakshmi Vilas Bank Ltd,39048,104295,143343,1917.60,128670,(C) Major Private Banks,2019-02-13
RBL Bank Ltd,59787,35520,95307,257.51,93119,(C) Major Private Banks,2019-02-13
South Indian Bank Ltd,30622,180384,211006,4730.08,59893,(C) Major Private Banks,2019-02-13
Yes Bank Ltd,6791,5760,12551,240.52,12199,(C) Major Private Banks,2019-02-13
Major Private Banks Sub Total,6731285,4945140,11676425,268567.94,10734161,(C) Major Private Banks,2019-02-13
