Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
UCO Bank,965828,31989,997817,17817.75,536839,(B) Regional Rural Bank,2016-03-16
Union Bank of India,584538,158456,742994,3756.09,672065,(B) Regional Rural Bank,2016-03-16
United Bank of India,5236263,82069,5318332,93074.13,2406467,(B) Regional Rural Bank,2016-03-16
Regional Rural Banks Sub Total,32393009,5329674,37722683,603683.47,26745552,(B) Regional Rural Bank,2016-03-16
Axis Bank Ltd,126837,462822,589659,8183.49,541920,(C) Major Private Banks,2016-03-16
City Union Bank Ltd,14413,64163,78576,1050.77,69595,(C) Major Private Banks,2016-03-16
Federal Bank Ltd,344473,71067,415540,13304.53,376818,(C) Major Private Banks,2016-03-16
HDFC Bank Ltd,307770,1276831,1584601,54864.79,1583923,(C) Major Private Banks,2016-03-16
ICICI Bank Ltd,2409097,317031,2726128,13895.33,2695301,(C) Major Private Banks,2016-03-16
IndusInd Bank Ltd,34502,273251,307753,1880.84,293478,(C) Major Private Banks,2016-03-16
Jammu & Kashmir Bank Ltd,1159255,122485,1281740,29232.51,1121975,(C) Major Private Banks,2016-03-16
Karur Vysya Bank,19168,123073,142241,1136.14,123318,(C) Major Private Banks,2016-03-16
Kotak Mahindra Bank Ltd,92285,91626,183911,1603.33,113134,(C) Major Private Banks,2016-03-16
Lakshmi Vilas Bank Ltd,58030,101939,159969,1168.94,156341,(C) Major Private Banks,2016-03-16
RBL Bank Ltd,59787,35520,95307,458.97,95307,(C) Major Private Banks,2016-03-16
South Indian Bank Ltd,17360,85748,103108,1421.27,50464,(C) Major Private Banks,2016-03-16
Yes Bank Ltd,7551,5765,13316,127.60,11738,(C) Major Private Banks,2016-03-16
Major Private Banks Sub Total,4650528,3031321,7681849,128328.50,7233312,(C) Major Private Banks,2016-03-16
