Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of Mysore,859614,228833,1088447,14491.85,891393,(A) Public Sector Banks,2017-02-01
State Bank of Patiala,471485,749262,1220747,24107.16,1045828,(A) Public Sector Banks,2017-02-01
State Bank of Travancore,78971,694759,773730,19320.94,384269,(A) Public Sector Banks,2017-02-01
Syndicate Bank,2921119,1375566,4296685,128372.41,3768116,(A) Public Sector Banks,2017-02-01
UCO Bank,2943729,2598004,5541733,137670.89,3883207,(A) Public Sector Banks,2017-02-01
Union Bank of India,5465173,1430814,6895987,146188.75,5316070,(A) Public Sector Banks,2017-02-01
United Bank of India,6105910,3929869,10035779,740308.54,8986637,(A) Public Sector Banks,2017-02-01
Vijaya Bank,872011,636279,1508290,21644.38,1471197,(A) Public Sector Banks,2017-02-01
Public Sector Banks Sub Total,120788065,98091526,218879591,5180218.71,172360319,(A) Public Sector Banks,2017-02-01
Allahabad Bank,916783,169104,1085887,27388.92,767889,(B) Regional Rural Bank,2017-02-01
Andhra Bank,162583,14675,177258,2703.59,99114,(B) Regional Rural Bank,2017-02-01
Bank of Baroda,4150689,1101932,5252621,144711.97,4666230,(B) Regional Rural Bank,2017-02-01
Bank of India,2759374,895131,3654505,72175.89,3202089,(B) Regional Rural Bank,2017-02-01
Bank of Maharashtra,710233,140031,850264,24866.25,450356,(B) Regional Rural Bank,2017-02-01
Canara Bank,640012,437992,1078004,64586.75,1041647,(B) Regional Rural Bank,2017-02-01
Central Bank of India,3518510,675056,4193566,135584.98,3832221,(B) Regional Rural Bank,2017-02-01
Dena Bank,283276,11263,294539,16111.29,288934,(B) Regional Rural Bank,2017-02-01
Indian Bank,397779,101438,499217,7805.54,372007,(B) Regional Rural Bank,2017-02-01
Indian Overseas Bank,987734,9751,997485,24660.40,616138,(B) Regional Rural Bank,2017-02-01
Jammu & Kashmir Bank Ltd,84876,15129,100005,4933.51,17766,(B) Regional Rural Bank,2017-02-01
Punjab & Sind Bank,17506,713,18219,0.00,12110,(B) Regional Rural Bank,2017-02-01
Punjab National Bank,3086332,410868,3497200,116397.74,2715829,(B) Regional Rural Bank,2017-02-01
State Bank of Bikaner & Jaipur,2317655,54224,2371879,40181.93,1308778,(B) Regional Rural Bank,2017-02-01
State Bank of Hyderabad,891497,154008,1045505,35363.20,508374,(B) Regional Rural Bank,2017-02-01
State Bank of India,6855810,1125287,7981097,154047.13,3849355,(B) Regional Rural Bank,2017-02-01
State Bank of Mysore,286562,81233,367795,13795.73,307771,(B) Regional Rural Bank,2017-02-01
State Bank of Patiala,54627,672,55299,2263.69,48268,(B) Regional Rural Bank,2017-02-01
Syndicate Bank,2081557,494789,2576346,96953.04,2284694,(B) Regional Rural Bank,2017-02-01
UCO Bank,1341011,48157,1389168,30258.97,558643,(B) Regional Rural Bank,2017-02-01
Union Bank of India,847151,270617,1117768,29755.84,748843,(B) Regional Rural Bank,2017-02-01
United Bank of India,7326826,106267,7433093,187111.86,6359725,(B) Regional Rural Bank,2017-02-01
Regional Rural Banks Sub Total,39718383,6318337,46036720,1231658.20,34056781,(B) Regional Rural Bank,2017-02-01
Axis Bank Ltd,117082,558179,675261,19525.78,600953,(C) Major Private Banks,2017-02-01
City Union Bank Ltd,15669,68442,84111,2170.92,66214,(C) Major Private Banks,2017-02-01
Federal Bank Ltd,378319,79178,457497,20407.03,404686,(C) Major Private Banks,2017-02-01
HDFC Bank Ltd,326578,1402842,1729420,98899.12,1728742,(C) Major Private Banks,2017-02-01
ICICI Bank Ltd,2948146,355780,3303926,23237.74,3303923,(C) Major Private Banks,2017-02-01
IndusInd Bank Ltd,46348,458904,505252,3857.98,482476,(C) Major Private Banks,2017-02-01
Jammu & Kashmir Bank Ltd,1293338,132569,1425907,56815.11,1133720,(C) Major Private Banks,2017-02-01
Karur Vysya Bank,22761,146383,169144,2062.76,152758,(C) Major Private Banks,2017-02-01
Kotak Mahindra Bank Ltd,109217,74419,183636,2794.96,135910,(C) Major Private Banks,2017-02-01
Lakshmi Vilas Bank Ltd,61935,109807,171742,2071.80,169382,(C) Major Private Banks,2017-02-01
RBL Bank Ltd,59787,35520,95307,235.08,95307,(C) Major Private Banks,2017-02-01
South Indian Bank Ltd,41373,165910,207283,4980.10,65970,(C) Major Private Banks,2017-02-01
Yes Bank Ltd,8758,6416,15174,229.09,14244,(C) Major Private Banks,2017-02-01
Major Private Banks Sub Total,5429311,3594349,9023660,237287.48,8354285,(C) Major Private Banks,2017-02-01
