Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Bank of Baroda,2261837,659904,2921741,33897.16,2552698,(B) Regional Rural Bank,2015-07-22
Bank of India,1846453,617716,2464169,6814.06,2371631,(B) Regional Rural Bank,2015-07-22
Bank of Maharashtra,381865,68491,450356,6354.27,450356,(B) Regional Rural Bank,2015-07-22
Canara Bank,489392,338963,828355,21051.68,828227,(B) Regional Rural Bank,2015-07-22
Central Bank of India,3426623,623005,4049628,59814.10,3403512,(B) Regional Rural Bank,2015-07-22
Dena Bank,251311,15488,266799,2653.89,241124,(B) Regional Rural Bank,2015-07-22
Indian Bank,325584,69521,395105,2411.10,280087,(B) Regional Rural Bank,2015-07-22
Indian Overseas Bank,773106,9496,782602,8742.36,162568,(B) Regional Rural Bank,2015-07-22
Jammu & Kashmir Bank Ltd,62607,11757,74364,1715.13,0,(B) Regional Rural Bank,2015-07-22
Punjab & Sind Bank,13810,2495,16305,181.98,11511,(B) Regional Rural Bank,2015-07-22
Punjab National Bank,2398775,344176,2742951,41506.55,1321729,(B) Regional Rural Bank,2015-07-22
State Bank of Bikaner & Jaipur,1207010,29270,1236280,14031.74,866050,(B) Regional Rural Bank,2015-07-22
State Bank of Hyderabad,660083,80180,740263,12576.91,508374,(B) Regional Rural Bank,2015-07-22
State Bank of India,4818049,824209,5642258,50513.21,3172163,(B) Regional Rural Bank,2015-07-22
State Bank of Mysore,275420,82958,358378,1416.12,315376,(B) Regional Rural Bank,2015-07-22
State Bank of Patiala,43256,657,43913,781.61,36750,(B) Regional Rural Bank,2015-07-22
Syndicate Bank,1342001,365343,1707344,29381.07,1557080,(B) Regional Rural Bank,2015-07-22
UCO Bank,660240,20354,680594,3180.89,536839,(B) Regional Rural Bank,2015-07-22
Union Bank of India,467502,112420,579922,3469.01,557551,(B) Regional Rural Bank,2015-07-22
United Bank of India,3557847,63443,3621290,46939.69,2099187,(B) Regional Rural Bank,2015-07-22
Regional Rural Banks Sub Total,25986943,4482067,30469010,354313.64,22113960,(B) Regional Rural Bank,2015-07-22
Axis Bank Ltd,112671,396435,509106,4434.81,475814,(C) Major Private Banks,2015-07-22
City Union Bank Ltd,13946,62876,76822,907.48,59331,(C) Major Private Banks,2015-07-22
Federal Bank Ltd,242878,61219,304097,10775.73,290552,(C) Major Private Banks,2015-07-22
HDFC Bank Ltd,281012,1215643,1496655,50195.70,1495977,(C) Major Private Banks,2015-07-22
ICICI Bank Ltd,2076585,320885,2397470,17495.62,2336457,(C) Major Private Banks,2015-07-22
IndusInd Bank Ltd,19770,195571,215341,948.37,213894,(C) Major Private Banks,2015-07-22
Jammu & Kashmir Bank Ltd,1095312,118094,1213406,19820.10,810055,(C) Major Private Banks,2015-07-22
Karur Vysya Bank,14979,107436,122415,669.20,116451,(C) Major Private Banks,2015-07-22
Kotak Mahindra Bank Ltd,84376,88172,172548,1060.66,111601,(C) Major Private Banks,2015-07-22
Lakshmi Vilas Bank Ltd,54540,128816,183356,948.22,48495,(C) Major Private Banks,2015-07-22
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-07-22
South Indian Bank Ltd,17189,84526,101715,1024.34,46895,(C) Major Private Banks,2015-07-22
Yes Bank Ltd,7135,5428,12563,94.94,12375,(C) Major Private Banks,2015-07-22
Major Private Banks Sub Total,4080180,2820621,6900801,108488.73,6113204,(C) Major Private Banks,2015-07-22
