Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Syndicate Bank,2941937,1378309,4320246,125487.82,3767131,(A) Public Sector Banks,2017-02-15
UCO Bank,3008638,2609448,5618086,133261.74,3891287,(A) Public Sector Banks,2017-02-15
Union Bank of India,5562713,1444044,7006757,144358.03,5265131,(A) Public Sector Banks,2017-02-15
United Bank of India,6182157,3982283,10164440,737245.05,9102180,(A) Public Sector Banks,2017-02-15
Vijaya Bank,872975,636279,1509254,21641.38,1472397,(A) Public Sector Banks,2017-02-15
Public Sector Banks Sub Total,121963263,99063897,221027160,5088200.40,172354170,(A) Public Sector Banks,2017-02-15
Allahabad Bank,917284,169104,1086388,26239.35,767889,(B) Regional Rural Bank,2017-02-15
Andhra Bank,161571,16534,178105,2624.98,99421,(B) Regional Rural Bank,2017-02-15
Bank of Baroda,4117172,1189186,5306358,139944.42,4696609,(B) Regional Rural Bank,2017-02-15
Bank of India,2780883,903621,3684504,72934.78,3202089,(B) Regional Rural Bank,2017-02-15
Bank of Maharashtra,711847,139634,851481,24021.25,452540,(B) Regional Rural Bank,2017-02-15
Canara Bank,640437,438303,1078740,60354.97,1042116,(B) Regional Rural Bank,2017-02-15
Central Bank of India,3520952,676399,4197351,132430.21,3831630,(B) Regional Rural Bank,2017-02-15
Dena Bank,284651,11281,295932,15178.23,288934,(B) Regional Rural Bank,2017-02-15
Indian Bank,399428,101438,500866,7647.78,374076,(B) Regional Rural Bank,2017-02-15
Indian Overseas Bank,989515,9740,999255,25183.21,616138,(B) Regional Rural Bank,2017-02-15
Jammu & Kashmir Bank Ltd,85181,15189,100370,4846.56,17901,(B) Regional Rural Bank,2017-02-15
Punjab & Sind Bank,18297,730,19027,0.00,12110,(B) Regional Rural Bank,2017-02-15
Punjab National Bank,3089481,412258,3501739,112084.63,2767899,(B) Regional Rural Bank,2017-02-15
State Bank of Bikaner & Jaipur,2341237,54876,2396113,40632.68,1308924,(B) Regional Rural Bank,2017-02-15
State Bank of Hyderabad,895520,155379,1050899,31608.61,508374,(B) Regional Rural Bank,2017-02-15
State Bank of India,6901875,1124347,8026222,153260.78,3850856,(B) Regional Rural Bank,2017-02-15
State Bank of Mysore,291024,76790,367814,13058.13,308564,(B) Regional Rural Bank,2017-02-15
State Bank of Patiala,54640,672,55312,2087.19,48268,(B) Regional Rural Bank,2017-02-15
Syndicate Bank,2093573,496720,2590293,94560.24,2284694,(B) Regional Rural Bank,2017-02-15
UCO Bank,1350394,48271,1398665,29118.82,558643,(B) Regional Rural Bank,2017-02-15
Union Bank of India,859526,275921,1135447,28555.22,748893,(B) Regional Rural Bank,2017-02-15
United Bank of India,7332879,105971,7438850,185884.36,6385509,(B) Regional Rural Bank,2017-02-15
Regional Rural Banks Sub Total,39837367,6422364,46259731,1202256.39,34172077,(B) Regional Rural Bank,2017-02-15
Axis Bank Ltd,117948,564553,682501,19610.23,607507,(C) Major Private Banks,2017-02-15
City Union Bank Ltd,15684,68150,83834,1973.72,71265,(C) Major Private Banks,2017-02-15
Federal Bank Ltd,379194,79593,458787,19928.19,406119,(C) Major Private Banks,2017-02-15
HDFC Bank Ltd,326772,1403772,1730544,93817.73,1729866,(C) Major Private Banks,2017-02-15
ICICI Bank Ltd,2966724,355780,3322504,23183.50,3322501,(C) Major Private Banks,2017-02-15
IndusInd Bank Ltd,46722,465659,512381,3948.79,488245,(C) Major Private Banks,2017-02-15
Jammu & Kashmir Bank Ltd,1297828,132816,1430644,55778.92,1133720,(C) Major Private Banks,2017-02-15
Karur Vysya Bank,22911,147509,170420,2028.56,154060,(C) Major Private Banks,2017-02-15
Kotak Mahindra Bank Ltd,108218,72964,181182,2176.71,133507,(C) Major Private Banks,2017-02-15
Lakshmi Vilas Bank Ltd,61977,110665,172642,2018.63,170125,(C) Major Private Banks,2017-02-15
RBL Bank Ltd,59787,35520,95307,241.16,95307,(C) Major Private Banks,2017-02-15
South Indian Bank Ltd,41328,165688,207016,5051.03,66088,(C) Major Private Banks,2017-02-15
Yes Bank Ltd,7709,7515,15224,232.15,14407,(C) Major Private Banks,2017-02-15
Major Private Banks Sub Total,5452802,3610184,9062986,229989.32,8392717,(C) Major Private Banks,2017-02-15
