Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Dena Bank,203194,11566,214760,2355.76,206780,(B) Regional Rural Bank,2015-04-01
Indian Bank,317143,69440,386583,1957.19,279084,(B) Regional Rural Bank,2015-04-01
Indian Overseas Bank,615379,9156,624535,6127.87,129182,(B) Regional Rural Bank,2015-04-01
Jammu & Kashmir Bank Ltd,55698,10519,66217,1668.32,0,(B) Regional Rural Bank,2015-04-01
Punjab & Sind Bank,10176,2484,12660,170.82,11478,(B) Regional Rural Bank,2015-04-01
Punjab National Bank,2068717,320374,2389091,35399.87,561224,(B) Regional Rural Bank,2015-04-01
State Bank of Bikaner & Jaipur,886081,26369,912450,10815.34,862927,(B) Regional Rural Bank,2015-04-01
State Bank of Hyderabad,560143,77732,637875,10298.33,423898,(B) Regional Rural Bank,2015-04-01
State Bank of India,4203910,731405,4935315,31239.98,1789375,(B) Regional Rural Bank,2015-04-01
State Bank of Mysore,272313,79529,351842,1314.53,304450,(B) Regional Rural Bank,2015-04-01
State Bank of Patiala,39453,656,40109,596.85,36523,(B) Regional Rural Bank,2015-04-01
Syndicate Bank,1097195,316714,1413909,19947.77,1325422,(B) Regional Rural Bank,2015-04-01
UCO Bank,523177,13120,536297,6551.46,470499,(B) Regional Rural Bank,2015-04-01
Union Bank of India,447851,110685,558536,3336.07,549192,(B) Regional Rural Bank,2015-04-01
United Bank of India,2869098,53485,2922583,29910.65,2093231,(B) Regional Rural Bank,2015-04-01
Regional Rural Banks Sub Total,21711030,3900824,25611854,257711.10,17822870,(B) Regional Rural Bank,2015-04-01
Axis Bank Ltd,105887,371427,477314,3574.87,451595,(C) Major Private Banks,2015-04-01
City Union Bank Ltd,13504,61107,74611,648.60,0,(C) Major Private Banks,2015-04-01
Federal Bank Ltd,211166,56250,267416,10477.32,259521,(C) Major Private Banks,2015-04-01
HDFC Bank Ltd,231087,1099665,1330752,42634.24,1330074,(C) Major Private Banks,2015-04-01
ICICI Bank Ltd,1860530,307475,2168005,15876.43,2128029,(C) Major Private Banks,2015-04-01
IndusInd Bank Ltd,16556,158016,174572,648.29,172376,(C) Major Private Banks,2015-04-01
Jammu & Kashmir Bank Ltd,999270,113191,1112461,14528.39,810055,(C) Major Private Banks,2015-04-01
Karur Vysya Bank,10428,98074,108502,519.17,104889,(C) Major Private Banks,2015-04-01
Kotak Mahindra Bank Ltd,54353,59214,113567,634.35,105999,(C) Major Private Banks,2015-04-01
Lakshmi Vilas Bank Ltd,12719,58030,70749,248.95,48495,(C) Major Private Banks,2015-04-01
RBL Bank Ltd,59787,35520,95307,113.57,95307,(C) Major Private Banks,2015-04-01
South Indian Bank Ltd,17082,85233,102315,850.14,43427,(C) Major Private Banks,2015-04-01
Yes Bank Ltd,6387,4722,11109,58.75,0,(C) Major Private Banks,2015-04-01
Major Private Banks Sub Total,3598756,2507924,6106680,90813.06,5549767,(C) Major Private Banks,2015-04-01
