Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
Allahabad Bank,806045,167041,973086,22124.43,767782,(B) Regional Rural Bank,2016-11-16
Andhra Bank,155805,13606,169411,1744.20,142962,(B) Regional Rural Bank,2016-11-16
Bank of Baroda,3879358,1004570,4883928,152875.96,3902662,(B) Regional Rural Bank,2016-11-16
Bank of India,2627964,847087,3475051,50782.24,3202089,(B) Regional Rural Bank,2016-11-16
Bank of Maharashtra,400457,70131,470588,6418.30,450356,(B) Regional Rural Bank,2016-11-16
Canara Bank,603644,412897,1016541,41525.65,1015479,(B) Regional Rural Bank,2016-11-16
Central Bank of India,3525394,671549,4196943,110622.91,3870599,(B) Regional Rural Bank,2016-11-16
Dena Bank,296469,21633,318102,15562.68,285792,(B) Regional Rural Bank,2016-11-16
Indian Bank,362038,81369,443407,9400.68,347091,(B) Regional Rural Bank,2016-11-16
Indian Overseas Bank,929840,9717,939557,17855.13,616138,(B) Regional Rural Bank,2016-11-16
Jammu & Kashmir Bank Ltd,79342,15419,94761,5337.47,17455,(B) Regional Rural Bank,2016-11-16
Punjab & Sind Bank,17368,683,18051,48.78,12110,(B) Regional Rural Bank,2016-11-16
Punjab National Bank,3009124,371848,3380972,119274.94,2596856,(B) Regional Rural Bank,2016-11-16
State Bank of Bikaner & Jaipur,2167086,49778,2216864,36200.94,1308594,(B) Regional Rural Bank,2016-11-16
State Bank of Hyderabad,773844,133682,907526,26066.30,508374,(B) Regional Rural Bank,2016-11-16
State Bank of India,6636728,1223683,7860411,156010.06,3857759,(B) Regional Rural Bank,2016-11-16
State Bank of Mysore,279380,84759,364139,2754.29,316778,(B) Regional Rural Bank,2016-11-16
State Bank of Patiala,52118,672,52790,2226.94,36789,(B) Regional Rural Bank,2016-11-16
Syndicate Bank,2004500,481383,2485883,102729.75,2235304,(B) Regional Rural Bank,2016-11-16
UCO Bank,1212058,42593,1254651,25.94,558602,(B) Regional Rural Bank,2016-11-16
Union Bank of India,698867,209438,908305,29501.99,748458,(B) Regional Rural Bank,2016-11-16
United Bank of India,6781601,98975,6880576,184413.41,2727773,(B) Regional Rural Bank,2016-11-16
Regional Rural Banks Sub Total,37299030,6012513,43311543,1093502.98,29525802,(B) Regional Rural Bank,2016-11-16
Axis Bank Ltd,109466,523080,632546,23080.94,561170,(C) Major Private Banks,2016-11-16
City Union Bank Ltd,15652,67909,83561,1706.59,76389,(C) Major Private Banks,2016-11-16
Federal Bank Ltd,389485,75423,464908,24331.78,419546,(C) Major Private Banks,2016-11-16
HDFC Bank Ltd,354472,1364616,1719088,93230.55,1718410,(C) Major Private Banks,2016-11-16
ICICI Bank Ltd,2820781,322999,3143780,15279.90,3082882,(C) Major Private Banks,2016-11-16
IndusInd Bank Ltd,42124,418804,460928,5092.32,447019,(C) Major Private Banks,2016-11-16
Jammu & Kashmir Bank Ltd,1165911,114685,1280596,60390.37,1133720,(C) Major Private Banks,2016-11-16
Karur Vysya Bank,22212,139718,161930,2918.92,147326,(C) Major Private Banks,2016-11-16
Kotak Mahindra Bank Ltd,109237,75275,184512,3132.03,113479,(C) Major Private Banks,2016-11-16
Lakshmi Vilas Bank Ltd,61406,107586,168992,2715.71,166913,(C) Major Private Banks,2016-11-16
RBL Bank Ltd,59787,35520,95307,203.31,95307,(C) Major Private Banks,2016-11-16
South Indian Bank Ltd,41369,166948,208317,5996.49,68292,(C) Major Private Banks,2016-11-16
Yes Bank Ltd,8000,6172,14172,256.00,12544,(C) Major Private Banks,2016-11-16
Major Private Banks Sub Total,5199902,3418735,8618637,238334.90,8042997,(C) Major Private Banks,2016-11-16
