Bank Name / Type,Number of Beneficiaries at rural/semiurban centre bank branches,Number of Beneficiaries at urban metro centre bank branches,Number of Total Beneficiaries,Deposits in Accounts(In lac),Number of Rupay Debit Cards issued to beneficiaries,level,date
State Bank of India,35032589,41652567,76685156,1088657.59,52823713,(A) Public Sector Banks,2017-01-04
State Bank of Mysore,840607,226610,1067217,15014.62,872943,(A) Public Sector Banks,2017-01-04
State Bank of Patiala,461909,730544,1192453,26138.38,1043324,(A) Public Sector Banks,2017-01-04
State Bank of Travancore,77768,686837,764605,20150.01,383181,(A) Public Sector Banks,2017-01-04
Syndicate Bank,2859425,1365767,4225192,138788.73,3723014,(A) Public Sector Banks,2017-01-04
UCO Bank,2914837,2559964,5474801,143735.94,3856783,(A) Public Sector Banks,2017-01-04
Union Bank of India,5068778,1384224,6453002,153796.68,5334555,(A) Public Sector Banks,2017-01-04
United Bank of India,5937469,3810577,9748046,773100.32,8735788,(A) Public Sector Banks,2017-01-04
Vijaya Bank,879748,628275,1508023,22300.12,1454729,(A) Public Sector Banks,2017-01-04
Public Sector Banks Sub Total,117369985,94312679,211682664,5450701.68,167484958,(A) Public Sector Banks,2017-01-04
Allahabad Bank,910893,168771,1079664,28959.53,767889,(B) Regional Rural Bank,2017-01-04
Andhra Bank,160568,13859,174427,2976.74,98674,(B) Regional Rural Bank,2017-01-04
Bank of Baroda,4032338,1071835,5104173,156109.05,4575378,(B) Regional Rural Bank,2017-01-04
Bank of India,2708448,871378,3579826,72984.89,3202089,(B) Regional Rural Bank,2017-01-04
Bank of Maharashtra,689022,158895,847917,26482.35,450356,(B) Regional Rural Bank,2017-01-04
Canara Bank,639275,437677,1076952,72786.55,1041289,(B) Regional Rural Bank,2017-01-04
Central Bank of India,3536961,678039,4215000,142763.68,3868987,(B) Regional Rural Bank,2017-01-04
Dena Bank,297570,21675,319245,18240.60,288934,(B) Regional Rural Bank,2017-01-04
Indian Bank,393454,101432,494886,8028.54,369735,(B) Regional Rural Bank,2017-01-04
Indian Overseas Bank,984096,9752,993848,25482.72,616138,(B) Regional Rural Bank,2017-01-04
Jammu & Kashmir Bank Ltd,84127,14962,99089,5088.00,17583,(B) Regional Rural Bank,2017-01-04
Punjab & Sind Bank,17447,704,18151,0.00,12110,(B) Regional Rural Bank,2017-01-04
Punjab National Bank,3074387,403258,3477645,128756.63,2613774,(B) Regional Rural Bank,2017-01-04
State Bank of Bikaner & Jaipur,2267363,52845,2320208,39161.72,1308594,(B) Regional Rural Bank,2017-01-04
State Bank of Hyderabad,882701,152701,1035402,35390.48,508374,(B) Regional Rural Bank,2017-01-04
State Bank of India,6308713,1007976,7316689,154076.37,3661489,(B) Regional Rural Bank,2017-01-04
State Bank of Mysore,285004,81792,366796,15259.22,310464,(B) Regional Rural Bank,2017-01-04
State Bank of Patiala,53950,672,54622,2561.83,36803,(B) Regional Rural Bank,2017-01-04
Syndicate Bank,2051260,487865,2539125,101777.95,2235304,(B) Regional Rural Bank,2017-01-04
UCO Bank,1300384,47096,1347480,33347.55,558643,(B) Regional Rural Bank,2017-01-04
Union Bank of India,771459,238186,1009645,31608.06,748764,(B) Regional Rural Bank,2017-01-04
United Bank of India,7103360,103316,7206676,195828.06,6264714,(B) Regional Rural Bank,2017-01-04
Regional Rural Banks Sub Total,38552780,6124686,44677466,1297670.53,33556085,(B) Regional Rural Bank,2017-01-04
Axis Bank Ltd,114863,545713,660576,21762.46,587816,(C) Major Private Banks,2017-01-04
City Union Bank Ltd,15672,68113,83785,2398.17,66190,(C) Major Private Banks,2017-01-04
Federal Bank Ltd,386035,82906,468941,22372.28,415730,(C) Major Private Banks,2017-01-04
HDFC Bank Ltd,355737,1370003,1725740,108855.66,1725062,(C) Major Private Banks,2017-01-04
ICICI Bank Ltd,2900514,350761,3251275,25659.30,3191633,(C) Major Private Banks,2017-01-04
IndusInd Bank Ltd,45315,447439,492754,4870.05,480096,(C) Major Private Banks,2017-01-04
Jammu & Kashmir Bank Ltd,1079086,111414,1190500,58850.20,1133720,(C) Major Private Banks,2017-01-04
Karur Vysya Bank,22615,144625,167240,2465.37,150666,(C) Major Private Banks,2017-01-04
Kotak Mahindra Bank Ltd,109193,74416,183609,3131.88,135873,(C) Major Private Banks,2017-01-04
Lakshmi Vilas Bank Ltd,48201,122481,170682,2236.37,168242,(C) Major Private Banks,2017-01-04
RBL Bank Ltd,59787,35520,95307,228.54,95307,(C) Major Private Banks,2017-01-04
South Indian Bank Ltd,41419,165848,207267,5636.76,66613,(C) Major Private Banks,2017-01-04
Yes Bank Ltd,7665,7022,14687,240.02,13310,(C) Major Private Banks,2017-01-04
Major Private Banks Sub Total,5186102,3526261,8712363,258707.05,8230258,(C) Major Private Banks,2017-01-04
